,country,year,value,ISO3
753,Chad,1803,30.9,TCD
754,Togo,1803,31.3,TGO
755,Thailand,1803,30.4,THA
756,Tajikistan,1803,24.2,TJK
757,Turkmenistan,1803,24.0,TKM
758,Timor-Leste,1803,28.9,TLS
759,Tonga,1803,28.2,TON
760,Trinidad and Tobago,1803,32.9,TTO
761,Tunisia,1803,28.8,TUN
762,Turkey,1803,35.0,TUR
763,Tuvalu,1803,,TUV
764,Taiwan,1803,28.3,TWN
765,Tanzania,1803,32.2,TZA
766,Uganda,1803,25.3,UGA
767,Ukraine,1803,36.6,UKR
768,Uruguay,1803,32.9,URY
769,United States,1803,39.4,USA
770,Uzbekistan,1803,26.9,UZB
771,St. Vincent and the Grenadines,1803,26.0,VCT
772,Venezuela,1803,32.2,VEN
773,Vietnam,1803,32.0,VNM
774,Vanuatu,1803,24.3,VUT
775,Samoa,1803,25.4,WSM
776,Yemen,1803,23.4,YEM
777,South Africa,1803,33.5,ZAF
778,Zambia,1803,32.6,ZMB
779,Zimbabwe,1803,33.7,ZWE
780,Afghanistan,1804,28.2,AFG
781,Angola,1804,27.0,AGO
782,Albania,1804,35.4,ALB
783,Andorra,1804,,AND
784,United Arab Emirates,1804,30.7,ARE
785,Argentina,1804,33.2,ARG
786,Armenia,1804,34.0,ARM
787,Antigua and Barbuda,1804,33.5,ATG
788,Australia,1804,34.0,AUS
789,Austria,1804,34.4,AUT
790,Azerbaijan,1804,29.2,AZE
791,Burundi,1804,31.5,BDI
792,Belgium,1804,40.0,BEL
793,Benin,1804,31.0,BEN
794,Burkina Faso,1804,29.2,BFA
795,Bangladesh,1804,25.5,BGD
796,Bulgaria,1804,36.0,BGR
797,Bahrain,1804,30.3,BHR
798,Bahamas,1804,35.2,BHS
799,Bosnia and Herzegovina,1804,35.1,BIH
800,Belarus,1804,36.2,BLR
801,Belize,1804,26.5,BLZ
802,Bolivia,1804,33.0,BOL
803,Brazil,1804,32.0,BRA
804,Barbados,1804,32.1,BRB
805,Brunei,1804,29.2,BRN
806,Bhutan,1804,28.8,BTN
807,Botswana,1804,33.6,BWA
808,Central African Republic,1804,30.0,CAF
809,Canada,1804,39.0,CAN
810,Switzerland,1804,38.0,CHE
811,Chile,1804,32.0,CHL
812,China,1804,32.0,CHN
813,Cote d'Ivoire,1804,31.2,
814,Cameroon,1804,28.8,CMR
815,"Congo, Dem. Rep.",1804,31.6,
816,"Congo, Rep.",1804,32.7,
817,Colombia,1804,32.0,COL
818,Comoros,1804,32.1,COM
819,Cape Verde,1804,33.8,CPV
820,Costa Rica,1804,30.2,CRI
821,Cuba,1804,32.7,CUB
822,Cyprus,1804,38.5,CYP
823,Czech Republic,1804,35.0,CZE
824,Germany,1804,38.4,DEU
825,Djibouti,1804,29.9,DJI
826,Dominica,1804,,DMA
827,Denmark,1804,42.8,DNK
828,Dominican Republic,1804,29.9,DOM
829,Algeria,1804,28.8,DZA
830,Ecuador,1804,32.9,ECU
831,Egypt,1804,33.0,EGY
832,Eritrea,1804,30.2,ERI
833,Spain,1804,29.5,ESP
834,Estonia,1804,34.4,EST
835,Ethiopia,1804,29.7,ETH
836,Finland,1804,35.9,FIN
837,Fiji,1804,26.1,FJI
838,France,1804,29.4,FRA
839,"Micronesia, Fed. Sts.",1804,26.7,
840,Gabon,1804,30.6,GAB
841,United Kingdom,1804,41.4,GBR
842,Georgia,1804,31.9,GEO
843,Ghana,1804,28.0,GHA
844,Guinea,1804,29.5,GIN
845,Gambia,1804,28.8,GMB
846,Guinea-Bissau,1804,32.0,GNB
847,Equatorial Guinea,1804,29.8,GNQ
848,Greece,1804,36.6,GRC
849,Grenada,1804,31.4,GRD
850,Guatemala,1804,25.8,GTM
851,Guyana,1804,31.1,GUY
852,"Hong Kong, China",1804,34.9,
853,Honduras,1804,33.9,HND
854,Croatia,1804,36.1,HRV
855,Haiti,1804,29.0,HTI
856,Hungary,1804,36.0,HUN
857,Indonesia,1804,30.0,IDN
858,India,1804,23.5,IND
859,Ireland,1804,38.3,IRL
860,Iran,1804,25.6,IRN
861,Iraq,1804,31.2,IRQ
862,Iceland,1804,24.8,ISL
863,Israel,1804,32.0,ISR
864,Italy,1804,29.7,ITA
865,Jamaica,1804,34.2,JAM
866,Jordan,1804,31.7,JOR
867,Japan,1804,36.4,JPN
868,Kazakhstan,1804,26.2,KAZ
869,Kenya,1804,25.5,KEN
870,Kyrgyz Republic,1804,23.9,
871,Cambodia,1804,35.0,KHM
872,Kiribati,1804,24.9,KIR
873,St. Kitts and Nevis,1804,,
874,South Korea,1804,25.8,KOR
875,Kuwait,1804,26.0,KWT
876,Lao,1804,31.9,
877,Lebanon,1804,29.7,LBN
878,Liberia,1804,31.1,LBR
879,Libya,1804,33.1,LBY
880,St. Lucia,1804,28.0,
881,Sri Lanka,1804,32.6,LKA
882,Lesotho,1804,32.8,LSO
883,Lithuania,1804,28.9,LTU
884,Luxembourg,1804,36.9,LUX
885,Latvia,1804,33.0,LVA
886,Morocco,1804,33.1,MAR
887,Monaco,1804,,MCO
888,Moldova,1804,33.1,MDA
889,Madagascar,1804,30.5,MDG
890,Maldives,1804,32.6,MDV
891,Mexico,1804,26.9,MEX
892,Marshall Islands,1804,,MHL
893,North Macedonia,1804,36.1,MKD
894,Mali,1804,26.4,MLI
895,Malta,1804,28.7,MLT
896,Myanmar,1804,30.8,MMR
897,Montenegro,1804,35.4,MNE
898,Mongolia,1804,31.8,MNG
899,Mozambique,1804,30.3,MOZ
900,Mauritania,1804,32.0,MRT
901,Mauritius,1804,28.7,MUS
902,Malawi,1804,30.3,MWI
903,Malaysia,1804,30.6,MYS
904,Namibia,1804,32.4,NAM
905,Niger,1804,30.8,NER
906,Nigeria,1804,30.4,NGA
907,Nicaragua,1804,25.4,NIC
908,Netherlands,1804,39.9,NLD
909,Norway,1804,40.5,NOR
910,Nepal,1804,32.8,NPL
911,Nauru,1804,,NRU
912,New Zealand,1804,34.0,NZL
913,Oman,1804,32.3,OMN
914,Pakistan,1804,25.8,PAK
915,Panama,1804,32.9,PAN
916,Peru,1804,35.7,PER
917,Philippines,1804,30.9,PHL
918,Palau,1804,,PLW
919,Papua New Guinea,1804,31.5,PNG
920,Poland,1804,35.9,POL
921,North Korea,1804,26.0,
922,Portugal,1804,35.6,PRT
923,Paraguay,1804,35.5,PRY
924,Palestine,1804,32.1,
925,Qatar,1804,30.8,QAT
926,Romania,1804,35.7,ROU
927,Russia,1804,29.6,RUS
928,Rwanda,1804,31.8,RWA
929,Saudi Arabia,1804,32.1,SAU
930,Sudan,1804,31.4,SDN
931,Senegal,1804,25.2,SEN
932,Singapore,1804,29.1,SGP
933,Solomon Islands,1804,25.1,SLB
934,Sierra Leone,1804,25.1,SLE
935,El Salvador,1804,28.7,SLV
936,San Marino,1804,,SMR
937,Somalia,1804,29.4,SOM
938,Serbia,1804,35.5,SRB
939,South Sudan,1804,26.7,SSD
940,Sao Tome and Principe,1804,31.0,STP
941,Suriname,1804,32.9,SUR
942,Slovak Republic,1804,36.4,
943,Slovenia,1804,36.6,SVN
944,Sweden,1804,39.7,SWE
945,Eswatini,1804,32.3,SWZ
946,Seychelles,1804,37.0,SYC
947,Syria,1804,31.1,SYR
948,Chad,1804,30.9,TCD
949,Togo,1804,31.3,TGO
950,Thailand,1804,30.4,THA
951,Tajikistan,1804,24.2,TJK
952,Turkmenistan,1804,24.0,TKM
953,Timor-Leste,1804,28.9,TLS
954,Tonga,1804,28.2,TON
955,Trinidad and Tobago,1804,32.9,TTO
956,Tunisia,1804,28.8,TUN
957,Turkey,1804,35.0,TUR
958,Tuvalu,1804,,TUV
959,Taiwan,1804,28.3,TWN
960,Tanzania,1804,32.2,TZA
961,Uganda,1804,25.3,UGA
962,Ukraine,1804,36.6,UKR
963,Uruguay,1804,32.9,URY
964,United States,1804,39.4,USA
965,Uzbekistan,1804,26.9,UZB
966,St. Vincent and the Grenadines,1804,26.0,VCT
967,Venezuela,1804,32.2,VEN
968,Vietnam,1804,32.0,VNM
969,Vanuatu,1804,24.3,VUT
970,Samoa,1804,25.4,WSM
971,Yemen,1804,23.4,YEM
972,South Africa,1804,33.5,ZAF
973,Zambia,1804,32.6,ZMB
974,Zimbabwe,1804,33.7,ZWE
975,Afghanistan,1805,28.2,AFG
976,Angola,1805,27.0,AGO
977,Albania,1805,35.4,ALB
978,Andorra,1805,,AND
979,United Arab Emirates,1805,30.7,ARE
980,Argentina,1805,33.2,ARG
981,Armenia,1805,34.0,ARM
982,Antigua and Barbuda,1805,33.5,ATG
983,Australia,1805,34.0,AUS
984,Austria,1805,34.4,AUT
985,Azerbaijan,1805,29.2,AZE
986,Burundi,1805,31.5,BDI
987,Belgium,1805,40.0,BEL
988,Benin,1805,31.0,BEN
989,Burkina Faso,1805,29.2,BFA
990,Bangladesh,1805,25.5,BGD
991,Bulgaria,1805,36.0,BGR
992,Bahrain,1805,30.3,BHR
993,Bahamas,1805,35.2,BHS
994,Bosnia and Herzegovina,1805,35.1,BIH
995,Belarus,1805,36.2,BLR
996,Belize,1805,26.5,BLZ
997,Bolivia,1805,33.0,BOL
998,Brazil,1805,32.0,BRA
999,Barbados,1805,32.1,BRB
1000,Brunei,1805,29.2,BRN
1001,Bhutan,1805,28.8,BTN
1002,Botswana,1805,33.6,BWA
1003,Central African Republic,1805,30.0,CAF
1004,Canada,1805,39.0,CAN
1005,Switzerland,1805,38.0,CHE
1006,Chile,1805,32.0,CHL
1007,China,1805,32.0,CHN
1008,Cote d'Ivoire,1805,31.2,
1009,Cameroon,1805,28.8,CMR
1010,"Congo, Dem. Rep.",1805,31.6,
1011,"Congo, Rep.",1805,32.7,
1012,Colombia,1805,32.0,COL
1013,Comoros,1805,32.1,COM
1014,Cape Verde,1805,33.8,CPV
1015,Costa Rica,1805,30.2,CRI
1016,Cuba,1805,32.9,CUB
1017,Cyprus,1805,38.5,CYP
1018,Czech Republic,1805,35.0,CZE
1019,Germany,1805,38.4,DEU
1020,Djibouti,1805,29.9,DJI
1021,Dominica,1805,,DMA
1022,Denmark,1805,43.0,DNK
1023,Dominican Republic,1805,29.9,DOM
1024,Algeria,1805,28.8,DZA
1025,Ecuador,1805,32.9,ECU
1026,Egypt,1805,33.0,EGY
1027,Eritrea,1805,30.2,ERI
1028,Spain,1805,29.5,ESP
1029,Estonia,1805,33.9,EST
1030,Ethiopia,1805,29.7,ETH
1031,Finland,1805,39.8,FIN
1032,Fiji,1805,26.1,FJI
1033,France,1805,34.9,FRA
1034,"Micronesia, Fed. Sts.",1805,26.7,
1035,Gabon,1805,30.6,GAB
1036,United Kingdom,1805,42.3,GBR
1037,Georgia,1805,31.9,GEO
1038,Ghana,1805,28.0,GHA
1039,Guinea,1805,29.6,GIN
1040,Gambia,1805,28.8,GMB
1041,Guinea-Bissau,1805,32.0,GNB
1042,Equatorial Guinea,1805,29.8,GNQ
1043,Greece,1805,36.6,GRC
1044,Grenada,1805,31.4,GRD
1045,Guatemala,1805,25.8,GTM
1046,Guyana,1805,31.1,GUY
1047,"Hong Kong, China",1805,34.9,
1048,Honduras,1805,33.9,HND
1049,Croatia,1805,36.1,HRV
1050,Haiti,1805,29.0,HTI
1051,Hungary,1805,36.0,HUN
1052,Indonesia,1805,30.0,IDN
1053,India,1805,25.4,IND
1054,Ireland,1805,38.3,IRL
1055,Iran,1805,25.6,IRN
1056,Iraq,1805,31.2,IRQ
1057,Iceland,1805,30.9,ISL
1058,Israel,1805,32.0,ISR
1059,Italy,1805,29.7,ITA
1060,Jamaica,1805,34.2,JAM
1061,Jordan,1805,31.7,JOR
1062,Japan,1805,36.4,JPN
1063,Kazakhstan,1805,26.2,KAZ
1064,Kenya,1805,25.5,KEN
1065,Kyrgyz Republic,1805,23.9,
1066,Cambodia,1805,35.0,KHM
1067,Kiribati,1805,24.9,KIR
1068,St. Kitts and Nevis,1805,,
1069,South Korea,1805,25.8,KOR
1070,Kuwait,1805,26.0,KWT
1071,Lao,1805,31.9,
1072,Lebanon,1805,29.7,LBN
1073,Liberia,1805,31.1,LBR
1074,Libya,1805,33.1,LBY
1075,St. Lucia,1805,28.0,
1076,Sri Lanka,1805,32.6,LKA
1077,Lesotho,1805,32.8,LSO
1078,Lithuania,1805,28.9,LTU
1079,Luxembourg,1805,36.9,LUX
1080,Latvia,1805,33.0,LVA
1081,Morocco,1805,33.1,MAR
1082,Monaco,1805,,MCO
1083,Moldova,1805,33.1,MDA
1084,Madagascar,1805,30.5,MDG
1085,Maldives,1805,32.6,MDV
1086,Mexico,1805,26.9,MEX
1087,Marshall Islands,1805,,MHL
1088,North Macedonia,1805,36.1,MKD
1089,Mali,1805,26.4,MLI
1090,Malta,1805,28.7,MLT
1091,Myanmar,1805,30.8,MMR
1092,Montenegro,1805,35.4,MNE
1093,Mongolia,1805,31.8,MNG
1094,Mozambique,1805,30.3,MOZ
1095,Mauritania,1805,32.0,MRT
1096,Mauritius,1805,28.7,MUS
1097,Malawi,1805,30.3,MWI
1098,Malaysia,1805,30.6,MYS
1099,Namibia,1805,32.4,NAM
1100,Niger,1805,30.8,NER
1101,Nigeria,1805,30.4,NGA
1102,Nicaragua,1805,25.4,NIC
1103,Netherlands,1805,39.9,NLD
1104,Norway,1805,44.3,NOR
1105,Nepal,1805,32.8,NPL
1106,Nauru,1805,,NRU
1107,New Zealand,1805,34.0,NZL
1108,Oman,1805,32.3,OMN
1109,Pakistan,1805,25.8,PAK
1110,Panama,1805,32.9,PAN
1111,Peru,1805,35.7,PER
1112,Philippines,1805,30.9,PHL
1113,Palau,1805,,PLW
1114,Papua New Guinea,1805,31.5,PNG
1115,Poland,1805,35.9,POL
1116,North Korea,1805,26.0,
1117,Portugal,1805,35.6,PRT
1118,Paraguay,1805,35.5,PRY
1119,Palestine,1805,32.1,
1120,Qatar,1805,30.8,QAT
1121,Romania,1805,35.7,ROU
1122,Russia,1805,29.6,RUS
1123,Rwanda,1805,31.8,RWA
1124,Saudi Arabia,1805,32.1,SAU
1125,Sudan,1805,31.4,SDN
1126,Senegal,1805,25.2,SEN
1127,Singapore,1805,29.1,SGP
1128,Solomon Islands,1805,25.1,SLB
1129,Sierra Leone,1805,25.1,SLE
1130,El Salvador,1805,28.7,SLV
1131,San Marino,1805,,SMR
1132,Somalia,1805,29.4,SOM
1133,Serbia,1805,35.5,SRB
1134,South Sudan,1805,26.7,SSD
1135,Sao Tome and Principe,1805,31.0,STP
1136,Suriname,1805,32.9,SUR
1137,Slovak Republic,1805,36.4,
1138,Slovenia,1805,36.6,SVN
1139,Sweden,1805,41.0,SWE
1140,Eswatini,1805,32.3,SWZ
1141,Seychelles,1805,37.0,SYC
1142,Syria,1805,31.1,SYR
1143,Chad,1805,30.9,TCD
1144,Togo,1805,31.3,TGO
1145,Thailand,1805,30.4,THA
1146,Tajikistan,1805,24.2,TJK
1147,Turkmenistan,1805,24.0,TKM
1148,Timor-Leste,1805,28.9,TLS
1149,Tonga,1805,28.2,TON
1150,Trinidad and Tobago,1805,32.9,TTO
1151,Tunisia,1805,28.8,TUN
1152,Turkey,1805,35.0,TUR
1153,Tuvalu,1805,,TUV
1154,Taiwan,1805,28.3,TWN
1155,Tanzania,1805,32.2,TZA
1156,Uganda,1805,25.3,UGA
1157,Ukraine,1805,36.6,UKR
1158,Uruguay,1805,32.9,URY
1159,United States,1805,39.4,USA
1160,Uzbekistan,1805,26.9,UZB
1161,St. Vincent and the Grenadines,1805,26.0,VCT
1162,Venezuela,1805,32.2,VEN
1163,Vietnam,1805,32.0,VNM
1164,Vanuatu,1805,24.3,VUT
1165,Samoa,1805,25.4,WSM
1166,Yemen,1805,23.4,YEM
1167,South Africa,1805,33.5,ZAF
1168,Zambia,1805,32.6,ZMB
1169,Zimbabwe,1805,33.7,ZWE
1170,Afghanistan,1806,28.1,AFG
1171,Angola,1806,27.0,AGO
1172,Albania,1806,35.4,ALB
1173,Andorra,1806,,AND
1174,United Arab Emirates,1806,30.7,ARE
1175,Argentina,1806,33.2,ARG
1176,Armenia,1806,34.0,ARM
1177,Antigua and Barbuda,1806,33.5,ATG
1178,Australia,1806,34.0,AUS
1179,Austria,1806,34.4,AUT
1180,Azerbaijan,1806,29.2,AZE
1181,Burundi,1806,31.5,BDI
1182,Belgium,1806,40.0,BEL
1183,Benin,1806,31.0,BEN
1184,Burkina Faso,1806,29.2,BFA
1185,Bangladesh,1806,25.5,BGD
1186,Bulgaria,1806,36.1,BGR
1187,Bahrain,1806,30.3,BHR
1188,Bahamas,1806,35.2,BHS
1189,Bosnia and Herzegovina,1806,35.1,BIH
1190,Belarus,1806,36.2,BLR
1191,Belize,1806,26.5,BLZ
1192,Bolivia,1806,33.0,BOL
1193,Brazil,1806,32.0,BRA
1194,Barbados,1806,32.1,BRB
1195,Brunei,1806,29.2,BRN
1196,Bhutan,1806,28.8,BTN
1197,Botswana,1806,33.6,BWA
1198,Central African Republic,1806,30.0,CAF
1199,Canada,1806,39.0,CAN
1200,Switzerland,1806,38.0,CHE
1201,Chile,1806,32.0,CHL
1202,China,1806,32.0,CHN
1203,Cote d'Ivoire,1806,31.2,
1204,Cameroon,1806,28.8,CMR
1205,"Congo, Dem. Rep.",1806,31.6,
1206,"Congo, Rep.",1806,32.7,
1207,Colombia,1806,32.0,COL
1208,Comoros,1806,32.1,COM
1209,Cape Verde,1806,33.8,CPV
1210,Costa Rica,1806,30.2,CRI
1211,Cuba,1806,33.0,CUB
1212,Cyprus,1806,38.5,CYP
1213,Czech Republic,1806,35.0,CZE
1214,Germany,1806,38.4,DEU
1215,Djibouti,1806,29.9,DJI
1216,Dominica,1806,,DMA
1217,Denmark,1806,43.8,DNK
1218,Dominican Republic,1806,29.9,DOM
1219,Algeria,1806,28.8,DZA
1220,Ecuador,1806,32.9,ECU
1221,Egypt,1806,33.0,EGY
1222,Eritrea,1806,30.2,ERI
1223,Spain,1806,29.5,ESP
1224,Estonia,1806,34.1,EST
1225,Ethiopia,1806,29.7,ETH
1226,Finland,1806,38.8,FIN
1227,Fiji,1806,26.1,FJI
1228,France,1806,35.0,FRA
1229,"Micronesia, Fed. Sts.",1806,26.7,
1230,Gabon,1806,30.6,GAB
1231,United Kingdom,1806,43.2,GBR
1232,Georgia,1806,31.9,GEO
1233,Ghana,1806,28.0,GHA
1234,Guinea,1806,29.6,GIN
1235,Gambia,1806,28.8,GMB
1236,Guinea-Bissau,1806,32.0,GNB
1237,Equatorial Guinea,1806,29.8,GNQ
1238,Greece,1806,36.6,GRC
1239,Grenada,1806,31.4,GRD
1240,Guatemala,1806,25.8,GTM
1241,Guyana,1806,31.1,GUY
1242,"Hong Kong, China",1806,34.9,
1243,Honduras,1806,33.9,HND
1244,Croatia,1806,36.1,HRV
1245,Haiti,1806,29.0,HTI
1246,Hungary,1806,36.0,HUN
1247,Indonesia,1806,30.0,IDN
1248,India,1806,25.4,IND
1249,Ireland,1806,38.3,IRL
1250,Iran,1806,25.6,IRN
1251,Iraq,1806,31.2,IRQ
1252,Iceland,1806,45.8,ISL
1253,Israel,1806,32.0,ISR
1254,Italy,1806,29.7,ITA
1255,Jamaica,1806,34.2,JAM
1256,Jordan,1806,31.7,JOR
1257,Japan,1806,36.4,JPN
1258,Kazakhstan,1806,26.2,KAZ
1259,Kenya,1806,25.5,KEN
1260,Kyrgyz Republic,1806,23.9,
1261,Cambodia,1806,35.0,KHM
1262,Kiribati,1806,24.9,KIR
1263,St. Kitts and Nevis,1806,,
1264,South Korea,1806,25.8,KOR
1265,Kuwait,1806,26.0,KWT
1266,Lao,1806,31.9,
1267,Lebanon,1806,29.7,LBN
1268,Liberia,1806,31.1,LBR
1269,Libya,1806,33.1,LBY
1270,St. Lucia,1806,28.0,
1271,Sri Lanka,1806,32.6,LKA
1272,Lesotho,1806,32.8,LSO
1273,Lithuania,1806,28.9,LTU
1274,Luxembourg,1806,36.9,LUX
1275,Latvia,1806,33.0,LVA
1276,Morocco,1806,33.1,MAR
1277,Monaco,1806,,MCO
1278,Moldova,1806,33.1,MDA
1279,Madagascar,1806,30.5,MDG
1280,Maldives,1806,32.6,MDV
1281,Mexico,1806,26.9,MEX
1282,Marshall Islands,1806,,MHL
1283,North Macedonia,1806,36.1,MKD
1284,Mali,1806,26.4,MLI
1285,Malta,1806,28.7,MLT
1286,Myanmar,1806,30.8,MMR
1287,Montenegro,1806,35.4,MNE
1288,Mongolia,1806,31.8,MNG
1289,Mozambique,1806,30.3,MOZ
1290,Mauritania,1806,32.0,MRT
1291,Mauritius,1806,28.7,MUS
1292,Malawi,1806,30.3,MWI
1293,Malaysia,1806,30.6,MYS
1294,Namibia,1806,32.4,NAM
1295,Niger,1806,30.8,NER
1296,Nigeria,1806,30.4,NGA
1297,Nicaragua,1806,25.4,NIC
1298,Netherlands,1806,39.9,NLD
1299,Norway,1806,43.8,NOR
1300,Nepal,1806,32.8,NPL
1301,Nauru,1806,,NRU
1302,New Zealand,1806,34.0,NZL
1303,Oman,1806,32.3,OMN
1304,Pakistan,1806,25.8,PAK
1305,Panama,1806,32.9,PAN
1306,Peru,1806,35.7,PER
1307,Philippines,1806,30.9,PHL
1308,Palau,1806,,PLW
1309,Papua New Guinea,1806,31.5,PNG
1310,Poland,1806,35.9,POL
1311,North Korea,1806,26.0,
1312,Portugal,1806,35.6,PRT
1313,Paraguay,1806,35.5,PRY
1314,Palestine,1806,32.1,
1315,Qatar,1806,30.8,QAT
1316,Romania,1806,35.7,ROU
1317,Russia,1806,29.6,RUS
1318,Rwanda,1806,31.8,RWA
1319,Saudi Arabia,1806,32.1,SAU
1320,Sudan,1806,31.4,SDN
1321,Senegal,1806,25.2,SEN
1322,Singapore,1806,29.1,SGP
1323,Solomon Islands,1806,25.1,SLB
1324,Sierra Leone,1806,25.1,SLE
1325,El Salvador,1806,28.7,SLV
1326,San Marino,1806,,SMR
1327,Somalia,1806,29.4,SOM
1328,Serbia,1806,35.5,SRB
1329,South Sudan,1806,26.7,SSD
1330,Sao Tome and Principe,1806,31.0,STP
1331,Suriname,1806,32.9,SUR
1332,Slovak Republic,1806,36.4,
1333,Slovenia,1806,36.6,SVN
1334,Sweden,1806,36.2,SWE
1335,Eswatini,1806,32.3,SWZ
1336,Seychelles,1806,37.0,SYC
1337,Syria,1806,31.1,SYR
1338,Chad,1806,30.9,TCD
1339,Togo,1806,31.3,TGO
1340,Thailand,1806,30.4,THA
1341,Tajikistan,1806,24.2,TJK
1342,Turkmenistan,1806,24.0,TKM
1343,Timor-Leste,1806,28.9,TLS
1344,Tonga,1806,28.2,TON
1345,Trinidad and Tobago,1806,32.9,TTO
1346,Tunisia,1806,28.8,TUN
1347,Turkey,1806,35.0,TUR
1348,Tuvalu,1806,,TUV
1349,Taiwan,1806,28.3,TWN
1350,Tanzania,1806,32.2,TZA
1351,Uganda,1806,25.3,UGA
1352,Ukraine,1806,36.6,UKR
1353,Uruguay,1806,32.9,URY
1354,United States,1806,39.4,USA
1355,Uzbekistan,1806,26.9,UZB
1356,St. Vincent and the Grenadines,1806,26.0,VCT
1357,Venezuela,1806,32.2,VEN
1358,Vietnam,1806,32.0,VNM
1359,Vanuatu,1806,24.3,VUT
1360,Samoa,1806,25.4,WSM
1361,Yemen,1806,23.4,YEM
1362,South Africa,1806,33.5,ZAF
1363,Zambia,1806,32.6,ZMB
1364,Zimbabwe,1806,33.7,ZWE
1365,Afghanistan,1807,28.1,AFG
1366,Angola,1807,27.0,AGO
1367,Albania,1807,35.4,ALB
1368,Andorra,1807,,AND
1369,United Arab Emirates,1807,30.7,ARE
1370,Argentina,1807,33.2,ARG
1371,Armenia,1807,34.0,ARM
1372,Antigua and Barbuda,1807,33.5,ATG
1373,Australia,1807,34.0,AUS
1374,Austria,1807,34.4,AUT
1375,Azerbaijan,1807,29.2,AZE
1376,Burundi,1807,31.5,BDI
1377,Belgium,1807,40.1,BEL
1378,Benin,1807,31.0,BEN
1379,Burkina Faso,1807,29.2,BFA
1380,Bangladesh,1807,25.5,BGD
1381,Bulgaria,1807,36.1,BGR
1382,Bahrain,1807,30.3,BHR
1383,Bahamas,1807,35.2,BHS
1384,Bosnia and Herzegovina,1807,35.1,BIH
1385,Belarus,1807,36.2,BLR
1386,Belize,1807,26.5,BLZ
1387,Bolivia,1807,33.0,BOL
1388,Brazil,1807,32.0,BRA
1389,Barbados,1807,32.1,BRB
1390,Brunei,1807,29.2,BRN
1391,Bhutan,1807,28.8,BTN
1392,Botswana,1807,33.6,BWA
1393,Central African Republic,1807,30.0,CAF
1394,Canada,1807,39.0,CAN
1395,Switzerland,1807,38.0,CHE
1396,Chile,1807,32.0,CHL
1397,China,1807,32.0,CHN
1398,Cote d'Ivoire,1807,31.2,
1399,Cameroon,1807,28.8,CMR
1400,"Congo, Dem. Rep.",1807,31.6,
1401,"Congo, Rep.",1807,32.7,
1402,Colombia,1807,32.0,COL
1403,Comoros,1807,32.1,COM
1404,Cape Verde,1807,33.8,CPV
1405,Costa Rica,1807,30.2,CRI
1406,Cuba,1807,33.2,CUB
1407,Cyprus,1807,38.5,CYP
1408,Czech Republic,1807,35.0,CZE
1409,Germany,1807,38.4,DEU
1410,Djibouti,1807,29.9,DJI
1411,Dominica,1807,,DMA
1412,Denmark,1807,42.6,DNK
1413,Dominican Republic,1807,29.9,DOM
1414,Algeria,1807,28.8,DZA
1415,Ecuador,1807,32.9,ECU
1416,Egypt,1807,33.0,EGY
1417,Eritrea,1807,30.2,ERI
1418,Spain,1807,29.5,ESP
1419,Estonia,1807,34.3,EST
1420,Ethiopia,1807,29.7,ETH
1421,Finland,1807,36.6,FIN
1422,Fiji,1807,26.1,FJI
1423,France,1807,34.2,FRA
1424,"Micronesia, Fed. Sts.",1807,26.7,
1425,Gabon,1807,30.6,GAB
1426,United Kingdom,1807,40.0,GBR
1427,Georgia,1807,31.9,GEO
1428,Ghana,1807,28.0,GHA
1429,Guinea,1807,29.6,GIN
1430,Gambia,1807,28.8,GMB
1431,Guinea-Bissau,1807,32.0,GNB
1432,Equatorial Guinea,1807,29.8,GNQ
1433,Greece,1807,36.6,GRC
1434,Grenada,1807,31.4,GRD
1435,Guatemala,1807,25.8,GTM
1436,Guyana,1807,31.1,GUY
1437,"Hong Kong, China",1807,34.9,
1438,Honduras,1807,33.9,HND
1439,Croatia,1807,36.1,HRV
1440,Haiti,1807,29.0,HTI
1441,Hungary,1807,36.0,HUN
1442,Indonesia,1807,30.0,IDN
1443,India,1807,25.4,IND
1444,Ireland,1807,38.3,IRL
1445,Iran,1807,25.6,IRN
1446,Iraq,1807,31.2,IRQ
1447,Iceland,1807,43.6,ISL
1448,Israel,1807,32.0,ISR
1449,Italy,1807,29.7,ITA
1450,Jamaica,1807,34.2,JAM
1451,Jordan,1807,31.7,JOR
1452,Japan,1807,36.4,JPN
1453,Kazakhstan,1807,26.2,KAZ
1454,Kenya,1807,25.5,KEN
1455,Kyrgyz Republic,1807,23.9,
1456,Cambodia,1807,35.0,KHM
1457,Kiribati,1807,24.9,KIR
1458,St. Kitts and Nevis,1807,,
1459,South Korea,1807,25.8,KOR
1460,Kuwait,1807,26.0,KWT
1461,Lao,1807,31.9,
1462,Lebanon,1807,29.7,LBN
1463,Liberia,1807,31.1,LBR
1464,Libya,1807,33.1,LBY
1465,St. Lucia,1807,28.0,
1466,Sri Lanka,1807,32.6,LKA
1467,Lesotho,1807,32.8,LSO
1468,Lithuania,1807,28.9,LTU
1469,Luxembourg,1807,36.9,LUX
1470,Latvia,1807,33.0,LVA
1471,Morocco,1807,33.1,MAR
1472,Monaco,1807,,MCO
1473,Moldova,1807,33.1,MDA
1474,Madagascar,1807,30.5,MDG
1475,Maldives,1807,32.6,MDV
1476,Mexico,1807,26.9,MEX
1477,Marshall Islands,1807,,MHL
1478,North Macedonia,1807,36.1,MKD
