,country,year,value,ISO3
749,San Marino,1803,5490,SMR
750,Somalia,1803,990k,SOM
751,Serbia,1803,2.15M,SRB
752,South Sudan,1803,1.03M,SSD
753,Sao Tome and Principe,1803,22.7k,STP
754,Suriname,1803,80.7k,SUR
755,Slovak Republic,1803,2.14M,
756,Slovenia,1803,470k,SVN
757,Sweden,1803,2.47M,SWE
758,Eswatini,1803,84.7k,SWZ
759,Seychelles,1803,12.5k,SYC
760,Syria,1803,1.26M,SYR
761,Chad,1803,1.45M,TCD
762,Togo,1803,446k,TGO
763,Thailand,1803,3.21M,THA
764,Tajikistan,1803,467k,TJK
765,Turkmenistan,1803,367k,TKM
766,Timor-Leste,1803,137k,TLS
767,Tonga,1803,18.6k,TON
768,Trinidad and Tobago,1803,23.6k,TTO
769,Tunisia,1803,811k,TUN
770,Turkey,1803,9.81M,TUR
771,Tuvalu,1803,2500,TUV
772,Taiwan,1803,2M,TWN
773,Tanzania,1803,3M,TZA
774,Uganda,1803,2.44M,UGA
775,Ukraine,1803,11.2M,UKR
776,Uruguay,1803,55k,URY
777,United States,1803,6.35M,USA
778,Uzbekistan,1803,1.92M,UZB
779,St. Vincent and the Grenadines,1803,25.8k,VCT
780,Venezuela,1803,936k,VEN
781,Vietnam,1803,4.31M,VNM
782,Vanuatu,1803,27.8k,VUT
783,Samoa,1803,47.3k,WSM
784,Yemen,1803,2.59M,YEM
785,South Africa,1803,1.46M,ZAF
786,Zambia,1803,782k,ZMB
787,Zimbabwe,1803,1.09M,ZWE
788,Afghanistan,1804,3.28M,AFG
789,Angola,1804,1.57M,AGO
790,Albania,1804,407k,ALB
791,Andorra,1804,2650,AND
792,United Arab Emirates,1804,40.2k,ARE
793,Argentina,1804,479k,ARG
794,Armenia,1804,413k,ARM
795,Antigua and Barbuda,1804,37k,ATG
796,Australia,1804,222k,AUS
797,Austria,1804,3.07M,AUT
798,Azerbaijan,1804,880k,AZE
799,Burundi,1804,899k,BDI
800,Belgium,1804,3.29M,BEL
801,Benin,1804,637k,BEN
802,Burkina Faso,1804,1.67M,BFA
803,Bangladesh,1804,19.3M,BGD
804,Bulgaria,1804,2.24M,BGR
805,Bahrain,1804,64.5k,BHR
806,Bahamas,1804,27.4k,BHS
807,Bosnia and Herzegovina,1804,852k,BIH
808,Belarus,1804,2.36M,BLR
809,Belize,1804,25.5k,BLZ
810,Bolivia,1804,926k,BOL
811,Brazil,1804,2.81M,BRA
812,Barbados,1804,81.7k,BRB
813,Brunei,1804,2260,BRN
814,Bhutan,1804,392k,BTN
815,Botswana,1804,119k,BWA
816,Central African Republic,1804,479k,CAF
817,Canada,1804,551k,CAN
818,Switzerland,1804,1.79M,CHE
819,Chile,1804,771k,CHL
820,China,1804,336M,CHN
821,Cote d'Ivoire,1804,1.09M,
822,Cameroon,1804,1.86M,CMR
823,"Congo, Dem. Rep.",1804,5.16M,
824,"Congo, Rep.",1804,314k,
825,Colombia,1804,1.21M,COL
826,Comoros,1804,56.3k,COM
827,Cape Verde,1804,55.7k,CPV
828,Costa Rica,1804,54.9k,CRI
829,Cuba,1804,366k,CUB
830,Cyprus,1804,184k,CYP
831,Czech Republic,1804,5.52M,CZE
832,Germany,1804,19.2M,DEU
833,Djibouti,1804,22.8k,DJI
834,Dominica,1804,19.9k,DMA
835,Denmark,1804,1.03M,DNK
836,Dominican Republic,1804,135k,DOM
837,Algeria,1804,2.54M,DZA
838,Ecuador,1804,500k,ECU
839,Egypt,1804,3.63M,EGY
840,Eritrea,1804,205k,ERI
841,Spain,1804,11.6M,ESP
842,Estonia,1804,334k,EST
843,Ethiopia,1804,12M,ETH
844,Finland,1804,863k,FIN
845,Fiji,1804,131k,FJI
846,France,1804,29.4M,FRA
847,"Micronesia, Fed. Sts.",1804,16.4k,
848,Gabon,1804,158k,GAB
849,United Kingdom,1804,11.2M,GBR
850,Georgia,1804,1.07M,GEO
851,Ghana,1804,2.02M,GHA
852,Guinea,1804,984k,GIN
853,Gambia,1804,103k,GMB
854,Guinea-Bissau,1804,218k,GNB
855,Equatorial Guinea,1804,80.4k,GNQ
856,Greece,1804,2.26M,GRC
857,Grenada,1804,29.4k,GRD
858,Guatemala,1804,488k,GTM
859,Guyana,1804,166k,GUY
860,"Hong Kong, China",1804,20k,
861,Honduras,1804,131k,HND
862,Holy See,1804,905,
863,Croatia,1804,1.23M,HRV
864,Haiti,1804,538k,HTI
865,Hungary,1804,3.41M,HUN
866,Indonesia,1804,16.3M,IDN
867,India,1804,202M,IND
868,Ireland,1804,5.58M,IRL
869,Iran,1804,6.11M,IRN
870,Iraq,1804,1.02M,IRQ
871,Iceland,1804,61.4k,ISL
872,Israel,1804,210k,ISR
873,Italy,1804,19.2M,ITA
874,Jamaica,1804,318k,JAM
875,Jordan,1804,203k,JOR
876,Japan,1804,28.6M,JPN
877,Kazakhstan,1804,2.04M,KAZ
878,Kenya,1804,2.63M,KEN
879,Kyrgyz Republic,1804,530k,
880,Cambodia,1804,2.09M,KHM
881,Kiribati,1804,17.9k,KIR
882,St. Kitts and Nevis,1804,17.2k,
883,South Korea,1804,9.39M,KOR
884,Kuwait,1804,81.3k,KWT
885,Lao,1804,470k,
886,Lebanon,1804,306k,LBN
887,Liberia,1804,314k,LBR
888,Libya,1804,231k,LBY
889,St. Lucia,1804,24k,
890,Liechtenstein,1804,5800,LIE
891,Sri Lanka,1804,1.63M,LKA
892,Lesotho,1804,276k,LSO
893,Lithuania,1804,779k,LTU
894,Luxembourg,1804,127k,LUX
895,Latvia,1804,591k,LVA
896,Morocco,1804,2.54M,MAR
897,Monaco,1804,7790,MCO
898,Moldova,1804,713k,MDA
899,Madagascar,1804,1.53M,MDG
900,Maldives,1804,42.4k,MDV
901,Mexico,1804,5.37M,MEX
902,Marshall Islands,1804,5830,MHL
903,North Macedonia,1804,392k,MKD
904,Mali,1804,1.4M,MLI
905,Malta,1804,134k,MLT
906,Myanmar,1804,5.39M,MMR
907,Montenegro,1804,127k,MNE
908,Mongolia,1804,604k,MNG
909,Mozambique,1804,2.02M,MOZ
910,Mauritania,1804,383k,MRT
911,Mauritius,1804,66k,MUS
912,Malawi,1804,803k,MWI
913,Malaysia,1804,287k,MYS
914,Namibia,1804,217k,NAM
915,Niger,1804,853k,NER
916,Nigeria,1804,12.1M,NGA
917,Nicaragua,1804,186k,NIC
918,Netherlands,1804,2.02M,NLD
919,Norway,1804,894k,NOR
920,Nepal,1804,3.98M,NPL
921,Nauru,1804,1830,NRU
922,New Zealand,1804,174k,NZL
923,Oman,1804,304k,OMN
924,Pakistan,1804,13.2M,PAK
925,Panama,1804,77.8k,PAN
926,Peru,1804,1.28M,PER
927,Philippines,1804,2.26M,PHL
928,Palau,1804,3880,PLW
929,Papua New Guinea,1804,755k,PNG
930,Poland,1804,9.27M,POL
931,North Korea,1804,4.34M,
932,Portugal,1804,2.85M,PRT
933,Paraguay,1804,259k,PRY
934,Palestine,1804,166k,
935,Qatar,1804,14.1k,QAT
936,Romania,1804,5.67M,ROU
937,Russia,1804,31.3M,RUS
938,Rwanda,1804,928k,RWA
939,Saudi Arabia,1804,2.02M,SAU
940,Sudan,1804,4.02M,SDN
941,Senegal,1804,1.01M,SEN
942,Singapore,1804,30k,SGP
943,Solomon Islands,1804,57k,SLB
944,Sierra Leone,1804,794k,SLE
945,El Salvador,1804,211k,SLV
946,San Marino,1804,5490,SMR
947,Somalia,1804,991k,SOM
948,Serbia,1804,2.15M,SRB
949,South Sudan,1804,1.03M,SSD
950,Sao Tome and Principe,1804,22.7k,STP
951,Suriname,1804,80.7k,SUR
952,Slovak Republic,1804,2.14M,
953,Slovenia,1804,470k,SVN
954,Sweden,1804,2.46M,SWE
955,Eswatini,1804,84.2k,SWZ
956,Seychelles,1804,12.5k,SYC
957,Syria,1804,1.27M,SYR
958,Chad,1804,1.46M,TCD
959,Togo,1804,446k,TGO
960,Thailand,1804,3.28M,THA
961,Tajikistan,1804,467k,TJK
962,Turkmenistan,1804,367k,TKM
963,Timor-Leste,1804,137k,TLS
964,Tonga,1804,18.6k,TON
965,Trinidad and Tobago,1804,24.9k,TTO
966,Tunisia,1804,814k,TUN
967,Turkey,1804,9.82M,TUR
968,Tuvalu,1804,2500,TUV
969,Taiwan,1804,2M,TWN
970,Tanzania,1804,3M,TZA
971,Uganda,1804,2.41M,UGA
972,Ukraine,1804,11.2M,UKR
973,Uruguay,1804,55k,URY
974,United States,1804,6.47M,USA
975,Uzbekistan,1804,1.92M,UZB
976,St. Vincent and the Grenadines,1804,25.8k,VCT
977,Venezuela,1804,916k,VEN
978,Vietnam,1804,4.41M,VNM
979,Vanuatu,1804,27.8k,VUT
980,Samoa,1804,47.3k,WSM
981,Yemen,1804,2.59M,YEM
982,South Africa,1804,1.47M,ZAF
983,Zambia,1804,794k,ZMB
984,Zimbabwe,1804,1.09M,ZWE
985,Afghanistan,1805,3.28M,AFG
986,Angola,1805,1.57M,AGO
987,Albania,1805,409k,ALB
988,Andorra,1805,2650,AND
989,United Arab Emirates,1805,40.2k,ARE
990,Argentina,1805,466k,ARG
991,Armenia,1805,413k,ARM
992,Antigua and Barbuda,1805,37k,ATG
993,Australia,1805,227k,AUS
994,Austria,1805,3.09M,AUT
995,Azerbaijan,1805,880k,AZE
996,Burundi,1805,899k,BDI
997,Belgium,1805,3.3M,BEL
998,Benin,1805,637k,BEN
999,Burkina Faso,1805,1.67M,BFA
1000,Bangladesh,1805,19.4M,BGD
1001,Bulgaria,1805,2.23M,BGR
1002,Bahrain,1805,64.5k,BHR
1003,Bahamas,1805,27.4k,BHS
1004,Bosnia and Herzegovina,1805,852k,BIH
1005,Belarus,1805,2.36M,BLR
1006,Belize,1805,25.5k,BLZ
1007,Bolivia,1805,936k,BOL
1008,Brazil,1805,2.9M,BRA
1009,Barbados,1805,81.7k,BRB
1010,Brunei,1805,2260,BRN
1011,Bhutan,1805,392k,BTN
1012,Botswana,1805,119k,BWA
1013,Central African Republic,1805,479k,CAF
1014,Canada,1805,565k,CAN
1015,Switzerland,1805,1.81M,CHE
1016,Chile,1805,771k,CHL
1017,China,1805,338M,CHN
1018,Cote d'Ivoire,1805,1.09M,
1019,Cameroon,1805,1.86M,CMR
1020,"Congo, Dem. Rep.",1805,5.16M,
1021,"Congo, Rep.",1805,314k,
1022,Colombia,1805,1.21M,COL
1023,Comoros,1805,56.3k,COM
1024,Cape Verde,1805,55.7k,CPV
1025,Costa Rica,1805,55.3k,CRI
1026,Cuba,1805,394k,CUB
1027,Cyprus,1805,184k,CYP
1028,Czech Republic,1805,5.52M,CZE
1029,Germany,1805,19.5M,DEU
1030,Djibouti,1805,22.8k,DJI
1031,Dominica,1805,19.9k,DMA
1032,Denmark,1805,1.04M,DNK
1033,Dominican Republic,1805,132k,DOM
1034,Algeria,1805,2.55M,DZA
1035,Ecuador,1805,500k,ECU
1036,Egypt,1805,3.66M,EGY
1037,Eritrea,1805,205k,ERI
1038,Spain,1805,11.7M,ESP
1039,Estonia,1805,334k,EST
1040,Ethiopia,1805,12M,ETH
1041,Finland,1805,880k,FIN
1042,Fiji,1805,132k,FJI
1043,France,1805,29.5M,FRA
1044,"Micronesia, Fed. Sts.",1805,16.4k,
1045,Gabon,1805,158k,GAB
1046,United Kingdom,1805,11.3M,GBR
1047,Georgia,1805,1.07M,GEO
1048,Ghana,1805,2.02M,GHA
1049,Guinea,1805,984k,GIN
1050,Gambia,1805,103k,GMB
1051,Guinea-Bissau,1805,218k,GNB
1052,Equatorial Guinea,1805,80.4k,GNQ
1053,Greece,1805,2.27M,GRC
1054,Grenada,1805,29.4k,GRD
1055,Guatemala,1805,494k,GTM
1056,Guyana,1805,166k,GUY
1057,"Hong Kong, China",1805,20k,
1058,Honduras,1805,131k,HND
1059,Holy See,1805,905,
1060,Croatia,1805,1.23M,HRV
1061,Haiti,1805,548k,HTI
1062,Hungary,1805,3.45M,HUN
1063,Indonesia,1805,16.3M,IDN
1064,India,1805,203M,IND
1065,Ireland,1805,5.66M,IRL
1066,Iran,1805,6.14M,IRN
1067,Iraq,1805,1.02M,IRQ
1068,Iceland,1805,61.4k,ISL
1069,Israel,1805,210k,ISR
1070,Italy,1805,19.3M,ITA
1071,Jamaica,1805,323k,JAM
1072,Jordan,1805,204k,JOR
1073,Japan,1805,28.7M,JPN
1074,Kazakhstan,1805,2.04M,KAZ
1075,Kenya,1805,2.64M,KEN
1076,Kyrgyz Republic,1805,530k,
1077,Cambodia,1805,2.09M,KHM
1078,Kiribati,1805,17.9k,KIR
1079,St. Kitts and Nevis,1805,17.2k,
1080,South Korea,1805,9.39M,KOR
1081,Kuwait,1805,81.3k,KWT
1082,Lao,1805,470k,
1083,Lebanon,1805,308k,LBN
1084,Liberia,1805,314k,LBR
1085,Libya,1805,231k,LBY
1086,St. Lucia,1805,24k,
1087,Liechtenstein,1805,5800,LIE
1088,Sri Lanka,1805,1.6M,LKA
1089,Lesotho,1805,276k,LSO
1090,Lithuania,1805,779k,LTU
1091,Luxembourg,1805,127k,LUX
1092,Latvia,1805,591k,LVA
1093,Morocco,1805,2.55M,MAR
1094,Monaco,1805,7790,MCO
1095,Moldova,1805,713k,MDA
1096,Madagascar,1805,1.54M,MDG
1097,Maldives,1805,42.4k,MDV
1098,Mexico,1805,5.44M,MEX
1099,Marshall Islands,1805,5830,MHL
1100,North Macedonia,1805,392k,MKD
1101,Mali,1805,1.4M,MLI
1102,Malta,1805,134k,MLT
1103,Myanmar,1805,5.25M,MMR
1104,Montenegro,1805,127k,MNE
1105,Mongolia,1805,605k,MNG
1106,Mozambique,1805,2.02M,MOZ
1107,Mauritania,1805,383k,MRT
1108,Mauritius,1805,67.8k,MUS
1109,Malawi,1805,820k,MWI
1110,Malaysia,1805,287k,MYS
1111,Namibia,1805,214k,NAM
1112,Niger,1805,853k,NER
1113,Nigeria,1805,12.1M,NGA
1114,Nicaragua,1805,186k,NIC
1115,Netherlands,1805,2.02M,NLD
1116,Norway,1805,892k,NOR
1117,Nepal,1805,3.97M,NPL
1118,Nauru,1805,1830,NRU
1119,New Zealand,1805,168k,NZL
1120,Oman,1805,304k,OMN
1121,Pakistan,1805,13.2M,PAK
1122,Panama,1805,78.4k,PAN
1123,Peru,1805,1.28M,PER
1124,Philippines,1805,2.2M,PHL
1125,Palau,1805,3880,PLW
1126,Papua New Guinea,1805,755k,PNG
1127,Poland,1805,9.34M,POL
1128,North Korea,1805,4.34M,
1129,Portugal,1805,2.88M,PRT
1130,Paraguay,1805,249k,PRY
1131,Palestine,1805,166k,
1132,Qatar,1805,14.1k,QAT
1133,Romania,1805,5.71M,ROU
1134,Russia,1805,31.3M,RUS
1135,Rwanda,1805,928k,RWA
1136,Saudi Arabia,1805,2.02M,SAU
1137,Sudan,1805,4.02M,SDN
1138,Senegal,1805,1.01M,SEN
1139,Singapore,1805,30k,SGP
1140,Solomon Islands,1805,57k,SLB
1141,Sierra Leone,1805,794k,SLE
1142,El Salvador,1805,202k,SLV
1143,San Marino,1805,5490,SMR
1144,Somalia,1805,991k,SOM
1145,Serbia,1805,2.15M,SRB
1146,South Sudan,1805,1.03M,SSD
1147,Sao Tome and Principe,1805,22.7k,STP
1148,Suriname,1805,80.7k,SUR
1149,Slovak Republic,1805,2.14M,
1150,Slovenia,1805,470k,SVN
1151,Sweden,1805,2.45M,SWE
1152,Eswatini,1805,83.8k,SWZ
1153,Seychelles,1805,12.5k,SYC
1154,Syria,1805,1.27M,SYR
1155,Chad,1805,1.46M,TCD
1156,Togo,1805,446k,TGO
1157,Thailand,1805,3.35M,THA
1158,Tajikistan,1805,467k,TJK
1159,Turkmenistan,1805,367k,TKM
1160,Timor-Leste,1805,137k,TLS
1161,Tonga,1805,18.6k,TON
1162,Trinidad and Tobago,1805,26.3k,TTO
1163,Tunisia,1805,818k,TUN
1164,Turkey,1805,9.84M,TUR
1165,Tuvalu,1805,2500,TUV
1166,Taiwan,1805,2M,TWN
1167,Tanzania,1805,3M,TZA
1168,Uganda,1805,2.39M,UGA
1169,Ukraine,1805,11.2M,UKR
1170,Uruguay,1805,55k,URY
1171,United States,1805,6.59M,USA
1172,Uzbekistan,1805,1.92M,UZB
1173,St. Vincent and the Grenadines,1805,25.8k,VCT
1174,Venezuela,1805,896k,VEN
1175,Vietnam,1805,4.53M,VNM
1176,Vanuatu,1805,27.8k,VUT
1177,Samoa,1805,47.3k,WSM
1178,Yemen,1805,2.59M,YEM
1179,South Africa,1805,1.47M,ZAF
1180,Zambia,1805,806k,ZMB
1181,Zimbabwe,1805,1.09M,ZWE
1182,Afghanistan,1806,3.28M,AFG
1183,Angola,1806,1.57M,AGO
1184,Albania,1806,411k,ALB
1185,Andorra,1806,2650,AND
1186,United Arab Emirates,1806,40.2k,ARE
1187,Argentina,1806,453k,ARG
1188,Armenia,1806,413k,ARM
1189,Antigua and Barbuda,1806,37k,ATG
1190,Australia,1806,233k,AUS
1191,Austria,1806,3.11M,AUT
1192,Azerbaijan,1806,880k,AZE
1193,Burundi,1806,899k,BDI
1194,Belgium,1806,3.3M,BEL
1195,Benin,1806,637k,BEN
1196,Burkina Faso,1806,1.67M,BFA
1197,Bangladesh,1806,19.4M,BGD
1198,Bulgaria,1806,2.23M,BGR
1199,Bahrain,1806,64.5k,BHR
1200,Bahamas,1806,27.4k,BHS
1201,Bosnia and Herzegovina,1806,852k,BIH
1202,Belarus,1806,2.36M,BLR
1203,Belize,1806,25.5k,BLZ
1204,Bolivia,1806,946k,BOL
1205,Brazil,1806,2.98M,BRA
1206,Barbados,1806,81.7k,BRB
1207,Brunei,1806,2260,BRN
1208,Bhutan,1806,392k,BTN
1209,Botswana,1806,118k,BWA
1210,Central African Republic,1806,479k,CAF
1211,Canada,1806,579k,CAN
1212,Switzerland,1806,1.82M,CHE
1213,Chile,1806,771k,CHL
1214,China,1806,339M,CHN
1215,Cote d'Ivoire,1806,1.09M,
1216,Cameroon,1806,1.86M,CMR
1217,"Congo, Dem. Rep.",1806,5.16M,
1218,"Congo, Rep.",1806,314k,
1219,Colombia,1806,1.21M,COL
1220,Comoros,1806,56.3k,COM
1221,Cape Verde,1806,55.7k,CPV
1222,Costa Rica,1806,55.8k,CRI
1223,Cuba,1806,425k,CUB
1224,Cyprus,1806,185k,CYP
1225,Czech Republic,1806,5.52M,CZE
1226,Germany,1806,19.8M,DEU
1227,Djibouti,1806,22.8k,DJI
1228,Dominica,1806,19.9k,DMA
1229,Denmark,1806,1.04M,DNK
1230,Dominican Republic,1806,128k,DOM
1231,Algeria,1806,2.56M,DZA
1232,Ecuador,1806,500k,ECU
1233,Egypt,1806,3.7M,EGY
1234,Eritrea,1806,205k,ERI
1235,Spain,1806,11.7M,ESP
1236,Estonia,1806,334k,EST
1237,Ethiopia,1806,12M,ETH
1238,Finland,1806,896k,FIN
1239,Fiji,1806,132k,FJI
1240,France,1806,29.7M,FRA
1241,"Micronesia, Fed. Sts.",1806,16.4k,
1242,Gabon,1806,158k,GAB
1243,United Kingdom,1806,11.5M,GBR
1244,Georgia,1806,1.07M,GEO
1245,Ghana,1806,2.02M,GHA
1246,Guinea,1806,984k,GIN
1247,Gambia,1806,103k,GMB
1248,Guinea-Bissau,1806,218k,GNB
1249,Equatorial Guinea,1806,80.4k,GNQ
1250,Greece,1806,2.27M,GRC
1251,Grenada,1806,29.4k,GRD
1252,Guatemala,1806,500k,GTM
1253,Guyana,1806,166k,GUY
1254,"Hong Kong, China",1806,20k,
1255,Honduras,1806,131k,HND
1256,Holy See,1806,905,
1257,Croatia,1806,1.23M,HRV
1258,Haiti,1806,558k,HTI
1259,Hungary,1806,3.5M,HUN
1260,Indonesia,1806,16.4M,IDN
1261,India,1806,203M,IND
1262,Ireland,1806,5.75M,IRL
1263,Iran,1806,6.16M,IRN
1264,Iraq,1806,1.03M,IRQ
1265,Iceland,1806,61.4k,ISL
1266,Israel,1806,210k,ISR
1267,Italy,1806,19.3M,ITA
1268,Jamaica,1806,327k,JAM
1269,Jordan,1806,205k,JOR
1270,Japan,1806,28.9M,JPN
1271,Kazakhstan,1806,2.04M,KAZ
1272,Kenya,1806,2.66M,KEN
1273,Kyrgyz Republic,1806,530k,
1274,Cambodia,1806,2.09M,KHM
1275,Kiribati,1806,17.9k,KIR
1276,St. Kitts and Nevis,1806,17.2k,
1277,South Korea,1806,9.39M,KOR
1278,Kuwait,1806,81.3k,KWT
1279,Lao,1806,470k,
1280,Lebanon,1806,309k,LBN
1281,Liberia,1806,314k,LBR
1282,Libya,1806,231k,LBY
1283,St. Lucia,1806,24k,
1284,Liechtenstein,1806,5800,LIE
1285,Sri Lanka,1806,1.57M,LKA
1286,Lesotho,1806,276k,LSO
1287,Lithuania,1806,779k,LTU
1288,Luxembourg,1806,127k,LUX
1289,Latvia,1806,591k,LVA
1290,Morocco,1806,2.56M,MAR
1291,Monaco,1806,7790,MCO
1292,Moldova,1806,713k,MDA
1293,Madagascar,1806,1.55M,MDG
1294,Maldives,1806,42.4k,MDV
1295,Mexico,1806,5.51M,MEX
1296,Marshall Islands,1806,5830,MHL
1297,North Macedonia,1806,392k,MKD
1298,Mali,1806,1.4M,MLI
1299,Malta,1806,134k,MLT
1300,Myanmar,1806,5.11M,MMR
1301,Montenegro,1806,127k,MNE
1302,Mongolia,1806,606k,MNG
1303,Mozambique,1806,2.03M,MOZ
1304,Mauritania,1806,383k,MRT
1305,Mauritius,1806,69.8k,MUS
1306,Malawi,1806,838k,MWI
1307,Malaysia,1806,287k,MYS
1308,Namibia,1806,211k,NAM
1309,Niger,1806,853k,NER
1310,Nigeria,1806,12.1M,NGA
1311,Nicaragua,1806,186k,NIC
1312,Netherlands,1806,2.03M,NLD
1313,Norway,1806,891k,NOR
1314,Nepal,1806,3.96M,NPL
1315,Nauru,1806,1830,NRU
1316,New Zealand,1806,162k,NZL
1317,Oman,1806,305k,OMN
1318,Pakistan,1806,13.3M,PAK
1319,Panama,1806,79k,PAN
1320,Peru,1806,1.28M,PER
1321,Philippines,1806,2.14M,PHL
1322,Palau,1806,3880,PLW
1323,Papua New Guinea,1806,755k,PNG
1324,Poland,1806,9.41M,POL
1325,North Korea,1806,4.34M,
1326,Portugal,1806,2.9M,PRT
1327,Paraguay,1806,240k,PRY
1328,Palestine,1806,166k,
1329,Qatar,1806,14.1k,QAT
1330,Romania,1806,5.75M,ROU
1331,Russia,1806,31.3M,RUS
1332,Rwanda,1806,928k,RWA
1333,Saudi Arabia,1806,2.03M,SAU
1334,Sudan,1806,4.03M,SDN
1335,Senegal,1806,1.01M,SEN
1336,Singapore,1806,30k,SGP
1337,Solomon Islands,1806,57k,SLB
1338,Sierra Leone,1806,794k,SLE
1339,El Salvador,1806,194k,SLV
1340,San Marino,1806,5490,SMR
1341,Somalia,1806,991k,SOM
1342,Serbia,1806,2.15M,SRB
1343,South Sudan,1806,1.04M,SSD
1344,Sao Tome and Principe,1806,22.7k,STP
1345,Suriname,1806,80.7k,SUR
1346,Slovak Republic,1806,2.14M,
1347,Slovenia,1806,470k,SVN
1348,Sweden,1806,2.44M,SWE
1349,Eswatini,1806,83.3k,SWZ
1350,Seychelles,1806,12.5k,SYC
1351,Syria,1806,1.28M,SYR
1352,Chad,1806,1.47M,TCD
1353,Togo,1806,446k,TGO
1354,Thailand,1806,3.42M,THA
1355,Tajikistan,1806,467k,TJK
1356,Turkmenistan,1806,367k,TKM
1357,Timor-Leste,1806,137k,TLS
1358,Tonga,1806,18.6k,TON
1359,Trinidad and Tobago,1806,27.8k,TTO
1360,Tunisia,1806,822k,TUN
1361,Turkey,1806,9.85M,TUR
1362,Tuvalu,1806,2500,TUV
1363,Taiwan,1806,2M,TWN
1364,Tanzania,1806,3.01M,TZA
1365,Uganda,1806,2.37M,UGA
1366,Ukraine,1806,11.2M,UKR
1367,Uruguay,1806,55k,URY
1368,United States,1806,6.72M,USA
1369,Uzbekistan,1806,1.92M,UZB
1370,St. Vincent and the Grenadines,1806,25.8k,VCT
1371,Venezuela,1806,876k,VEN
1372,Vietnam,1806,4.64M,VNM
1373,Vanuatu,1806,27.8k,VUT
1374,Samoa,1806,47.3k,WSM
1375,Yemen,1806,2.59M,YEM
1376,South Africa,1806,1.48M,ZAF
1377,Zambia,1806,818k,ZMB
1378,Zimbabwe,1806,1.09M,ZWE
1379,Afghanistan,1807,3.28M,AFG
1380,Angola,1807,1.57M,AGO
1381,Albania,1807,413k,ALB
1382,Andorra,1807,2650,AND
1383,United Arab Emirates,1807,40.2k,ARE
1384,Argentina,1807,441k,ARG
1385,Armenia,1807,413k,ARM
1386,Antigua and Barbuda,1807,37k,ATG
1387,Australia,1807,239k,AUS
1388,Austria,1807,3.12M,AUT
1389,Azerbaijan,1807,880k,AZE
1390,Burundi,1807,899k,BDI
1391,Belgium,1807,3.31M,BEL
1392,Benin,1807,637k,BEN
1393,Burkina Faso,1807,1.67M,BFA
1394,Bangladesh,1807,19.5M,BGD
1395,Bulgaria,1807,2.23M,BGR
1396,Bahrain,1807,64.5k,BHR
1397,Bahamas,1807,27.4k,BHS
1398,Bosnia and Herzegovina,1807,852k,BIH
1399,Belarus,1807,2.36M,BLR
1400,Belize,1807,25.5k,BLZ
1401,Bolivia,1807,956k,BOL
1402,Brazil,1807,3.07M,BRA
1403,Barbados,1807,81.7k,BRB
1404,Brunei,1807,2260,BRN
1405,Bhutan,1807,392k,BTN
1406,Botswana,1807,118k,BWA
1407,Central African Republic,1807,479k,CAF
1408,Canada,1807,594k,CAN
1409,Switzerland,1807,1.83M,CHE
1410,Chile,1807,771k,CHL
1411,China,1807,341M,CHN
1412,Cote d'Ivoire,1807,1.09M,
1413,Cameroon,1807,1.86M,CMR
1414,"Congo, Dem. Rep.",1807,5.16M,
1415,"Congo, Rep.",1807,314k,
1416,Colombia,1807,1.21M,COL
1417,Comoros,1807,56.3k,COM
1418,Cape Verde,1807,55.7k,CPV
1419,Costa Rica,1807,56.3k,CRI
1420,Cuba,1807,458k,CUB
1421,Cyprus,1807,185k,CYP
1422,Czech Republic,1807,5.52M,CZE
1423,Germany,1807,20.2M,DEU
1424,Djibouti,1807,22.8k,DJI
1425,Dominica,1807,19.9k,DMA
1426,Denmark,1807,1.05M,DNK
1427,Dominican Republic,1807,125k,DOM
1428,Algeria,1807,2.56M,DZA
1429,Ecuador,1807,500k,ECU
1430,Egypt,1807,3.73M,EGY
1431,Eritrea,1807,205k,ERI
1432,Spain,1807,11.7M,ESP
1433,Estonia,1807,334k,EST
1434,Ethiopia,1807,12M,ETH
1435,Finland,1807,914k,FIN
1436,Fiji,1807,132k,FJI
1437,France,1807,29.8M,FRA
1438,"Micronesia, Fed. Sts.",1807,16.4k,
1439,Gabon,1807,158k,GAB
1440,United Kingdom,1807,11.6M,GBR
1441,Georgia,1807,1.07M,GEO
1442,Ghana,1807,2.02M,GHA
1443,Guinea,1807,984k,GIN
1444,Gambia,1807,103k,GMB
1445,Guinea-Bissau,1807,218k,GNB
1446,Equatorial Guinea,1807,80.4k,GNQ
1447,Greece,1807,2.27M,GRC
1448,Grenada,1807,29.4k,GRD
1449,Guatemala,1807,507k,GTM
1450,Guyana,1807,166k,GUY
1451,"Hong Kong, China",1807,20k,
1452,Honduras,1807,132k,HND
1453,Holy See,1807,905,
1454,Croatia,1807,1.23M,HRV
1455,Haiti,1807,569k,HTI
1456,Hungary,1807,3.54M,HUN
1457,Indonesia,1807,16.4M,IDN
1458,India,1807,204M,IND
1459,Ireland,1807,5.84M,IRL
1460,Iran,1807,6.19M,IRN
1461,Iraq,1807,1.03M,IRQ
1462,Iceland,1807,61.4k,ISL
1463,Israel,1807,210k,ISR
1464,Italy,1807,19.4M,ITA
1465,Jamaica,1807,332k,JAM
1466,Jordan,1807,206k,JOR
1467,Japan,1807,29M,JPN
