KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52340119,0,,,113,59,54,4,3,1,108,56,52,66,33,33,108,56,52,101,55,46,42,23,19,40,21,19,23,10,13,0,0,0,6,4,2,85,85,68,11,2,3,1,0,0,17,17,0,2,33,9,24,9
52340120,0,,,149,70,79,18,12,6,131,58,73,64,26,38,130,58,72,130,58,72,67,32,35,33,14,19,10,4,6,1,0,1,1,0,1,52,52,6,18,14,8,4,1,1,45,33,12,4,41,0,6,13
52340121,0,,,228,109,119,16,7,9,212,102,110,109,54,55,204,100,104,202,99,103,103,48,55,51,24,27,20,7,13,0,0,0,0,0,0,92,92,23,31,17,16,3,1,1,69,60,9,4,66,0,17,16
52340122,0,,,240,115,125,15,11,4,225,104,121,120,60,60,222,103,119,219,100,119,105,44,61,59,21,38,14,5,9,0,0,0,1,0,1,107,107,35,42,14,6,7,1,2,72,59,13,2,75,1,26,17
52340123,0,,,71,31,40,2,1,1,69,30,39,33,14,19,64,28,36,64,28,36,36,16,20,17,7,10,7,3,4,0,0,0,1,0,1,31,31,10,8,7,6,0,0,0,21,19,2,0,23,0,6,5
52340126,0,,,372,183,189,22,14,8,349,168,181,158,87,71,343,165,178,341,164,177,191,81,110,110,49,61,33,13,20,1,0,1,7,2,5,171,171,57,67,28,8,5,4,2,113,92,21,6,121,4,26,41
52340127,1,,52340137,129,58,71,6,4,2,124,54,70,75,37,38,122,53,69,122,53,69,49,17,32,33,11,22,10,2,8,0,0,0,25,12,13,70,70,40,14,9,6,1,1,0,31,25,6,2,32,16,10,9
52340130,0,,,157,72,85,9,4,5,148,68,80,91,45,46,143,65,78,138,60,78,57,23,34,31,11,20,7,1,6,0,0,0,4,2,2,59,59,12,16,18,7,5,1,0,47,37,10,3,36,0,9,10
52340131,0,,,151,73,78,9,6,3,142,67,75,70,31,39,136,62,74,136,62,74,72,36,36,24,8,16,6,1,5,0,0,0,0,0,0,56,56,7,21,17,5,5,1,0,48,39,9,0,43,0,4,18
52340132,0,,,128,63,65,12,7,5,115,55,60,74,38,36,115,55,60,112,55,57,41,17,24,22,9,13,8,3,5,1,0,1,2,2,0,51,51,14,17,9,5,4,1,1,36,31,5,2,27,1,6,5
52340133,0,,,241,108,133,18,10,8,223,98,125,126,59,67,211,94,117,208,93,115,97,39,58,57,18,39,21,8,13,2,0,2,7,0,7,99,99,38,24,16,8,5,6,2,61,42,19,7,69,0,27,14
52340134,1,,52340143,245,111,134,15,11,4,232,101,131,92,42,50,230,101,129,230,101,129,140,59,81,96,34,62,40,10,30,6,0,6,0,0,0,69,67,19,20,13,9,5,1,1,47,36,11,3,46,0,15,13
52340136,0,,,14,8,6,2,0,2,12,8,4,9,6,3,11,7,4,11,7,4,3,2,1,2,1,1,0,0,0,0,0,0,2,2,0,7,7,3,2,1,1,0,0,0,4,3,1,1,3,0,2,0
52340137,2,52340127,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340140,0,,,305,149,156,41,22,19,263,126,137,176,87,89,255,121,134,249,119,130,87,39,48,37,16,21,11,3,8,0,0,0,0,0,0,123,123,31,44,20,19,6,1,2,89,77,12,15,55,3,13,22
52340141,0,,,13,8,5,5,4,1,8,4,4,5,2,3,8,4,4,8,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,1,1,0,0,4,4,0,2,2,0,0,2
52340143,2,52340134,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340144,0,,,54,23,31,5,1,4,49,22,27,25,13,12,48,22,26,47,21,26,24,9,15,13,4,9,7,2,5,0,0,0,0,0,0,27,27,11,8,6,1,1,0,0,16,16,0,1,17,0,8,5
52340145,0,,,599,290,309,40,24,16,557,265,292,261,127,134,545,258,287,541,257,284,296,138,158,160,77,83,58,26,32,5,0,5,2,0,2,258,258,71,100,44,30,7,3,3,186,159,27,7,182,0,51,69
52340146,1,,52340147,58,28,30,5,3,2,69,38,31,43,28,15,69,38,31,67,36,31,26,10,16,18,7,11,4,2,2,0,0,0,5,2,3,23,23,20,9,3,4,1,1,0,17,13,4,0,17,6,4,5
52340147,2,52340146,,16,13,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340150,0,,,231,109,122,21,10,11,210,99,111,116,59,57,205,96,109,200,94,106,94,40,54,55,23,32,23,9,14,3,0,3,6,1,5,86,86,15,32,18,11,7,2,1,70,56,14,5,59,0,13,17
52340151,0,,,123,61,62,8,4,4,115,57,58,64,32,32,114,56,58,112,56,56,51,25,26,25,11,14,8,3,5,0,0,0,0,0,0,49,49,11,15,13,8,1,1,0,38,32,6,1,35,0,9,10
52340154,2,52340164,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340155,0,,,48,22,26,2,1,1,46,21,25,30,15,15,46,21,25,44,21,23,16,6,10,8,3,5,3,2,1,0,0,0,0,0,0,17,17,6,3,3,1,3,0,1,11,7,4,1,13,0,4,1
52340156,0,,,31,15,16,0,0,0,30,14,16,16,7,9,30,14,16,30,14,16,14,7,7,5,0,5,3,0,3,1,0,1,0,0,0,18,18,8,7,3,0,0,0,0,10,9,1,0,12,0,6,2
52340157,0,,,12,12,0,0,0,0,12,12,0,12,12,0,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0
52340158,0,,,34,17,17,2,2,0,32,15,17,18,8,10,32,15,17,32,15,17,14,7,7,9,4,5,5,2,3,0,0,0,0,0,0,14,14,5,4,0,4,1,0,0,9,8,1,1,10,0,5,2
52340160,0,,,273,137,136,32,18,14,241,119,122,159,79,80,238,117,121,235,115,120,82,40,42,36,17,19,8,1,7,0,0,0,0,0,0,96,96,14,33,22,15,5,7,0,81,62,19,5,52,0,7,13
52340164,1,,52340154,56,27,29,9,3,6,50,25,25,24,14,10,49,24,25,49,24,25,26,11,15,8,1,7,4,1,3,0,0,0,1,1,0,23,23,6,8,5,4,0,1,0,18,14,4,1,17,0,3,5
52340165,0,,,298,151,147,38,24,14,260,127,133,149,78,71,252,123,129,249,122,127,111,49,62,72,30,42,18,3,15,1,1,0,2,1,1,113,113,24,34,24,22,8,1,0,88,69,19,9,69,1,16,20
52340168,0,,,15,6,9,1,0,1,14,6,8,9,4,5,13,5,8,13,5,8,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,6,6,1,3,1,0,1,0,0,4,4,0,0,4,0,1,2
52340170,0,,,335,154,181,54,25,29,281,129,152,169,81,88,279,129,150,277,128,149,112,48,64,62,25,37,26,8,18,3,1,2,7,3,4,133,133,30,49,27,11,14,2,0,102,86,16,13,77,2,21,26
52340173,0,,,1162,575,587,126,70,56,1030,501,529,682,353,329,1000,482,518,975,465,510,348,148,200,202,78,124,62,19,43,2,1,1,7,3,4,413,411,80,125,85,81,30,6,4,328,280,48,34,204,3,41,66
52340174,0,,,433,222,211,48,25,23,384,196,188,243,135,108,378,192,186,370,187,183,141,61,80,83,36,47,24,8,16,2,0,2,6,6,0,184,184,62,53,32,23,7,7,0,120,108,12,14,95,15,22,22
52340175,2,52340185,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340176,1,,52340186,251,135,116,7,5,2,246,131,115,112,67,45,238,126,112,236,125,111,134,64,70,86,39,47,21,10,11,0,0,0,0,0,0,118,118,38,49,18,8,5,1,0,81,69,12,2,92,3,28,28
52340177,0,,,570,260,310,23,11,12,547,249,298,199,99,100,535,242,293,529,240,289,348,150,198,195,83,112,60,15,45,4,0,4,3,0,3,268,268,87,107,49,14,3,6,2,180,154,26,5,227,0,73,76
52340178,0,,,468,225,243,58,26,32,405,196,209,286,143,143,388,182,206,380,179,201,119,53,66,54,18,36,10,3,7,0,0,0,4,0,4,178,178,37,66,31,24,12,6,2,139,114,25,17,84,2,14,27
52340179,0,,,630,298,332,41,23,18,589,275,314,319,160,159,578,269,309,569,267,302,270,115,155,124,50,74,27,10,17,2,1,1,7,2,5,270,270,74,102,50,23,16,5,0,196,165,31,12,185,2,52,65
52340180,0,,,542,272,270,69,29,40,464,238,226,318,170,148,448,230,218,438,225,213,146,68,78,74,35,39,25,8,17,0,0,0,9,7,2,224,224,74,60,41,29,12,7,1,150,124,26,23,92,15,17,31
52340181,1,,52340190;52340191,465,210,255,39,18,21,436,195,241,216,117,99,424,190,234,415,186,229,220,78,142,127,38,89,50,12,38,8,0,8,13,6,7,197,196,76,63,27,22,5,3,2,118,104,14,9,122,1,51,33
52340182,0,,,1602,742,860,189,89,100,1400,640,760,842,411,431,1370,628,742,1346,616,730,558,229,329,334,121,213,105,31,74,14,2,12,27,13,14,641,637,192,194,118,83,33,13,4,441,370,71,58,334,27,85,87
52340183,0,,,832,451,381,118,61,57,649,334,315,469,258,211,636,325,311,622,316,306,180,76,104,102,40,62,25,11,14,4,3,1,30,24,6,398,396,183,97,50,43,18,4,1,212,189,23,43,116,30,28,38
52340184,0,,,279,129,150,22,11,11,257,118,139,142,67,75,249,115,134,245,114,131,115,51,64,70,30,40,25,8,17,3,1,2,0,0,0,115,115,32,39,22,13,5,3,1,83,68,15,7,75,2,20,23
52340185,1,,52340175,88,42,46,6,4,2,84,39,45,35,20,15,84,39,45,82,37,45,49,19,30,29,11,18,7,2,5,1,0,1,2,0,2,37,37,12,14,5,4,1,0,2,26,20,6,2,34,0,12,11
52340186,2,52340176,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340187,0,,,62,35,27,11,8,3,49,26,23,30,14,16,48,25,23,47,25,22,19,12,7,7,4,3,1,0,1,0,0,0,0,0,0,29,29,11,12,1,3,1,0,1,18,17,1,3,13,0,5,6
52340188,0,,,245,119,126,34,19,15,210,99,111,148,69,79,199,93,106,194,93,101,62,30,32,26,11,15,10,4,6,2,1,1,4,4,0,94,94,21,31,16,16,10,0,0,72,67,5,7,40,5,8,15
52340190,2,52340181,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340191,2,52340181,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340192,0,,,309,155,154,34,20,14,274,134,140,167,85,82,266,129,137,258,124,134,107,49,58,52,24,28,9,8,1,0,0,0,2,1,1,130,130,37,46,21,18,5,1,2,93,79,14,8,71,3,19,26
52340193,0,,,1051,473,578,124,66,58,922,404,518,547,268,279,897,392,505,879,384,495,375,136,239,210,66,144,76,22,54,9,3,6,10,4,6,463,459,166,137,88,33,27,7,1,287,241,46,44,254,13,99,62
52340194,0,,,904,410,494,64,28,36,840,382,458,396,196,200,828,376,452,820,374,446,444,186,258,284,109,175,100,31,69,10,2,8,16,8,8,400,398,137,139,62,43,10,6,1,259,215,44,10,270,6,82,86
52340195,0,,,1228,637,591,97,49,48,1114,577,537,657,375,282,1085,560,525,1058,547,511,457,202,255,252,107,145,68,27,41,5,1,4,16,10,6,580,580,243,160,84,61,25,5,2,331,272,59,26,304,54,89,100
52340196,0,,,136,70,66,21,15,6,113,54,59,68,32,36,109,53,56,107,52,55,45,22,23,27,15,12,7,5,2,0,0,0,1,0,1,48,48,6,17,13,6,4,1,1,42,37,5,4,26,0,2,9
52340197,0,,,321,160,161,31,16,15,290,144,146,154,84,70,282,138,144,281,137,144,136,60,76,57,21,36,21,7,14,2,0,2,9,6,3,145,145,54,42,25,17,4,2,1,91,73,18,10,96,5,34,22
52340198,0,,,272,137,135,24,13,11,241,121,120,148,80,68,237,118,119,234,117,117,93,41,52,43,16,27,11,5,6,1,0,1,2,0,2,121,121,42,44,11,14,7,3,0,77,64,13,4,65,4,15,19
52340210,1,,52340220,91,50,41,0,0,0,92,51,41,0,0,0,92,51,41,92,51,41,92,51,41,87,48,39,65,36,29,10,2,8,11,5,6,66,65,55,11,0,0,0,0,0,11,11,0,0,66,0,55,11
52340213,0,,,9,4,5,0,0,0,9,4,5,5,3,2,9,4,5,9,4,5,4,1,3,3,1,2,2,1,1,0,0,0,1,1,0,5,5,2,2,1,0,0,0,0,3,2,1,0,3,0,1,1
52340214,2,52340224,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340220,2,52340210,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340223,0,,,17,8,9,0,0,0,17,8,9,5,3,2,17,8,9,17,8,9,12,5,7,8,2,6,2,0,2,0,0,0,1,1,0,12,12,8,3,1,0,0,0,0,4,3,1,0,10,0,7,2
52340224,1,,52340214,18,11,7,0,0,0,21,12,9,8,7,1,21,12,9,21,12,9,13,5,8,8,3,5,2,1,1,0,0,0,5,5,0,13,13,12,3,1,0,0,0,0,4,3,1,0,11,4,7,2
52340230,0,,,30,14,16,0,0,0,30,14,16,13,5,8,29,14,15,28,14,14,17,9,8,9,4,5,1,0,1,0,0,0,0,0,0,17,17,7,8,1,1,0,0,0,10,9,1,0,11,0,3,4
52340232,0,,,54,29,25,4,2,2,50,27,23,22,15,7,50,27,23,50,27,23,28,12,16,13,5,8,1,0,1,0,0,0,8,7,1,28,28,11,12,3,1,0,1,0,16,15,1,1,17,5,3,9
52340233,0,,,102,61,41,6,4,2,96,57,39,59,43,16,95,56,39,94,55,39,37,14,23,23,7,16,11,4,7,2,2,0,28,26,2,63,63,39,14,7,2,0,1,0,24,18,6,3,28,24,12,8
52340240,1,,52340241,14,6,8,0,0,0,19,10,9,5,2,3,19,10,9,19,10,9,14,8,6,8,6,2,1,1,0,0,0,0,1,1,0,8,8,7,6,0,0,0,0,0,6,6,0,0,9,0,4,5
52340241,2,52340240,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340242,0,,,167,85,82,3,1,2,164,84,80,79,45,34,161,83,78,160,82,78,85,39,46,56,25,31,16,7,9,0,0,0,29,24,5,94,94,46,30,11,7,0,0,0,47,41,6,1,57,14,17,21
52340243,0,,,41,24,17,4,2,2,37,22,15,21,15,6,37,22,15,37,22,15,16,7,9,7,3,4,2,2,0,0,0,0,4,4,0,20,20,10,3,5,1,0,1,0,10,8,2,1,11,4,3,3
52340252,2,52340253,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340253,1,,52340252;52340262,4,2,2,0,0,0,9,4,5,2,1,1,9,4,5,9,4,5,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,4,4,0,0,4,0,1,3
52340261,0,,,121,48,73,6,4,2,113,42,71,46,19,27,109,42,67,107,40,67,67,23,44,58,18,40,40,10,30,8,1,7,0,0,0,36,35,13,11,4,2,4,0,1,22,16,6,0,18,6,1,9
52340262,2,52340253,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340270,0,,,491,230,261,30,14,16,460,215,245,241,122,119,449,211,238,443,207,236,219,93,126,115,45,70,23,5,18,0,0,0,6,3,3,218,217,66,85,31,23,12,0,0,151,134,17,8,149,2,47,54
52340271,0,,,1048,463,585,62,32,30,984,429,555,443,223,220,966,420,546,954,414,540,541,206,335,345,122,223,135,46,89,9,1,8,25,15,10,466,464,159,177,67,43,13,5,0,305,260,45,16,328,11,110,108
52340272,0,,,333,164,169,31,18,13,302,146,156,187,89,98,297,144,153,288,140,148,115,57,58,50,24,26,9,5,4,0,0,0,2,2,0,135,134,34,55,23,17,4,0,1,98,90,8,8,71,2,19,28
52340275,1,,52340276,38,15,23,5,4,1,40,16,24,22,10,12,40,16,24,40,16,24,18,6,12,11,3,8,4,1,3,1,0,1,0,0,0,16,16,5,6,2,3,2,0,0,13,10,3,2,13,0,5,1
52340276,2,52340275,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340280,0,,,186,94,92,13,8,5,173,86,87,78,40,38,168,81,87,164,80,84,95,46,49,48,26,22,5,2,3,1,0,1,0,0,0,79,79,18,36,15,4,3,1,2,61,51,10,2,59,0,14,24
52340281,0,,,998,450,548,79,38,41,915,409,506,487,231,256,888,396,492,871,387,484,428,178,250,255,96,159,74,28,46,6,2,4,9,5,4,435,434,124,177,63,43,15,7,5,309,259,50,19,289,2,87,107
52340282,0,,,322,149,173,25,11,14,297,138,159,133,68,65,291,134,157,289,134,155,164,70,94,110,42,68,51,16,35,5,0,5,5,2,3,114,111,25,48,18,10,8,2,0,84,75,9,4,72,0,18,26
52340283,0,,,699,345,354,102,59,43,597,286,311,398,200,198,572,274,298,551,268,283,199,86,113,87,35,52,22,7,15,0,0,0,4,2,2,270,269,67,75,61,46,11,8,1,201,179,22,21,138,0,43,34
52340284,1,,52340285,43,22,21,5,2,3,40,21,19,20,12,8,39,20,19,38,19,19,20,9,11,8,2,6,4,1,3,1,0,1,0,0,0,19,19,6,6,4,3,1,0,0,14,12,2,2,11,0,3,4
52340285,2,52340284,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340286,0,,,145,68,77,7,4,3,138,64,74,59,32,27,137,63,74,136,63,73,79,32,47,47,16,31,19,3,16,3,0,3,3,1,2,66,66,21,23,14,4,4,0,0,45,34,11,2,54,0,16,16
52340287,0,,,50,25,25,0,0,0,50,25,25,22,12,10,50,25,25,49,25,24,28,13,15,20,8,12,7,2,5,0,0,0,0,0,0,22,22,5,9,7,0,0,1,0,17,15,2,0,19,0,5,4
52340292,0,,,81,39,42,7,4,3,74,35,39,49,25,24,67,33,34,66,33,33,25,10,15,12,6,6,1,0,1,0,0,0,0,0,0,29,29,4,10,7,5,2,1,0,25,23,2,3,15,0,3,7
52340293,0,,,1114,556,558,111,62,49,1001,494,507,622,329,293,961,476,485,942,465,477,379,165,214,184,76,108,46,15,31,4,1,3,14,14,0,441,441,108,158,77,57,26,9,6,330,286,44,23,252,16,58,91
52340294,0,,,200,95,105,16,10,6,184,85,99,100,50,50,179,82,97,177,82,95,84,35,49,36,11,25,11,4,7,0,0,0,4,3,1,88,88,24,33,20,6,4,1,0,64,55,9,3,57,3,13,20
52340295,0,,,124,57,67,8,4,4,116,53,63,60,30,30,113,51,62,110,50,60,56,23,33,30,13,17,9,3,6,1,0,1,0,0,0,58,58,21,21,7,6,2,1,0,36,29,7,2,40,1,12,13
52340296,0,,,190,87,103,3,2,1,187,85,102,75,39,36,183,83,100,183,83,100,112,46,66,67,24,43,19,8,11,1,0,1,3,1,2,90,90,32,31,15,9,3,0,0,57,48,9,1,78,0,30,26
52340297,0,,,174,85,89,14,7,7,160,78,82,80,42,38,158,77,81,157,77,80,80,36,44,44,15,29,12,5,7,1,0,1,1,0,1,71,71,18,27,12,8,2,4,0,53,42,11,1,54,0,15,13
52340298,0,,,137,65,72,14,9,5,123,56,67,81,36,45,115,52,63,112,52,60,42,20,22,18,8,10,5,1,4,1,0,1,0,0,0,52,52,12,16,12,5,5,2,0,39,33,6,5,31,0,8,7
52340370,0,,,146,78,68,11,8,3,132,68,64,89,48,41,128,66,62,123,65,58,43,20,23,16,7,9,1,1,0,0,0,0,1,1,0,56,56,10,23,10,7,5,0,1,44,39,5,3,30,0,7,9
52340371,0,,,42,21,21,3,2,1,39,19,20,21,11,10,39,19,20,39,19,20,18,8,10,7,3,4,3,1,2,1,0,1,0,0,0,16,16,1,8,5,1,0,1,0,15,12,3,1,13,0,0,3
52340372,1,,52340373,306,146,160,17,9,8,279,127,152,132,64,68,275,125,150,275,125,150,147,63,84,71,26,45,30,9,21,5,0,5,1,1,0,142,142,54,44,30,9,2,3,2,85,69,16,3,101,0,35,27
52340373,2,52340372,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340380,0,,,837,376,461,91,48,43,738,326,412,422,197,225,717,316,401,706,312,394,316,129,187,134,44,90,25,6,19,2,0,2,3,1,2,402,402,158,119,81,24,18,2,0,242,222,20,27,240,2,115,49
52340381,0,,,777,393,384,106,55,51,668,336,332,486,259,227,638,314,324,617,300,317,182,77,105,78,28,50,23,5,18,1,0,1,6,0,6,310,310,78,98,63,48,17,5,1,226,204,22,32,120,5,34,46
52340382,0,,,4101,2012,2089,537,262,275,3521,1723,1798,2429,1222,1207,3383,1652,1731,3300,1615,1685,1092,501,591,492,214,278,129,44,85,4,0,4,21,11,10,1681,1681,416,582,344,229,90,17,3,1250,1139,111,124,708,47,153,275
52340383,1,,52340394,360,186,174,54,30,24,307,157,150,260,138,122,280,138,142,260,130,130,47,19,28,14,3,11,4,0,4,0,0,0,0,0,0,118,118,15,32,27,31,10,2,2,102,93,9,4,32,1,6,11
52340390,0,,,382,171,211,38,15,23,340,155,185,197,95,102,334,152,182,330,151,179,143,60,83,79,27,52,35,10,25,1,0,1,0,0,0,155,155,34,65,27,15,9,3,2,120,99,21,7,98,2,20,32
52340391,0,,,2663,1273,1390,278,147,131,2360,1114,1246,1482,723,759,2280,1076,1204,2224,1055,1169,878,391,487,466,179,287,164,59,105,11,0,11,9,4,5,1079,1077,275,350,223,170,40,15,4,800,696,104,58,571,24,133,187
52340392,0,,,5000,2397,2603,570,294,276,4415,2096,2319,2583,1280,1303,4253,2006,2247,4169,1970,2199,1832,816,1016,886,380,506,220,82,138,14,3,11,21,12,9,2015,2015,445,758,400,266,113,26,7,1557,1387,170,121,1218,12,307,421
52340393,0,,,514,214,300,70,36,34,440,177,263,269,124,145,422,169,253,415,167,248,171,53,118,124,26,98,75,13,62,13,1,12,1,0,1,149,147,26,44,34,29,9,3,2,118,103,15,18,44,4,4,16
52340394,2,52340383,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340401,0,,,123,69,54,14,8,6,109,61,48,72,45,27,105,57,48,102,55,47,37,16,21,17,5,12,6,1,5,0,0,0,0,0,0,54,54,17,19,8,7,2,1,0,37,36,1,3,27,1,13,7
52340402,1,,52340403;52340405,721,327,394,34,16,18,693,315,378,299,148,151,683,311,372,677,306,371,394,167,227,189,71,118,66,14,52,6,0,6,1,0,1,331,330,123,133,47,19,7,4,2,210,187,23,6,243,0,86,84
52340403,2,52340402,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340405,2,52340402,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340406,2,52340407,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340407,1,,52340406;52340415,5,3,2,3,2,1,13,8,5,5,3,2,13,8,5,13,8,5,8,5,3,3,1,2,1,0,1,0,0,0,0,0,0,1,1,4,1,0,0,2,0,0,3,2,1,1,6,0,4,1
52340411,0,,,280,128,152,18,8,10,262,120,142,119,62,57,257,120,137,255,118,137,143,58,85,77,28,49,20,7,13,2,1,1,1,0,1,133,133,42,61,16,6,5,2,1,90,81,9,3,98,0,32,37
52340412,1,,52340413;52340422,1005,477,528,52,23,29,955,455,500,419,226,193,941,446,495,930,443,487,536,229,307,324,132,192,84,28,56,1,0,1,4,0,4,501,501,190,202,58,35,15,2,2,312,279,33,9,374,0,147,124
52340413,2,52340412,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340415,2,52340407,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340422,2,52340412,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340638,2,52340649,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340649,1,,52340638,1237,632,605,209,93,116,1009,530,479,874,467,407,962,506,456,941,495,446,135,63,72,67,32,35,16,6,10,0,0,0,63,13,50,586,586,282,106,83,92,18,5,1,303,290,13,55,95,137,31,29
52340658,0,,,1325,656,669,167,88,79,1144,561,583,734,380,354,1123,548,575,1100,540,560,410,181,229,235,99,136,64,21,43,4,1,3,3,2,1,551,551,153,180,103,81,27,6,1,397,361,36,42,269,20,69,86
52340659,0,,,6098,2988,3110,1073,541,532,4966,2416,2550,3530,1755,1775,4837,2352,2485,4749,2320,2429,1436,661,775,673,287,386,184,66,118,9,1,8,132,98,34,2444,2441,652,728,495,413,124,27,2,1762,1654,108,319,952,101,253,305
52340667,0,,,569,286,283,43,22,21,519,260,259,304,165,139,507,254,253,497,248,249,215,95,120,109,40,69,34,8,26,2,0,2,2,1,1,264,264,99,78,46,32,6,3,0,164,141,23,9,153,1,51,35
