country,Year,Value
Cyprus,1806,1180
Czech Republic,1806,1980
Germany,1806,2180
Djibouti,1806,1150
Dominica,1806,652
Denmark,1806,2510
Dominican Republic,1806,791
Algeria,1806,933
Ecuador,1806,635
Egypt,1806,1320
Eritrea,1806,738
Spain,1806,2090
Estonia,1806,1940
Ethiopia,1806,868
Finland,1806,1720
Fiji,1806,1090
France,1806,2490
"Micronesia, Fed. Sts.",1806,722
Gabon,1806,610
United Kingdom,1806,4560
Georgia,1806,944
Ghana,1806,924
Guinea,1806,527
Gambia,1806,968
Guinea-Bissau,1806,596
Equatorial Guinea,1806,444
Greece,1806,1620
Grenada,1806,1330
Guatemala,1806,1240
Guyana,1806,1690
"Hong Kong, China",1806,1650
Honduras,1806,895
Croatia,1806,1150
Haiti,1806,880
Hungary,1806,1530
Indonesia,1806,1220
India,1806,1400
Ireland,1806,1660
Iran,1806,1220
Iraq,1806,1210
Iceland,1806,1390
Israel,1806,1310
Italy,1806,3610
Jamaica,1806,1550
Jordan,1806,1220
Japan,1806,1830
Kazakhstan,1806,1440
Kenya,1806,894
Kyrgyz Republic,1806,736
Cambodia,1806,869
Kiribati,1806,769
St. Kitts and Nevis,1806,1620
South Korea,1806,1130
Kuwait,1806,1560
Lao,1806,1030
Lebanon,1806,1490
Liberia,1806,1140
Libya,1806,1250
St. Lucia,1806,784
Sri Lanka,1806,1220
Lesotho,1806,533
Lithuania,1806,1680
Luxembourg,1806,2190
Latvia,1806,1190
Morocco,1806,967
Monaco,1806,2720
Moldova,1806,895
Madagascar,1806,628
Maldives,1806,1170
Mexico,1806,1670
Marshall Islands,1806,751
North Macedonia,1806,870
Mali,1806,847
Malta,1806,1080
Myanmar,1806,1110
Montenegro,1806,1420
Mongolia,1806,597
Mozambique,1806,503
Mauritania,1806,652
Mauritius,1806,1440
Malawi,1806,530
Malaysia,1806,1330
Namibia,1806,729
Niger,1806,637
Nigeria,1806,1150
Nicaragua,1806,1350
Netherlands,1806,5850
Norway,1806,1880
Nepal,1806,890
Nauru,1806,769
New Zealand,1806,1140
Oman,1806,490
Pakistan,1806,1300
Panama,1806,1110
Peru,1806,1440
Philippines,1806,1290
Palau,1806,1170
Papua New Guinea,1806,759
Poland,1806,1080
North Korea,1806,1060
Portugal,1806,1960
Paraguay,1806,1080
Palestine,1806,1220
Qatar,1806,1560
Romania,1806,576
Russia,1806,1940
Rwanda,1806,615
Saudi Arabia,1806,1090
Sudan,1806,684
Senegal,1806,695
Singapore,1806,1130
Solomon Islands,1806,504
Sierra Leone,1806,1010
El Salvador,1806,1210
San Marino,1806,1970
Somalia,1806,969
Serbia,1806,1790
South Sudan,1806,705
Sao Tome and Principe,1806,1090
Suriname,1806,2270
Slovak Republic,1806,1740
Slovenia,1806,2140
Sweden,1806,1960
Eswatini,1806,644
Seychelles,1806,1100
Syria,1806,1500
Chad,1806,504
Togo,1806,913
Thailand,1806,1260
Tajikistan,1806,779
Turkmenistan,1806,1330
Timor-Leste,1806,731
Tonga,1806,920
Trinidad and Tobago,1806,1730
Tunisia,1806,948
Turkey,1806,1340
Tuvalu,1806,998
Taiwan,1806,1340
Tanzania,1806,593
Uganda,1806,662
Ukraine,1806,1080
Uruguay,1806,2610
United States,1806,3730
Uzbekistan,1806,743
St. Vincent and the Grenadines,1806,1160
Venezuela,1806,1440
Vietnam,1806,1170
Vanuatu,1806,813
Samoa,1806,1940
Yemen,1806,1240
South Africa,1806,1920
Zambia,1806,656
Zimbabwe,1806,1180
Afghanistan,1807,583
Angola,1807,466
Albania,1807,581
Andorra,1807,1680
United Arab Emirates,1807,1420
Argentina,1807,2110
Armenia,1807,727
Antigua and Barbuda,1807,1050
Australia,1807,1040
Austria,1807,2420
Azerbaijan,1807,880
Burundi,1807,649
Belgium,1807,3250
Benin,1807,1010
Burkina Faso,1807,734
Bangladesh,1807,935
Bulgaria,1807,1390
Bahrain,1807,1060
Bahamas,1807,2010
Bosnia and Herzegovina,1807,1200
Belarus,1807,1110
Belize,1807,804
Bolivia,1807,1120
Brazil,1807,1200
Barbados,1807,1590
Brunei,1807,2100
Bhutan,1807,874
Botswana,1807,444
Central African Republic,1807,594
Canada,1807,1790
Switzerland,1807,2730
Chile,1807,1180
China,1807,1260
Cote d'Ivoire,1807,708
Cameroon,1807,734
"Congo, Dem. Rep.",1807,430
"Congo, Rep.",1807,710
Colombia,1807,1260
Comoros,1807,723
Cape Verde,1807,597
Costa Rica,1807,1110
Cuba,1807,910
Cyprus,1807,1180
Czech Republic,1807,1980
Germany,1807,2180
Djibouti,1807,1160
Dominica,1807,652
Denmark,1807,2510
Dominican Republic,1807,791
Algeria,1807,934
Ecuador,1807,636
Egypt,1807,1320
Eritrea,1807,740
Spain,1807,2090
Estonia,1807,1950
Ethiopia,1807,868
Finland,1807,1730
Fiji,1807,1090
France,1807,2490
"Micronesia, Fed. Sts.",1807,722
Gabon,1807,610
United Kingdom,1807,4790
Georgia,1807,944
Ghana,1807,924
Guinea,1807,527
Gambia,1807,968
Guinea-Bissau,1807,596
Equatorial Guinea,1807,445
Greece,1807,1630
Grenada,1807,1330
Guatemala,1807,1240
Guyana,1807,1690
"Hong Kong, China",1807,1650
Honduras,1807,895
Croatia,1807,1160
Haiti,1807,880
Hungary,1807,1530
Indonesia,1807,1210
India,1807,1390
Ireland,1807,1680
Iran,1807,1220
Iraq,1807,1210
Iceland,1807,1390
Israel,1807,1310
Italy,1807,3620
Jamaica,1807,1550
Jordan,1807,1220
Japan,1807,1830
Kazakhstan,1807,1440
Kenya,1807,894
Kyrgyz Republic,1807,741
Cambodia,1807,869
Kiribati,1807,769
St. Kitts and Nevis,1807,1620
South Korea,1807,1130
Kuwait,1807,1560
Lao,1807,1030
Lebanon,1807,1490
Liberia,1807,1150
Libya,1807,1250
St. Lucia,1807,784
Sri Lanka,1807,1220
Lesotho,1807,533
Lithuania,1807,1690
Luxembourg,1807,2190
Latvia,1807,1190
Morocco,1807,967
Monaco,1807,2730
Moldova,1807,899
Madagascar,1807,628
Maldives,1807,1170
Mexico,1807,1630
Marshall Islands,1807,751
North Macedonia,1807,870
Mali,1807,847
Malta,1807,1080
Myanmar,1807,1110
Montenegro,1807,1410
Mongolia,1807,597
Mozambique,1807,504
Mauritania,1807,652
Mauritius,1807,1440
Malawi,1807,530
Malaysia,1807,1330
Namibia,1807,729
Niger,1807,639
Nigeria,1807,1150
Nicaragua,1807,1350
Netherlands,1807,5360
Norway,1807,1880
Nepal,1807,890
Nauru,1807,769
New Zealand,1807,1140
Oman,1807,490
Pakistan,1807,1300
Panama,1807,1110
Peru,1807,1460
Philippines,1807,1290
Palau,1807,1170
Papua New Guinea,1807,759
Poland,1807,1060
North Korea,1807,1060
Portugal,1807,1970
Paraguay,1807,1080
Palestine,1807,1220
Qatar,1807,1560
Romania,1807,576
Russia,1807,1940
Rwanda,1807,619
Saudi Arabia,1807,1100
Sudan,1807,684
Senegal,1807,695
Singapore,1807,1130
Solomon Islands,1807,504
Sierra Leone,1807,1010
El Salvador,1807,1210
San Marino,1807,1970
Somalia,1807,969
Serbia,1807,1790
South Sudan,1807,705
Sao Tome and Principe,1807,1090
Suriname,1807,2270
Slovak Republic,1807,1740
Slovenia,1807,2140
Sweden,1807,1880
Eswatini,1807,644
Seychelles,1807,1100
Syria,1807,1500
Chad,1807,504
Togo,1807,913
Thailand,1807,1260
Tajikistan,1807,780
Turkmenistan,1807,1340
Timor-Leste,1807,733
Tonga,1807,920
Trinidad and Tobago,1807,1730
Tunisia,1807,948
Turkey,1807,1340
Tuvalu,1807,998
Taiwan,1807,1340
Tanzania,1807,593
Uganda,1807,662
Ukraine,1807,1080
Uruguay,1807,2620
United States,1807,3770
Uzbekistan,1807,743
St. Vincent and the Grenadines,1807,1160
Venezuela,1807,1440
Vietnam,1807,1170
Vanuatu,1807,813
Samoa,1807,1950
Yemen,1807,1250
South Africa,1807,2080
Zambia,1807,658
Zimbabwe,1807,1180
Afghanistan,1808,583
Angola,1808,468
Albania,1808,582
Andorra,1808,1690
United Arab Emirates,1808,1430
Argentina,1808,2120
Armenia,1808,730
Antigua and Barbuda,1808,1050
Australia,1808,1040
Austria,1808,2430
Azerbaijan,1808,880
Burundi,1808,649
Belgium,1808,3250
Benin,1808,1010
Burkina Faso,1808,736
Bangladesh,1808,935
Bulgaria,1808,1390
Bahrain,1808,1070
Bahamas,1808,2010
Bosnia and Herzegovina,1808,1200
Belarus,1808,1110
Belize,1808,804
Bolivia,1808,1120
Brazil,1808,1200
Barbados,1808,1590
Brunei,1808,2100
Bhutan,1808,874
Botswana,1808,445
Central African Republic,1808,594
Canada,1808,1810
Switzerland,1808,2740
Chile,1808,1180
China,1808,1260
Cote d'Ivoire,1808,708
Cameroon,1808,736
"Congo, Dem. Rep.",1808,430
"Congo, Rep.",1808,713
Colombia,1808,1250
Comoros,1808,724
Cape Verde,1808,597
Costa Rica,1808,1110
Cuba,1808,918
Cyprus,1808,1180
Czech Republic,1808,1980
Germany,1808,2180
Djibouti,1808,1160
Dominica,1808,652
Denmark,1808,2520
Dominican Republic,1808,791
Algeria,1808,935
Ecuador,1808,636
Egypt,1808,1320
Eritrea,1808,740
Spain,1808,2100
Estonia,1808,1950
Ethiopia,1808,868
Finland,1808,1740
Fiji,1808,1090
France,1808,2490
"Micronesia, Fed. Sts.",1808,722
Gabon,1808,610
United Kingdom,1808,4510
Georgia,1808,945
Ghana,1808,925
Guinea,1808,527
Gambia,1808,969
Guinea-Bissau,1808,596
Equatorial Guinea,1808,445
Greece,1808,1650
Grenada,1808,1330
Guatemala,1808,1240
Guyana,1808,1690
"Hong Kong, China",1808,1650
Honduras,1808,895
Croatia,1808,1170
Haiti,1808,880
Hungary,1808,1530
Indonesia,1808,1210
India,1808,1380
Ireland,1808,1690
Iran,1808,1220
Iraq,1808,1210
Iceland,1808,1390
Israel,1808,1310
Italy,1808,3830
Jamaica,1808,1550
Jordan,1808,1220
Japan,1808,1830
Kazakhstan,1808,1440
Kenya,1808,894
Kyrgyz Republic,1808,747
Cambodia,1808,869
Kiribati,1808,770
St. Kitts and Nevis,1808,1620
South Korea,1808,1130
Kuwait,1808,1570
Lao,1808,1030
Lebanon,1808,1490
Liberia,1808,1150
Libya,1808,1250
St. Lucia,1808,784
Sri Lanka,1808,1220
Lesotho,1808,533
Lithuania,1808,1690
Luxembourg,1808,2190
Latvia,1808,1190
Morocco,1808,967
Monaco,1808,2730
Moldova,1808,904
Madagascar,1808,628
Maldives,1808,1170
Mexico,1808,1590
Marshall Islands,1808,752
North Macedonia,1808,870
Mali,1808,847
Malta,1808,1080
Myanmar,1808,1110
Montenegro,1808,1400
Mongolia,1808,597
Mozambique,1808,505
Mauritania,1808,652
Mauritius,1808,1440
Malawi,1808,530
Malaysia,1808,1330
Namibia,1808,729
Niger,1808,639
Nigeria,1808,1150
Nicaragua,1808,1350
Netherlands,1808,3650
Norway,1808,1880
Nepal,1808,890
Nauru,1808,770
New Zealand,1808,1140
Oman,1808,490
Pakistan,1808,1300
Panama,1808,1110
Peru,1808,1430
Philippines,1808,1290
Palau,1808,1170
Papua New Guinea,1808,759
Poland,1808,1030
North Korea,1808,1060
Portugal,1808,2010
Paraguay,1808,1080
Palestine,1808,1230
Qatar,1808,1570
Romania,1808,576
Russia,1808,1940
Rwanda,1808,621
Saudi Arabia,1808,1100
Sudan,1808,684
Senegal,1808,696
Singapore,1808,1130
Solomon Islands,1808,504
Sierra Leone,1808,1010
El Salvador,1808,1210
San Marino,1808,1970
Somalia,1808,970
Serbia,1808,1790
South Sudan,1808,705
Sao Tome and Principe,1808,1090
Suriname,1808,2270
Slovak Republic,1808,1740
Slovenia,1808,2140
Sweden,1808,1780
Eswatini,1808,644
Seychelles,1808,1100
Syria,1808,1500
Chad,1808,504
Togo,1808,913
Thailand,1808,1260
Tajikistan,1808,781
Turkmenistan,1808,1340
Timor-Leste,1808,734
Tonga,1808,920
Trinidad and Tobago,1808,1740
Tunisia,1808,948
Turkey,1808,1340
Tuvalu,1808,998
Taiwan,1808,1340
Tanzania,1808,593
Uganda,1808,662
Ukraine,1808,1080
Uruguay,1808,2630
United States,1808,3510
Uzbekistan,1808,743
St. Vincent and the Grenadines,1808,1160
Venezuela,1808,1430
Vietnam,1808,1170
Vanuatu,1808,813
Samoa,1808,1950
Yemen,1808,1250
South Africa,1808,1820
Zambia,1808,659
Zimbabwe,1808,1180
Afghanistan,1809,583
Angola,1809,470
Albania,1809,584
Andorra,1809,1690
United Arab Emirates,1809,1430
Argentina,1809,2130
Armenia,1809,732
Antigua and Barbuda,1809,1050
Australia,1809,1050
Austria,1809,2440
Azerbaijan,1809,880
Burundi,1809,650
Belgium,1809,3260
Benin,1809,1010
Burkina Faso,1809,738
Bangladesh,1809,934
Bulgaria,1809,1390
Bahrain,1809,1070
Bahamas,1809,2010
Bosnia and Herzegovina,1809,1200
Belarus,1809,1120
Belize,1809,804
Bolivia,1809,1120
Brazil,1809,1200
Barbados,1809,1590
Brunei,1809,2100
Bhutan,1809,874
Botswana,1809,446
Central African Republic,1809,594
Canada,1809,1820
Switzerland,1809,2760
Chile,1809,1180
China,1809,1250
Cote d'Ivoire,1809,708
Cameroon,1809,738
"Congo, Dem. Rep.",1809,430
"Congo, Rep.",1809,715
Colombia,1809,1250
Comoros,1809,724
Cape Verde,1809,597
Costa Rica,1809,1110
Cuba,1809,926
Cyprus,1809,1180
Czech Republic,1809,1980
Germany,1809,2180
Djibouti,1809,1170
Dominica,1809,652
Denmark,1809,2520
Dominican Republic,1809,791
Algeria,1809,936
Ecuador,1809,636
Egypt,1809,1320
Eritrea,1809,740
Spain,1809,2100
Estonia,1809,1950
Ethiopia,1809,868
Finland,1809,1740
Fiji,1809,1090
France,1809,2500
"Micronesia, Fed. Sts.",1809,723
Gabon,1809,610
United Kingdom,1809,4590
Georgia,1809,945
Ghana,1809,927
Guinea,1809,527
Gambia,1809,969
Guinea-Bissau,1809,596
Equatorial Guinea,1809,447
Greece,1809,1660
Grenada,1809,1330
Guatemala,1809,1240
Guyana,1809,1690
"Hong Kong, China",1809,1650
Honduras,1809,895
Croatia,1809,1180
Haiti,1809,880
Hungary,1809,1530
Indonesia,1809,1200
India,1809,1380
Ireland,1809,1700
Iran,1809,1220
Iraq,1809,1220
Iceland,1809,1400
Israel,1809,1310
Italy,1809,3850
Jamaica,1809,1550
Jordan,1809,1220
Japan,1809,1830
Kazakhstan,1809,1440
Kenya,1809,894
Kyrgyz Republic,1809,752
Cambodia,1809,869
Kiribati,1809,770
St. Kitts and Nevis,1809,1620
South Korea,1809,1130
Kuwait,1809,1580
Lao,1809,1030
Lebanon,1809,1490
Liberia,1809,1160
Libya,1809,1250
St. Lucia,1809,785
Sri Lanka,1809,1220
Lesotho,1809,533
Lithuania,1809,1690
Luxembourg,1809,2190
Latvia,1809,1190
Morocco,1809,967
Monaco,1809,2740
Moldova,1809,909
Madagascar,1809,629
Maldives,1809,1170
Mexico,1809,1540
Marshall Islands,1809,752
North Macedonia,1809,870
Mali,1809,847
Malta,1809,1080
Myanmar,1809,1110
Montenegro,1809,1390
Mongolia,1809,597
Mozambique,1809,505
Mauritania,1809,652
Mauritius,1809,1440
Malawi,1809,530
Malaysia,1809,1330
Namibia,1809,729
Niger,1809,639
Nigeria,1809,1150
Nicaragua,1809,1350
Netherlands,1809,3720
Norway,1809,1890
Nepal,1809,890
Nauru,1809,770
New Zealand,1809,1140
Oman,1809,490
Pakistan,1809,1300
Panama,1809,1110
Peru,1809,1420
Philippines,1809,1290
Palau,1809,1170
Papua New Guinea,1809,759
Poland,1809,1010
North Korea,1809,1060
Portugal,1809,1970
Paraguay,1809,1080
Palestine,1809,1230
Qatar,1809,1580
Romania,1809,576
Russia,1809,1940
Rwanda,1809,625
Saudi Arabia,1809,1100
Sudan,1809,684
Senegal,1809,696
Singapore,1809,1130
Solomon Islands,1809,504
Sierra Leone,1809,1010
El Salvador,1809,1210
San Marino,1809,1980
Somalia,1809,972
Serbia,1809,1790
South Sudan,1809,705
Sao Tome and Principe,1809,1090
Suriname,1809,2270
Slovak Republic,1809,1740
Slovenia,1809,2140
Sweden,1809,1690
Eswatini,1809,644
Seychelles,1809,1100
Syria,1809,1500
Chad,1809,504
Togo,1809,913
Thailand,1809,1260
Tajikistan,1809,782
Turkmenistan,1809,1350
Timor-Leste,1809,736
Tonga,1809,920
Trinidad and Tobago,1809,1740
Tunisia,1809,948
Turkey,1809,1340
Tuvalu,1809,998
Taiwan,1809,1340
Tanzania,1809,593
Uganda,1809,662
Ukraine,1809,1090
Uruguay,1809,2640
United States,1809,3680
Uzbekistan,1809,743
St. Vincent and the Grenadines,1809,1160
Venezuela,1809,1420
Vietnam,1809,1170
Vanuatu,1809,813
Samoa,1809,1950
Yemen,1809,1250
South Africa,1809,1780
Zambia,1809,661
Zimbabwe,1809,1180
Afghanistan,1810,583
Angola,1810,472
Albania,1810,586
Andorra,1810,1690
United Arab Emirates,1810,1440
Argentina,1810,2130
Armenia,1810,734
Antigua and Barbuda,1810,1050
Australia,1810,1050
Austria,1810,2450
Azerbaijan,1810,881
Burundi,1810,650
Belgium,1810,3260
Benin,1810,1010
Burkina Faso,1810,740
Bangladesh,1810,934
Bulgaria,1810,1390
Bahrain,1810,1080
Bahamas,1810,2010
Bosnia and Herzegovina,1810,1200
Belarus,1810,1120
Belize,1810,805
Bolivia,1810,1120
Brazil,1810,1200
Barbados,1810,1590
Brunei,1810,2100
Bhutan,1810,874
Botswana,1810,447
Central African Republic,1810,594
Canada,1810,1830
Switzerland,1810,2770
Chile,1810,1180
China,1810,1250
Cote d'Ivoire,1810,708
Cameroon,1810,740
"Congo, Dem. Rep.",1810,430
"Congo, Rep.",1810,716
Colombia,1810,1240
Comoros,1810,725
Cape Verde,1810,597
Costa Rica,1810,1110
Cuba,1810,933
Cyprus,1810,1180
Czech Republic,1810,1980
Germany,1810,2180
Djibouti,1810,1170
Dominica,1810,652
Denmark,1810,2520
Dominican Republic,1810,791
Algeria,1810,938
Ecuador,1810,636
Egypt,1810,1330
Eritrea,1810,740
Spain,1810,2110
Estonia,1810,1950
Ethiopia,1810,868
Finland,1810,1750
Fiji,1810,1090
France,1810,2500
"Micronesia, Fed. Sts.",1810,723
Gabon,1810,610
United Kingdom,1810,4830
Georgia,1810,945
Ghana,1810,927
Guinea,1810,527
Gambia,1810,970
Guinea-Bissau,1810,596
Equatorial Guinea,1810,447
Greece,1810,1670
Grenada,1810,1330
Guatemala,1810,1240
Guyana,1810,1690
"Hong Kong, China",1810,1650
Honduras,1810,895
Croatia,1810,1190
Haiti,1810,880
Hungary,1810,1530
Indonesia,1810,1200
India,1810,1370
Ireland,1810,1710
Iran,1810,1220
Iraq,1810,1220
Iceland,1810,1400
Israel,1810,1310
Italy,1810,3550
Jamaica,1810,1550
Jordan,1810,1220
Japan,1810,1830
Kazakhstan,1810,1440
Kenya,1810,894
Kyrgyz Republic,1810,758
Cambodia,1810,869
Kiribati,1810,772
St. Kitts and Nevis,1810,1620
South Korea,1810,1130
Kuwait,1810,1580
Lao,1810,1030
Lebanon,1810,1490
Liberia,1810,1170
Libya,1810,1250
St. Lucia,1810,785
Sri Lanka,1810,1220
Lesotho,1810,533
Lithuania,1810,1690
Luxembourg,1810,2190
Latvia,1810,1190
Morocco,1810,967
Monaco,1810,2740
Moldova,1810,915
Madagascar,1810,629
Maldives,1810,1170
Mexico,1810,1490
Marshall Islands,1810,752
North Macedonia,1810,870
Mali,1810,847
Malta,1810,1080
Myanmar,1810,1110
Montenegro,1810,1390
Mongolia,1810,597
Mozambique,1810,506
Mauritania,1810,652
Mauritius,1810,1440
Malawi,1810,530
Malaysia,1810,1330
Namibia,1810,729
Niger,1810,639
Nigeria,1810,1150
Nicaragua,1810,1350
Netherlands,1810,3800
Norway,1810,1890
Nepal,1810,890
Nauru,1810,770
New Zealand,1810,1140
Oman,1810,490
Pakistan,1810,1300
Panama,1810,1110
Peru,1810,1430
Philippines,1810,1290
Palau,1810,1170
Papua New Guinea,1810,759
Poland,1810,981
North Korea,1810,1060
Portugal,1810,1630
Paraguay,1810,1080
Palestine,1810,1240
Qatar,1810,1580
Romania,1810,576
Russia,1810,1940
Rwanda,1810,628
Saudi Arabia,1810,1100
Sudan,1810,684
Senegal,1810,697
Singapore,1810,1130
Solomon Islands,1810,505
Sierra Leone,1810,1010
El Salvador,1810,1210
San Marino,1810,1980
Somalia,1810,972
Serbia,1810,1790
South Sudan,1810,705
Sao Tome and Principe,1810,1100
Suriname,1810,2270
Slovak Republic,1810,1740
Slovenia,1810,2140
Sweden,1810,1830
Eswatini,1810,644
Seychelles,1810,1110
Syria,1810,1500
Chad,1810,504
Togo,1810,913
Thailand,1810,1260
Tajikistan,1810,782
Turkmenistan,1810,1350
Timor-Leste,1810,737
Tonga,1810,922
Trinidad and Tobago,1810,1740
Tunisia,1810,948
Turkey,1810,1340
Tuvalu,1810,999
Taiwan,1810,1340
Tanzania,1810,593
Uganda,1810,662
Ukraine,1810,1090
Uruguay,1810,2650
United States,1810,3780
Uzbekistan,1810,743
St. Vincent and the Grenadines,1810,1160
Venezuela,1810,1410
Vietnam,1810,1170
Vanuatu,1810,813
Samoa,1810,1950
Yemen,1810,1260
South Africa,1810,1970
Zambia,1810,663
Zimbabwe,1810,1180
Afghanistan,1811,583
Angola,1811,474
Albania,1811,587
Andorra,1811,1690
United Arab Emirates,1811,1440
Argentina,1811,2140
Armenia,1811,738
Antigua and Barbuda,1811,1050
Australia,1811,1060
Austria,1811,2480
Azerbaijan,1811,881
Burundi,1811,650
Belgium,1811,3270
Benin,1811,1010
Burkina Faso,1811,742
Bangladesh,1811,934
Bulgaria,1811,1390
Bahrain,1811,1080
Bahamas,1811,2010
Bosnia and Herzegovina,1811,1200
Belarus,1811,1120
Belize,1811,805
Bolivia,1811,1120
Brazil,1811,1200
Barbados,1811,1590
Brunei,1811,2100
Bhutan,1811,874
Botswana,1811,449
Central African Republic,1811,594
Canada,1811,1850
Switzerland,1811,2780
Chile,1811,1130
China,1811,1250
Cote d'Ivoire,1811,708
Cameroon,1811,742
"Congo, Dem. Rep.",1811,430
"Congo, Rep.",1811,719
Colombia,1811,1240
Comoros,1811,726
Cape Verde,1811,597
Costa Rica,1811,1110
Cuba,1811,941
Cyprus,1811,1180
Czech Republic,1811,1990
Germany,1811,2180
Djibouti,1811,1170
Dominica,1811,652
Denmark,1811,2550
Dominican Republic,1811,791
Algeria,1811,939
Ecuador,1811,636
Egypt,1811,1330
Eritrea,1811,740
Spain,1811,2110
Estonia,1811,1960
Ethiopia,1811,868
Finland,1811,1760
Fiji,1811,1090
France,1811,2500
"Micronesia, Fed. Sts.",1811,723
Gabon,1811,610
United Kingdom,1811,4710
Georgia,1811,945
Ghana,1811,928
Guinea,1811,527
Gambia,1811,970
Guinea-Bissau,1811,596
Equatorial Guinea,1811,448
Greece,1811,1680
Grenada,1811,1330
Guatemala,1811,1240
Guyana,1811,1690
"Hong Kong, China",1811,1640
Honduras,1811,895
Croatia,1811,1200
Haiti,1811,880
Hungary,1811,1530
Indonesia,1811,1190
India,1811,1360
Ireland,1811,1720
Iran,1811,1220
Iraq,1811,1220
Iceland,1811,1400
Israel,1811,1310
Italy,1811,3430
Jamaica,1811,1550
Jordan,1811,1220
Japan,1811,1830
Kazakhstan,1811,1440
Kenya,1811,894
Kyrgyz Republic,1811,763
Cambodia,1811,869
Kiribati,1811,772
St. Kitts and Nevis,1811,1620
South Korea,1811,1130
Kuwait,1811,1590
Lao,1811,1030
Lebanon,1811,1490
Liberia,1811,1170
Libya,1811,1250
St. Lucia,1811,785
Sri Lanka,1811,1220
Lesotho,1811,533
Lithuania,1811,1690
Luxembourg,1811,2190
Latvia,1811,1190
Morocco,1811,967
Monaco,1811,2740
Moldova,1811,920
Madagascar,1811,629
Maldives,1811,1170
Mexico,1811,1450
Marshall Islands,1811,754
North Macedonia,1811,870
Mali,1811,847
Malta,1811,1080
Myanmar,1811,1110
Montenegro,1811,1380
Mongolia,1811,597
Mozambique,1811,507
Mauritania,1811,652
Mauritius,1811,1440
Malawi,1811,530
Malaysia,1811,1330
Namibia,1811,729
Niger,1811,639
Nigeria,1811,1150
Nicaragua,1811,1350
Netherlands,1811,3870
Norway,1811,1890
Nepal,1811,890
Nauru,1811,770
New Zealand,1811,1140
Oman,1811,490
Pakistan,1811,1300
Panama,1811,1110
Peru,1811,1330
Philippines,1811,1290
Palau,1811,1170
Papua New Guinea,1811,759
Poland,1811,958
North Korea,1811,1050
Portugal,1811,1490
Paraguay,1811,1080
Palestine,1811,1250
Qatar,1811,1590
Romania,1811,576
Russia,1811,1940
Rwanda,1811,631
Saudi Arabia,1811,1100
Sudan,1811,684
Senegal,1811,697
Singapore,1811,1130
Solomon Islands,1811,505
Sierra Leone,1811,1010
El Salvador,1811,1210
San Marino,1811,1980
Somalia,1811,973
Serbia,1811,1790
South Sudan,1811,705
Sao Tome and Principe,1811,1100
Suriname,1811,2270
Slovak Republic,1811,1740
Slovenia,1811,2140
Sweden,1811,1970
Eswatini,1811,644
Seychelles,1811,1110
Syria,1811,1500
Chad,1811,504
Togo,1811,913
Thailand,1811,1260
Tajikistan,1811,785
Turkmenistan,1811,1360
Timor-Leste,1811,738
Tonga,1811,922
Trinidad and Tobago,1811,1750
Tunisia,1811,949
Turkey,1811,1340
Tuvalu,1811,999
Taiwan,1811,1340
Tanzania,1811,593
Uganda,1811,663
Ukraine,1811,1090
Uruguay,1811,2660
United States,1811,3860
Uzbekistan,1811,743
St. Vincent and the Grenadines,1811,1160
Venezuela,1811,1410
Vietnam,1811,1170
Vanuatu,1811,813
Samoa,1811,1950
Yemen,1811,1260
South Africa,1811,1560
Zambia,1811,664
Zimbabwe,1811,1180
Afghanistan,1812,583
Angola,1812,476
Albania,1812,589
Andorra,1812,1700
United Arab Emirates,1812,1450
