country,Year,Value
"Congo, Rep.",1804,314k
Colombia,1804,1.21M
Comoros,1804,56.3k
Cape Verde,1804,55.7k
Costa Rica,1804,54.9k
Cuba,1804,366k
Cyprus,1804,184k
Czech Republic,1804,5.52M
Germany,1804,19.2M
Djibouti,1804,22.8k
Dominica,1804,19.9k
Denmark,1804,1.03M
Dominican Republic,1804,135k
Algeria,1804,2.54M
Ecuador,1804,500k
Egypt,1804,3.63M
Eritrea,1804,205k
Spain,1804,11.6M
Estonia,1804,334k
Ethiopia,1804,12M
Finland,1804,863k
Fiji,1804,131k
France,1804,29.4M
"Micronesia, Fed. Sts.",1804,16.4k
Gabon,1804,158k
United Kingdom,1804,11.2M
Georgia,1804,1.07M
Ghana,1804,2.02M
Guinea,1804,984k
Gambia,1804,103k
Guinea-Bissau,1804,218k
Equatorial Guinea,1804,80.4k
Greece,1804,2.26M
Grenada,1804,29.4k
Guatemala,1804,488k
Guyana,1804,166k
"Hong Kong, China",1804,20k
Honduras,1804,131k
Holy See,1804,905
Croatia,1804,1.23M
Haiti,1804,538k
Hungary,1804,3.41M
Indonesia,1804,16.3M
India,1804,202M
Ireland,1804,5.58M
Iran,1804,6.11M
Iraq,1804,1.02M
Iceland,1804,61.4k
Israel,1804,210k
Italy,1804,19.2M
Jamaica,1804,318k
Jordan,1804,203k
Japan,1804,28.6M
Kazakhstan,1804,2.04M
Kenya,1804,2.63M
Kyrgyz Republic,1804,530k
Cambodia,1804,2.09M
Kiribati,1804,17.9k
St. Kitts and Nevis,1804,17.2k
South Korea,1804,9.39M
Kuwait,1804,81.3k
Lao,1804,470k
Lebanon,1804,306k
Liberia,1804,314k
Libya,1804,231k
St. Lucia,1804,24k
Liechtenstein,1804,5800
Sri Lanka,1804,1.63M
Lesotho,1804,276k
Lithuania,1804,779k
Luxembourg,1804,127k
Latvia,1804,591k
Morocco,1804,2.54M
Monaco,1804,7790
Moldova,1804,713k
Madagascar,1804,1.53M
Maldives,1804,42.4k
Mexico,1804,5.37M
Marshall Islands,1804,5830
North Macedonia,1804,392k
Mali,1804,1.4M
Malta,1804,134k
Myanmar,1804,5.39M
Montenegro,1804,127k
Mongolia,1804,604k
Mozambique,1804,2.02M
Mauritania,1804,383k
Mauritius,1804,66k
Malawi,1804,803k
Malaysia,1804,287k
Namibia,1804,217k
Niger,1804,853k
Nigeria,1804,12.1M
Nicaragua,1804,186k
Netherlands,1804,2.02M
Norway,1804,894k
Nepal,1804,3.98M
Nauru,1804,1830
New Zealand,1804,174k
Oman,1804,304k
Pakistan,1804,13.2M
Panama,1804,77.8k
Peru,1804,1.28M
Philippines,1804,2.26M
Palau,1804,3880
Papua New Guinea,1804,755k
Poland,1804,9.27M
North Korea,1804,4.34M
Portugal,1804,2.85M
Paraguay,1804,259k
Palestine,1804,166k
Qatar,1804,14.1k
Romania,1804,5.67M
Russia,1804,31.3M
Rwanda,1804,928k
Saudi Arabia,1804,2.02M
Sudan,1804,4.02M
Senegal,1804,1.01M
Singapore,1804,30k
Solomon Islands,1804,57k
Sierra Leone,1804,794k
El Salvador,1804,211k
San Marino,1804,5490
Somalia,1804,991k
Serbia,1804,2.15M
South Sudan,1804,1.03M
Sao Tome and Principe,1804,22.7k
Suriname,1804,80.7k
Slovak Republic,1804,2.14M
Slovenia,1804,470k
Sweden,1804,2.46M
Eswatini,1804,84.2k
Seychelles,1804,12.5k
Syria,1804,1.27M
Chad,1804,1.46M
Togo,1804,446k
Thailand,1804,3.28M
Tajikistan,1804,467k
Turkmenistan,1804,367k
Timor-Leste,1804,137k
Tonga,1804,18.6k
Trinidad and Tobago,1804,24.9k
Tunisia,1804,814k
Turkey,1804,9.82M
Tuvalu,1804,2500
Taiwan,1804,2M
Tanzania,1804,3M
Uganda,1804,2.41M
Ukraine,1804,11.2M
Uruguay,1804,55k
United States,1804,6.47M
Uzbekistan,1804,1.92M
St. Vincent and the Grenadines,1804,25.8k
Venezuela,1804,916k
Vietnam,1804,4.41M
Vanuatu,1804,27.8k
Samoa,1804,47.3k
Yemen,1804,2.59M
South Africa,1804,1.47M
Zambia,1804,794k
Zimbabwe,1804,1.09M
Afghanistan,1805,3.28M
Angola,1805,1.57M
Albania,1805,409k
Andorra,1805,2650
United Arab Emirates,1805,40.2k
Argentina,1805,466k
Armenia,1805,413k
Antigua and Barbuda,1805,37k
Australia,1805,227k
Austria,1805,3.09M
Azerbaijan,1805,880k
Burundi,1805,899k
Belgium,1805,3.3M
Benin,1805,637k
Burkina Faso,1805,1.67M
Bangladesh,1805,19.4M
Bulgaria,1805,2.23M
Bahrain,1805,64.5k
Bahamas,1805,27.4k
Bosnia and Herzegovina,1805,852k
Belarus,1805,2.36M
Belize,1805,25.5k
Bolivia,1805,936k
Brazil,1805,2.9M
Barbados,1805,81.7k
Brunei,1805,2260
Bhutan,1805,392k
Botswana,1805,119k
Central African Republic,1805,479k
Canada,1805,565k
Switzerland,1805,1.81M
Chile,1805,771k
China,1805,338M
Cote d'Ivoire,1805,1.09M
Cameroon,1805,1.86M
"Congo, Dem. Rep.",1805,5.16M
"Congo, Rep.",1805,314k
Colombia,1805,1.21M
Comoros,1805,56.3k
Cape Verde,1805,55.7k
Costa Rica,1805,55.3k
Cuba,1805,394k
Cyprus,1805,184k
Czech Republic,1805,5.52M
Germany,1805,19.5M
Djibouti,1805,22.8k
Dominica,1805,19.9k
Denmark,1805,1.04M
Dominican Republic,1805,132k
Algeria,1805,2.55M
Ecuador,1805,500k
Egypt,1805,3.66M
Eritrea,1805,205k
Spain,1805,11.7M
Estonia,1805,334k
Ethiopia,1805,12M
Finland,1805,880k
Fiji,1805,132k
France,1805,29.5M
"Micronesia, Fed. Sts.",1805,16.4k
Gabon,1805,158k
United Kingdom,1805,11.3M
Georgia,1805,1.07M
Ghana,1805,2.02M
Guinea,1805,984k
Gambia,1805,103k
Guinea-Bissau,1805,218k
Equatorial Guinea,1805,80.4k
Greece,1805,2.27M
Grenada,1805,29.4k
Guatemala,1805,494k
Guyana,1805,166k
"Hong Kong, China",1805,20k
Honduras,1805,131k
Holy See,1805,905
Croatia,1805,1.23M
Haiti,1805,548k
Hungary,1805,3.45M
Indonesia,1805,16.3M
India,1805,203M
Ireland,1805,5.66M
Iran,1805,6.14M
Iraq,1805,1.02M
Iceland,1805,61.4k
Israel,1805,210k
Italy,1805,19.3M
Jamaica,1805,323k
Jordan,1805,204k
Japan,1805,28.7M
Kazakhstan,1805,2.04M
Kenya,1805,2.64M
Kyrgyz Republic,1805,530k
Cambodia,1805,2.09M
Kiribati,1805,17.9k
St. Kitts and Nevis,1805,17.2k
South Korea,1805,9.39M
Kuwait,1805,81.3k
Lao,1805,470k
Lebanon,1805,308k
Liberia,1805,314k
Libya,1805,231k
St. Lucia,1805,24k
Liechtenstein,1805,5800
Sri Lanka,1805,1.6M
Lesotho,1805,276k
Lithuania,1805,779k
Luxembourg,1805,127k
Latvia,1805,591k
Morocco,1805,2.55M
Monaco,1805,7790
Moldova,1805,713k
Madagascar,1805,1.54M
Maldives,1805,42.4k
Mexico,1805,5.44M
Marshall Islands,1805,5830
North Macedonia,1805,392k
Mali,1805,1.4M
Malta,1805,134k
Myanmar,1805,5.25M
Montenegro,1805,127k
Mongolia,1805,605k
Mozambique,1805,2.02M
Mauritania,1805,383k
Mauritius,1805,67.8k
Malawi,1805,820k
Malaysia,1805,287k
Namibia,1805,214k
Niger,1805,853k
Nigeria,1805,12.1M
Nicaragua,1805,186k
Netherlands,1805,2.02M
Norway,1805,892k
Nepal,1805,3.97M
Nauru,1805,1830
New Zealand,1805,168k
Oman,1805,304k
Pakistan,1805,13.2M
Panama,1805,78.4k
Peru,1805,1.28M
Philippines,1805,2.2M
Palau,1805,3880
Papua New Guinea,1805,755k
Poland,1805,9.34M
North Korea,1805,4.34M
Portugal,1805,2.88M
Paraguay,1805,249k
Palestine,1805,166k
Qatar,1805,14.1k
Romania,1805,5.71M
Russia,1805,31.3M
Rwanda,1805,928k
Saudi Arabia,1805,2.02M
Sudan,1805,4.02M
Senegal,1805,1.01M
Singapore,1805,30k
Solomon Islands,1805,57k
Sierra Leone,1805,794k
El Salvador,1805,202k
San Marino,1805,5490
Somalia,1805,991k
Serbia,1805,2.15M
South Sudan,1805,1.03M
Sao Tome and Principe,1805,22.7k
Suriname,1805,80.7k
Slovak Republic,1805,2.14M
Slovenia,1805,470k
Sweden,1805,2.45M
Eswatini,1805,83.8k
Seychelles,1805,12.5k
Syria,1805,1.27M
Chad,1805,1.46M
Togo,1805,446k
Thailand,1805,3.35M
Tajikistan,1805,467k
Turkmenistan,1805,367k
Timor-Leste,1805,137k
Tonga,1805,18.6k
Trinidad and Tobago,1805,26.3k
Tunisia,1805,818k
Turkey,1805,9.84M
Tuvalu,1805,2500
Taiwan,1805,2M
Tanzania,1805,3M
Uganda,1805,2.39M
Ukraine,1805,11.2M
Uruguay,1805,55k
United States,1805,6.59M
Uzbekistan,1805,1.92M
St. Vincent and the Grenadines,1805,25.8k
Venezuela,1805,896k
Vietnam,1805,4.53M
Vanuatu,1805,27.8k
Samoa,1805,47.3k
Yemen,1805,2.59M
South Africa,1805,1.47M
Zambia,1805,806k
Zimbabwe,1805,1.09M
Afghanistan,1806,3.28M
Angola,1806,1.57M
Albania,1806,411k
Andorra,1806,2650
United Arab Emirates,1806,40.2k
Argentina,1806,453k
Armenia,1806,413k
Antigua and Barbuda,1806,37k
Australia,1806,233k
Austria,1806,3.11M
Azerbaijan,1806,880k
Burundi,1806,899k
Belgium,1806,3.3M
Benin,1806,637k
Burkina Faso,1806,1.67M
Bangladesh,1806,19.4M
Bulgaria,1806,2.23M
Bahrain,1806,64.5k
Bahamas,1806,27.4k
Bosnia and Herzegovina,1806,852k
Belarus,1806,2.36M
Belize,1806,25.5k
Bolivia,1806,946k
Brazil,1806,2.98M
Barbados,1806,81.7k
Brunei,1806,2260
Bhutan,1806,392k
Botswana,1806,118k
Central African Republic,1806,479k
Canada,1806,579k
Switzerland,1806,1.82M
Chile,1806,771k
China,1806,339M
Cote d'Ivoire,1806,1.09M
Cameroon,1806,1.86M
"Congo, Dem. Rep.",1806,5.16M
"Congo, Rep.",1806,314k
Colombia,1806,1.21M
Comoros,1806,56.3k
Cape Verde,1806,55.7k
Costa Rica,1806,55.8k
Cuba,1806,425k
Cyprus,1806,185k
Czech Republic,1806,5.52M
Germany,1806,19.8M
Djibouti,1806,22.8k
Dominica,1806,19.9k
Denmark,1806,1.04M
Dominican Republic,1806,128k
Algeria,1806,2.56M
Ecuador,1806,500k
Egypt,1806,3.7M
Eritrea,1806,205k
Spain,1806,11.7M
Estonia,1806,334k
Ethiopia,1806,12M
Finland,1806,896k
Fiji,1806,132k
France,1806,29.7M
"Micronesia, Fed. Sts.",1806,16.4k
Gabon,1806,158k
United Kingdom,1806,11.5M
Georgia,1806,1.07M
Ghana,1806,2.02M
Guinea,1806,984k
Gambia,1806,103k
Guinea-Bissau,1806,218k
Equatorial Guinea,1806,80.4k
Greece,1806,2.27M
Grenada,1806,29.4k
Guatemala,1806,500k
Guyana,1806,166k
"Hong Kong, China",1806,20k
Honduras,1806,131k
Holy See,1806,905
Croatia,1806,1.23M
Haiti,1806,558k
Hungary,1806,3.5M
Indonesia,1806,16.4M
India,1806,203M
Ireland,1806,5.75M
Iran,1806,6.16M
Iraq,1806,1.03M
Iceland,1806,61.4k
Israel,1806,210k
Italy,1806,19.3M
Jamaica,1806,327k
Jordan,1806,205k
Japan,1806,28.9M
Kazakhstan,1806,2.04M
Kenya,1806,2.66M
Kyrgyz Republic,1806,530k
Cambodia,1806,2.09M
Kiribati,1806,17.9k
St. Kitts and Nevis,1806,17.2k
South Korea,1806,9.39M
Kuwait,1806,81.3k
Lao,1806,470k
Lebanon,1806,309k
Liberia,1806,314k
Libya,1806,231k
St. Lucia,1806,24k
Liechtenstein,1806,5800
Sri Lanka,1806,1.57M
Lesotho,1806,276k
Lithuania,1806,779k
Luxembourg,1806,127k
Latvia,1806,591k
Morocco,1806,2.56M
Monaco,1806,7790
Moldova,1806,713k
Madagascar,1806,1.55M
Maldives,1806,42.4k
Mexico,1806,5.51M
Marshall Islands,1806,5830
North Macedonia,1806,392k
Mali,1806,1.4M
Malta,1806,134k
Myanmar,1806,5.11M
Montenegro,1806,127k
Mongolia,1806,606k
Mozambique,1806,2.03M
Mauritania,1806,383k
Mauritius,1806,69.8k
Malawi,1806,838k
Malaysia,1806,287k
Namibia,1806,211k
Niger,1806,853k
Nigeria,1806,12.1M
Nicaragua,1806,186k
Netherlands,1806,2.03M
Norway,1806,891k
Nepal,1806,3.96M
Nauru,1806,1830
New Zealand,1806,162k
Oman,1806,305k
Pakistan,1806,13.3M
Panama,1806,79k
Peru,1806,1.28M
Philippines,1806,2.14M
Palau,1806,3880
Papua New Guinea,1806,755k
Poland,1806,9.41M
North Korea,1806,4.34M
Portugal,1806,2.9M
Paraguay,1806,240k
Palestine,1806,166k
Qatar,1806,14.1k
Romania,1806,5.75M
Russia,1806,31.3M
Rwanda,1806,928k
Saudi Arabia,1806,2.03M
Sudan,1806,4.03M
Senegal,1806,1.01M
Singapore,1806,30k
Solomon Islands,1806,57k
Sierra Leone,1806,794k
El Salvador,1806,194k
San Marino,1806,5490
Somalia,1806,991k
Serbia,1806,2.15M
South Sudan,1806,1.04M
Sao Tome and Principe,1806,22.7k
Suriname,1806,80.7k
Slovak Republic,1806,2.14M
Slovenia,1806,470k
Sweden,1806,2.44M
Eswatini,1806,83.3k
Seychelles,1806,12.5k
Syria,1806,1.28M
Chad,1806,1.47M
Togo,1806,446k
Thailand,1806,3.42M
Tajikistan,1806,467k
Turkmenistan,1806,367k
Timor-Leste,1806,137k
Tonga,1806,18.6k
Trinidad and Tobago,1806,27.8k
Tunisia,1806,822k
Turkey,1806,9.85M
Tuvalu,1806,2500
Taiwan,1806,2M
Tanzania,1806,3.01M
Uganda,1806,2.37M
Ukraine,1806,11.2M
Uruguay,1806,55k
United States,1806,6.72M
Uzbekistan,1806,1.92M
St. Vincent and the Grenadines,1806,25.8k
Venezuela,1806,876k
Vietnam,1806,4.64M
Vanuatu,1806,27.8k
Samoa,1806,47.3k
Yemen,1806,2.59M
South Africa,1806,1.48M
Zambia,1806,818k
Zimbabwe,1806,1.09M
Afghanistan,1807,3.28M
Angola,1807,1.57M
Albania,1807,413k
Andorra,1807,2650
United Arab Emirates,1807,40.2k
Argentina,1807,441k
Armenia,1807,413k
Antigua and Barbuda,1807,37k
Australia,1807,239k
Austria,1807,3.12M
Azerbaijan,1807,880k
Burundi,1807,899k
Belgium,1807,3.31M
Benin,1807,637k
Burkina Faso,1807,1.67M
Bangladesh,1807,19.5M
Bulgaria,1807,2.23M
Bahrain,1807,64.5k
Bahamas,1807,27.4k
Bosnia and Herzegovina,1807,852k
Belarus,1807,2.36M
Belize,1807,25.5k
Bolivia,1807,956k
Brazil,1807,3.07M
Barbados,1807,81.7k
Brunei,1807,2260
Bhutan,1807,392k
Botswana,1807,118k
Central African Republic,1807,479k
Canada,1807,594k
Switzerland,1807,1.83M
Chile,1807,771k
China,1807,341M
Cote d'Ivoire,1807,1.09M
Cameroon,1807,1.86M
"Congo, Dem. Rep.",1807,5.16M
"Congo, Rep.",1807,314k
Colombia,1807,1.21M
Comoros,1807,56.3k
Cape Verde,1807,55.7k
Costa Rica,1807,56.3k
Cuba,1807,458k
Cyprus,1807,185k
Czech Republic,1807,5.52M
Germany,1807,20.2M
Djibouti,1807,22.8k
Dominica,1807,19.9k
Denmark,1807,1.05M
Dominican Republic,1807,125k
Algeria,1807,2.56M
Ecuador,1807,500k
Egypt,1807,3.73M
Eritrea,1807,205k
Spain,1807,11.7M
Estonia,1807,334k
Ethiopia,1807,12M
Finland,1807,914k
Fiji,1807,132k
France,1807,29.8M
"Micronesia, Fed. Sts.",1807,16.4k
Gabon,1807,158k
United Kingdom,1807,11.6M
Georgia,1807,1.07M
Ghana,1807,2.02M
Guinea,1807,984k
Gambia,1807,103k
Guinea-Bissau,1807,218k
Equatorial Guinea,1807,80.4k
Greece,1807,2.27M
Grenada,1807,29.4k
Guatemala,1807,507k
Guyana,1807,166k
"Hong Kong, China",1807,20k
Honduras,1807,132k
Holy See,1807,905
Croatia,1807,1.23M
Haiti,1807,569k
Hungary,1807,3.54M
Indonesia,1807,16.4M
India,1807,204M
Ireland,1807,5.84M
Iran,1807,6.19M
Iraq,1807,1.03M
Iceland,1807,61.4k
Israel,1807,210k
Italy,1807,19.4M
Jamaica,1807,332k
Jordan,1807,206k
Japan,1807,29M
Kazakhstan,1807,2.04M
Kenya,1807,2.67M
Kyrgyz Republic,1807,530k
Cambodia,1807,2.09M
Kiribati,1807,17.9k
St. Kitts and Nevis,1807,17.2k
South Korea,1807,9.39M
Kuwait,1807,81.3k
Lao,1807,470k
Lebanon,1807,311k
Liberia,1807,314k
Libya,1807,231k
St. Lucia,1807,24k
Liechtenstein,1807,5800
Sri Lanka,1807,1.54M
Lesotho,1807,276k
Lithuania,1807,779k
Luxembourg,1807,127k
Latvia,1807,591k
Morocco,1807,2.56M
Monaco,1807,7790
Moldova,1807,713k
Madagascar,1807,1.56M
Maldives,1807,42.4k
Mexico,1807,5.58M
Marshall Islands,1807,5830
North Macedonia,1807,392k
Mali,1807,1.4M
Malta,1807,134k
Myanmar,1807,4.97M
Montenegro,1807,127k
Mongolia,1807,607k
Mozambique,1807,2.03M
Mauritania,1807,383k
Mauritius,1807,71.7k
Malawi,1807,856k
Malaysia,1807,287k
Namibia,1807,209k
Niger,1807,853k
Nigeria,1807,12.1M
Nicaragua,1807,186k
Netherlands,1807,2.03M
Norway,1807,889k
Nepal,1807,3.96M
Nauru,1807,1830
New Zealand,1807,157k
Oman,1807,306k
Pakistan,1807,13.3M
Panama,1807,79.5k
Peru,1807,1.29M
Philippines,1807,2.09M
Palau,1807,3880
Papua New Guinea,1807,755k
Poland,1807,9.48M
North Korea,1807,4.34M
Portugal,1807,2.93M
Paraguay,1807,231k
Palestine,1807,166k
Qatar,1807,14.1k
Romania,1807,5.8M
Russia,1807,31.3M
Rwanda,1807,928k
Saudi Arabia,1807,2.03M
Sudan,1807,4.03M
Senegal,1807,1.01M
Singapore,1807,30k
Solomon Islands,1807,57k
Sierra Leone,1807,794k
El Salvador,1807,186k
San Marino,1807,5490
Somalia,1807,992k
Serbia,1807,2.15M
South Sudan,1807,1.04M
Sao Tome and Principe,1807,22.7k
Suriname,1807,80.7k
Slovak Republic,1807,2.14M
Slovenia,1807,470k
Sweden,1807,2.43M
Eswatini,1807,82.9k
Seychelles,1807,12.5k
Syria,1807,1.28M
Chad,1807,1.48M
Togo,1807,446k
Thailand,1807,3.5M
Tajikistan,1807,467k
Turkmenistan,1807,367k
Timor-Leste,1807,137k
Tonga,1807,18.6k
Trinidad and Tobago,1807,29.4k
Tunisia,1807,825k
Turkey,1807,9.87M
Tuvalu,1807,2500
Taiwan,1807,2M
Tanzania,1807,3.01M
Uganda,1807,2.35M
Ukraine,1807,11.2M
Uruguay,1807,55k
United States,1807,6.84M
Uzbekistan,1807,1.92M
St. Vincent and the Grenadines,1807,25.8k
Venezuela,1807,857k
Vietnam,1807,4.75M
Vanuatu,1807,27.8k
Samoa,1807,47.2k
Yemen,1807,2.59M
South Africa,1807,1.49M
Zambia,1807,831k
Zimbabwe,1807,1.09M
Afghanistan,1808,3.28M
Angola,1808,1.57M
Albania,1808,414k
Andorra,1808,2650
United Arab Emirates,1808,40.2k
Argentina,1808,429k
Armenia,1808,413k
Antigua and Barbuda,1808,37k
Australia,1808,246k
Austria,1808,3.14M
Azerbaijan,1808,880k
Burundi,1808,899k
Belgium,1808,3.32M
Benin,1808,637k
Burkina Faso,1808,1.67M
Bangladesh,1808,19.5M
Bulgaria,1808,2.22M
Bahrain,1808,64.5k
Bahamas,1808,27.4k
Bosnia and Herzegovina,1808,852k
Belarus,1808,2.36M
Belize,1808,25.5k
Bolivia,1808,967k
Brazil,1808,3.16M
Barbados,1808,81.7k
Brunei,1808,2260
Bhutan,1808,392k
Botswana,1808,117k
Central African Republic,1808,479k
Canada,1808,608k
Switzerland,1808,1.84M
Chile,1808,771k
China,1808,343M
Cote d'Ivoire,1808,1.09M
Cameroon,1808,1.86M
"Congo, Dem. Rep.",1808,5.16M
"Congo, Rep.",1808,314k
Colombia,1808,1.21M
Comoros,1808,56.3k
Cape Verde,1808,55.7k
Costa Rica,1808,56.8k
Cuba,1808,493k
Cyprus,1808,185k
Czech Republic,1808,5.52M
Germany,1808,20.5M
Djibouti,1808,22.8k
Dominica,1808,19.9k
Denmark,1808,1.06M
Dominican Republic,1808,122k
Algeria,1808,2.57M
Ecuador,1808,500k
Egypt,1808,3.76M
Eritrea,1808,205k
Spain,1808,11.8M
Estonia,1808,334k
Ethiopia,1808,12M
Finland,1808,931k
Fiji,1808,132k
France,1808,29.9M
"Micronesia, Fed. Sts.",1808,16.4k
Gabon,1808,158k
United Kingdom,1808,11.7M
Georgia,1808,1.07M
Ghana,1808,2.02M
Guinea,1808,984k
Gambia,1808,103k
Guinea-Bissau,1808,218k
Equatorial Guinea,1808,80.4k
Greece,1808,2.27M
Grenada,1808,29.4k
Guatemala,1808,514k
Guyana,1808,166k
"Hong Kong, China",1808,20k
Honduras,1808,132k
Holy See,1808,905
Croatia,1808,1.23M
Haiti,1808,579k
Hungary,1808,3.58M
Indonesia,1808,16.4M
India,1808,204M
Ireland,1808,5.92M
Iran,1808,6.22M
Iraq,1808,1.04M
Iceland,1808,61.4k
Israel,1808,210k
Italy,1808,19.5M
Jamaica,1808,337k
Jordan,1808,207k
Japan,1808,29.2M
Kazakhstan,1808,2.04M
Kenya,1808,2.69M
Kyrgyz Republic,1808,530k
Cambodia,1808,2.09M
Kiribati,1808,17.9k
St. Kitts and Nevis,1808,17.2k
South Korea,1808,9.39M
Kuwait,1808,81.3k
Lao,1808,470k
Lebanon,1808,312k
Liberia,1808,314k
Libya,1808,231k
St. Lucia,1808,24k
Liechtenstein,1808,5800
Sri Lanka,1808,1.51M
Lesotho,1808,276k
Lithuania,1808,779k
Luxembourg,1808,127k
Latvia,1808,591k
Morocco,1808,2.57M
Monaco,1808,7790
Moldova,1808,713k
Madagascar,1808,1.57M
Maldives,1808,42.4k
Mexico,1808,5.65M
Marshall Islands,1808,5830
North Macedonia,1808,392k
Mali,1808,1.4M
Malta,1808,134k
Myanmar,1808,4.84M
Montenegro,1808,127k
Mongolia,1808,608k
Mozambique,1808,2.04M
Mauritania,1808,383k
Mauritius,1808,73.8k
Malawi,1808,875k
Malaysia,1808,287k
Namibia,1808,206k
Niger,1808,853k
Nigeria,1808,12.1M
Nicaragua,1808,186k
Netherlands,1808,2.04M
Norway,1808,888k
Nepal,1808,3.95M
Nauru,1808,1830
New Zealand,1808,152k
Oman,1808,307k
Pakistan,1808,13.3M
Panama,1808,80.1k
Peru,1808,1.29M
Philippines,1808,2.04M
Palau,1808,3880
Papua New Guinea,1808,755k
Poland,1808,9.55M
North Korea,1808,4.34M
Portugal,1808,2.96M
Paraguay,1808,223k
Palestine,1808,166k
Qatar,1808,14.1k
Romania,1808,5.84M
Russia,1808,31.3M
Rwanda,1808,928k
Saudi Arabia,1808,2.04M
Sudan,1808,4.04M
Senegal,1808,1.01M
Singapore,1808,30k
Solomon Islands,1808,57k
Sierra Leone,1808,794k
El Salvador,1808,179k
San Marino,1808,5490
Somalia,1808,992k
Serbia,1808,2.15M
South Sudan,1808,1.04M
Sao Tome and Principe,1808,22.7k
Suriname,1808,80.7k
Slovak Republic,1808,2.14M
Slovenia,1808,470k
Sweden,1808,2.42M
Eswatini,1808,82.5k
Seychelles,1808,12.5k
Syria,1808,1.28M
Chad,1808,1.48M
Togo,1808,446k
Thailand,1808,3.58M
Tajikistan,1808,467k
Turkmenistan,1808,367k
Timor-Leste,1808,137k
Tonga,1808,18.6k
Trinidad and Tobago,1808,31k
Tunisia,1808,829k
Turkey,1808,9.88M
Tuvalu,1808,2500
Taiwan,1808,2M
Tanzania,1808,3.01M
Uganda,1808,2.33M
Ukraine,1808,11.2M
Uruguay,1808,55k
United States,1808,6.97M
Uzbekistan,1808,1.92M
St. Vincent and the Grenadines,1808,25.8k
Venezuela,1808,838k
Vietnam,1808,4.87M
Vanuatu,1808,27.8k
Samoa,1808,47.2k
Yemen,1808,2.59M
South Africa,1808,1.49M
Zambia,1808,843k
Zimbabwe,1808,1.09M
Afghanistan,1809,3.28M
Angola,1809,1.57M
Albania,1809,416k
Andorra,1809,2650
United Arab Emirates,1809,40.2k
Argentina,1809,417k
Armenia,1809,413k
Antigua and Barbuda,1809,37k
Australia,1809,252k
Austria,1809,3.16M
Azerbaijan,1809,880k
Burundi,1809,899k
Belgium,1809,3.33M
Benin,1809,637k
Burkina Faso,1809,1.67M
Bangladesh,1809,19.5M
Bulgaria,1809,2.22M
Bahrain,1809,64.5k
Bahamas,1809,27.4k
Bosnia and Herzegovina,1809,852k
Belarus,1809,2.36M
Belize,1809,25.5k
Bolivia,1809,977k
Brazil,1809,3.26M
Barbados,1809,81.7k
Brunei,1809,2260
Bhutan,1809,392k
Botswana,1809,117k
Central African Republic,1809,479k
Canada,1809,623k
Switzerland,1809,1.85M
Chile,1809,771k
China,1809,344M
Cote d'Ivoire,1809,1.09M
Cameroon,1809,1.86M
"Congo, Dem. Rep.",1809,5.16M
"Congo, Rep.",1809,314k
Colombia,1809,1.21M
Comoros,1809,56.3k
Cape Verde,1809,55.7k
Costa Rica,1809,57.3k
Cuba,1809,531k
Cyprus,1809,185k
Czech Republic,1809,5.52M
Germany,1809,20.8M
Djibouti,1809,22.8k
Dominica,1809,19.9k
Denmark,1809,1.07M
Dominican Republic,1809,119k
Algeria,1809,2.58M
Ecuador,1809,500k
Egypt,1809,3.8M
Eritrea,1809,205k
Spain,1809,11.8M
Estonia,1809,334k
Ethiopia,1809,12M
Finland,1809,949k
Fiji,1809,133k
France,1809,30M
"Micronesia, Fed. Sts.",1809,16.4k
Gabon,1809,158k
United Kingdom,1809,11.8M
Georgia,1809,1.07M
Ghana,1809,2.02M
Guinea,1809,984k
Gambia,1809,103k
Guinea-Bissau,1809,218k
Equatorial Guinea,1809,80.4k
Greece,1809,2.28M
Grenada,1809,29.4k
Guatemala,1809,520k
Guyana,1809,166k
"Hong Kong, China",1809,20k
Honduras,1809,132k
Holy See,1809,905
Croatia,1809,1.23M
Haiti,1809,590k
Hungary,1809,3.63M
Indonesia,1809,16.5M
India,1809,204M
Ireland,1809,6.01M
Iran,1809,6.25M
Iraq,1809,1.04M
Iceland,1809,61.4k
Israel,1809,210k
Italy,1809,19.5M
Jamaica,1809,342k
Jordan,1809,207k
Japan,1809,29.3M
Kazakhstan,1809,2.04M
Kenya,1809,2.7M
Kyrgyz Republic,1809,530k
Cambodia,1809,2.09M
Kiribati,1809,17.9k
St. Kitts and Nevis,1809,17.2k
South Korea,1809,9.39M
Kuwait,1809,81.3k
Lao,1809,470k
Lebanon,1809,314k
Liberia,1809,314k
Libya,1809,231k
St. Lucia,1809,24k
Liechtenstein,1809,5800
Sri Lanka,1809,1.48M
Lesotho,1809,276k
Lithuania,1809,779k
Luxembourg,1809,127k
Latvia,1809,591k
Morocco,1809,2.58M
Monaco,1809,7790
Moldova,1809,713k
Madagascar,1809,1.58M
Maldives,1809,42.4k
Mexico,1809,5.72M
Marshall Islands,1809,5830
North Macedonia,1809,392k
Mali,1809,1.4M
Malta,1809,134k
Myanmar,1809,4.71M
Montenegro,1809,127k
Mongolia,1809,608k
Mozambique,1809,2.04M
Mauritania,1809,383k
Mauritius,1809,75.9k
Malawi,1809,894k
Malaysia,1809,287k
Namibia,1809,203k
Niger,1809,853k
Nigeria,1809,12.1M
Nicaragua,1809,186k
