,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
11908,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1961
13609,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1961
13042,Solomon Islands,SB,SLB,90,-8.0,159.0,1961
12790,Sierra Leone,SL,SLE,694,8.5,-11.5,1961
4159,El Salvador,SV,SLV,222,13.8333,-88.9167,1961
12412,San Marino,SM,SMR,674,43.7667,12.4167,1961
13105,Somalia,SO,SOM,706,10.0,49.0,1961
12097,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1961
12664,Serbia,RS,SRB,688,44.0,21.0,1961
13294,South Sudan,SS,SSD,728,8.0,30.0,1961
12475,Sao Tome and Principe,ST,STP,678,1.0,7.0,1961
13546,Suriname,SR,SUR,740,4.0,-56.0,1961
12916,Slovakia,SK,SVK,703,48.6667,19.5,1961
12979,Slovenia,SI,SVN,705,46.0,15.0,1961
13735,Sweden,SE,SWE,752,62.0,15.0,1961
13672,Swaziland,SZ,SWZ,748,-26.5,31.5,1961
12727,Seychelles,SC,SYC,690,-4.5833,55.6667,1961
13861,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1961
14743,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1961
2710,Chad,TD,TCD,148,15.0,19.0,1961
14302,Togo,TG,TGO,768,8.0,1.1667,1961
14176,Thailand,TH,THA,764,15.0,100.0,1961
14050,Tajikistan,TJ,TJK,762,39.0,71.0,1961
14365,Tokelau,TK,TKL,772,-9.0,-172.0,1961
14680,Turkmenistan,TM,TKM,795,40.0,60.0,1961
14239,Timor-Leste,TL,TLS,626,-8.55,125.5167,1961
14428,Tonga,TO,TON,776,-20.0,-175.0,1961
14491,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1961
14554,Tunisia,TN,TUN,788,34.0,9.0,1961
14617,Turkey,TR,TUR,792,39.0,35.0,1961
14806,Tuvalu,TV,TUV,798,-8.0,178.0,1961
13924,Taiwan Province of China,TW,TWN,158,23.5,121.0,1961
13987,Taiwan,TW,TWN,158,23.5,121.0,1961
14113,Tanzania,TZ,TZA,834,-6.0,35.0,1961
14869,Uganda,UG,UGA,800,1.0,32.0,1961
14932,Ukraine,UA,UKR,804,49.0,32.0,1961
15184,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1961
15247,Uruguay,UY,URY,858,-33.0,-56.0,1961
15121,United States,US,USA,840,38.0,-97.0,1961
15310,Uzbekistan,UZ,UZB,860,41.0,64.0,1961
6112,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1961
12160,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1961
12223,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1961
12286,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1961
15436,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1961
15499,Venezuela,VE,VEN,862,8.0,-66.0,1961
15688,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1961
15751,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1961
15562,Viet Nam,VN,VNM,704,16.0,106.0,1961
15625,Vietnam,VN,VNM,704,16.0,106.0,1961
15373,Vanuatu,VU,VUT,548,-16.0,167.0,1961
15814,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1961
12349,Samoa,WS,WSM,882,-13.5833,-172.3333,1961
15940,Yemen,YE,YEM,887,15.0,48.0,1961
13168,South Africa,ZA,ZAF,710,-29.0,24.0,1961
16003,Zambia,ZM,ZMB,894,-15.0,30.0,1961
16066,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1961
695,Aruba,AW,ABW,533,12.5,-69.9667,1962
2,Afghanistan,AF,AFG,4,33.0,65.0,1962
317,Angola,AO,AGO,24,-12.5,18.5,1962
380,Anguilla,AI,AIA,660,18.25,-63.1667,1962
65,Albania,AL,ALB,8,41.0,20.0,1962
254,Andorra,AD,AND,20,42.5,1.6,1962
10082,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1962
14996,United Arab Emirates,AE,ARE,784,24.0,54.0,1962
569,Argentina,AR,ARG,32,-34.0,-64.0,1962
632,Armenia,AM,ARM,51,40.0,45.0,1962
191,American Samoa,AS,ASM,16,-14.3333,-170.0,1962
443,Antarctica,AQ,ATA,10,-90.0,0.0,1962
4916,French Southern Territories,TF,ATF,260,-43.0,67.0,1962
506,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1962
758,Australia,AU,AUS,36,-27.0,133.0,1962
821,Austria,AT,AUT,40,47.3333,13.3333,1962
884,Azerbaijan,AZ,AZE,31,40.5,47.5,1962
2270,Burundi,BI,BDI,108,-3.5,30.0,1962
1262,Belgium,BE,BEL,56,50.8333,4.0,1962
1388,Benin,BJ,BEN,204,9.5,2.25,1962
2207,Burkina Faso,BF,BFA,854,13.0,-2.0,1962
1073,Bangladesh,BD,BGD,50,24.0,90.0,1962
2144,Bulgaria,BG,BGR,100,43.0,25.0,1962
1010,Bahrain,BH,BHR,48,26.0,50.55,1962
947,Bahamas,BS,BHS,44,24.25,-76.0,1962
1703,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1962
1199,Belarus,BY,BLR,112,53.0,28.0,1962
1325,Belize,BZ,BLZ,84,17.25,-88.75,1962
1451,Bermuda,BM,BMU,60,32.3333,-64.75,1962
1577,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1962
1640,Bolivia,BO,BOL,68,-17.0,-65.0,1962
1892,Brazil,BR,BRA,76,-10.0,-55.0,1962
1136,Barbados,BB,BRB,52,13.1667,-59.5333,1962
2018,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1962
2081,Brunei,BN,BRN,96,4.5,114.6667,1962
1514,Bhutan,BT,BTN,64,27.5,90.5,1962
1829,Bouvet Island,BV,BVT,74,-54.4333,3.4,1962
1766,Botswana,BW,BWA,72,-22.0,24.0,1962
2648,Central African Republic,CF,CAF,140,7.0,21.0,1962
2459,Canada,CA,CAN,124,60.0,-95.0,1962
2963,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1962
13799,Switzerland,CH,CHE,756,47.0,8.0,1962
2774,Chile,CL,CHL,152,-30.0,-71.0,1962
2837,China,CN,CHN,156,35.0,105.0,1962
3404,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1962
3467,Ivory Coast,CI,CIV,384,8.0,-5.0,1962
2396,Cameroon,CM,CMR,120,6.0,12.0,1962
3215,Congo (Kinshasa),CD,COD,180,0.0,25.0,1962
3152,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1962
3278,Cook Islands,CK,COK,184,-21.2333,-159.7667,1962
3026,Colombia,CO,COL,170,4.0,-72.0,1962
3089,Comoros,KM,COM,174,-12.1667,44.25,1962
2522,Cape Verde,CV,CPV,132,16.0,-24.0,1962
3341,Costa Rica,CR,CRI,188,10.0,-84.0,1962
3593,Cuba,CU,CUB,192,21.5,-80.0,1962
2900,Christmas Island,CX,CXR,162,-10.5,105.6667,1962
2585,Cayman Islands,KY,CYM,136,19.5,-80.5,1962
3656,Cyprus,CY,CYP,196,35.0,33.0,1962
3719,Czech Republic,CZ,CZE,203,49.75,15.5,1962
5168,Germany,DE,DEU,276,51.0,9.0,1962
3845,Djibouti,DJ,DJI,262,11.5,43.0,1962
3908,Dominica,DM,DMA,212,15.4167,-61.3333,1962
3782,Denmark,DK,DNK,208,56.0,10.0,1962
3971,Dominican Republic,DO,DOM,214,19.0,-70.6667,1962
128,Algeria,DZ,DZA,12,28.0,3.0,1962
4034,Ecuador,EC,ECU,218,-2.0,-77.5,1962
4097,Egypt,EG,EGY,818,27.0,30.0,1962
4286,Eritrea,ER,ERI,232,15.0,39.0,1962
15878,Western Sahara,EH,ESH,732,24.5,-13.0,1962
13358,Spain,ES,ESP,724,40.0,-4.0,1962
4349,Estonia,EE,EST,233,59.0,26.0,1962
4412,Ethiopia,ET,ETH,231,8.0,38.0,1962
4664,Finland,FI,FIN,246,64.0,26.0,1962
4601,Fiji,FJ,FJI,242,-18.0,175.0,1962
4475,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1962
4727,France,FR,FRA,250,46.0,2.0,1962
4538,Faroe Islands,FO,FRO,234,62.0,-7.0,1962
9200,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1962
4979,Gabon,GA,GAB,266,-1.0,11.75,1962
15059,United Kingdom,GB,GBR,826,54.0,-2.0,1962
5105,Georgia,GE,GEO,268,42.0,43.5,1962
5735,Guernsey,GG,GGY,831,49.5,-2.56,1962
5231,Ghana,GH,GHA,288,8.0,-2.0,1962
5294,Gibraltar,GI,GIB,292,36.1833,-5.3667,1962
5798,Guinea,GN,GIN,324,11.0,-10.0,1962
5546,Guadeloupe,GP,GLP,312,16.25,-61.5833,1962
5042,Gambia,GM,GMB,270,13.4667,-16.5667,1962
5861,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1962
4223,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1962
5357,Greece,GR,GRC,300,39.0,22.0,1962
5483,Grenada,GD,GRD,308,12.1167,-61.6667,1962
5420,Greenland,GL,GRL,304,72.0,-40.0,1962
5672,Guatemala,GT,GTM,320,15.5,-90.25,1962
4790,French Guiana,GF,GUF,254,4.0,-53.0,1962
5609,Guam,GU,GUM,316,13.4667,144.7833,1962
5924,Guyana,GY,GUY,328,5.0,-59.0,1962
6239,Hong Kong,HK,HKG,344,22.25,114.1667,1962
6050,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1962
6176,Honduras,HN,HND,340,15.0,-86.5,1962
3530,Croatia,HR,HRV,191,45.1667,15.5,1962
5987,Haiti,HT,HTI,332,19.0,-72.4167,1962
6302,Hungary,HU,HUN,348,47.0,20.0,1962
6491,Indonesia,ID,IDN,360,-5.0,120.0,1962
6743,Isle of Man,IM,IMN,833,54.23,-4.55,1962
6428,India,IN,IND,356,20.0,77.0,1962
1955,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1962
6680,Ireland,IE,IRL,372,53.0,-8.0,1962
6554,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1962
6617,Iraq,IQ,IRQ,368,33.0,44.0,1962
6365,Iceland,IS,ISL,352,65.0,-18.0,1962
6806,Israel,IL,ISR,376,31.5,34.75,1962
6869,Italy,IT,ITA,380,42.8333,12.8333,1962
6932,Jamaica,JM,JAM,388,18.25,-77.5,1962
7058,Jersey,JE,JEY,832,49.21,-2.13,1962
7121,Jordan,JO,JOR,400,31.0,36.0,1962
6995,Japan,JP,JPN,392,36.0,138.0,1962
7184,Kazakhstan,KZ,KAZ,398,48.0,68.0,1962
7247,Kenya,KE,KEN,404,1.0,38.0,1962
7625,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1962
2333,Cambodia,KH,KHM,116,13.0,105.0,1962
7310,Kiribati,KI,KIR,296,1.4167,173.0,1962
11972,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1962
7436,"Korea, Republic of",KR,KOR,410,37.0,127.5,1962
7499,South Korea,KR,KOR,410,37.0,127.5,1962
7562,Kuwait,KW,KWT,414,29.3375,47.6581,1962
7688,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1962
7814,Lebanon,LB,LBN,422,33.8333,35.8333,1962
7940,Liberia,LR,LBR,430,6.5,-9.5,1962
8003,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1962
8066,Libya,LY,LBY,434,25.0,17.0,1962
12035,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1962
8129,Liechtenstein,LI,LIE,438,47.1667,9.5333,1962
13421,Sri Lanka,LK,LKA,144,7.0,81.0,1962
7877,Lesotho,LS,LSO,426,-29.5,28.5,1962
8192,Lithuania,LT,LTU,440,56.0,24.0,1962
8255,Luxembourg,LU,LUX,442,49.75,6.1667,1962
7751,Latvia,LV,LVA,428,57.0,25.0,1962
8318,Macao,MO,MAC,446,22.1667,113.55,1962
9578,Morocco,MA,MAR,504,32.0,-5.0,1962
9326,Monaco,MC,MCO,492,43.7333,7.4,1962
9263,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1962
8444,Madagascar,MG,MDG,450,-20.0,47.0,1962
8633,Maldives,MV,MDV,462,3.25,73.0,1962
9137,Mexico,MX,MEX,484,23.0,-102.0,1962
8822,Marshall Islands,MH,MHL,584,9.0,168.0,1962
8381,North Macedonia,MK,MKD,807,41.8333,22.0,1962
8696,Mali,ML,MLI,466,17.0,-4.0,1962
8759,Malta,MT,MLT,470,35.8333,14.5833,1962
9704,Myanmar,MM,MMR,104,22.0,98.0,1962
9767,Burma,MM,MMR,104,22.0,98.0,1962
9452,Montenegro,ME,MNE,499,42.0,19.0,1962
9389,Mongolia,MN,MNG,496,46.0,105.0,1962
10586,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1962
9641,Mozambique,MZ,MOZ,508,-18.25,35.0,1962
8948,Mauritania,MR,MRT,478,20.0,-12.0,1962
9515,Montserrat,MS,MSR,500,16.75,-62.2,1962
8885,Martinique,MQ,MTQ,474,14.6667,-61.0,1962
9011,Mauritius,MU,MUS,480,-20.2833,57.55,1962
8507,Malawi,MW,MWI,454,-13.5,34.0,1962
8570,Malaysia,MY,MYS,458,2.5,112.5,1962
9074,Mayotte,YT,MYT,175,-12.8333,45.1667,1962
9830,Namibia,,NAM,516,-22.0,17.0,1962
10145,New Caledonia,NC,NCL,540,-21.5,165.5,1962
10334,Niger,NE,NER,562,16.0,8.0,1962
10523,Norfolk Island,NF,NFK,574,-29.0333,167.95,1962
10397,Nigeria,NG,NGA,566,10.0,8.0,1962
10271,Nicaragua,NI,NIC,558,13.0,-85.0,1962
10460,Niue,NU,NIU,570,-19.0333,-169.8667,1962
10019,Netherlands,NL,NLD,528,52.5,5.75,1962
10649,Norway,NO,NOR,578,62.0,10.0,1962
9956,Nepal,NP,NPL,524,28.0,84.0,1962
9893,Nauru,NR,NRU,520,-0.5333,166.9167,1962
10208,New Zealand,NZ,NZL,554,-41.0,174.0,1962
10712,Oman,OM,OMN,512,21.0,57.0,1962
10775,Pakistan,PK,PAK,586,30.0,70.0,1962
10964,Panama,PA,PAN,591,9.0,-80.0,1962
11279,Pitcairn,PN,PCN,612,-24.7,-127.4,1962
11153,Peru,PE,PER,604,-10.0,-76.0,1962
11216,Philippines,PH,PHL,608,13.0,122.0,1962
10838,Palau,PW,PLW,585,7.5,134.5,1962
11027,Papua New Guinea,PG,PNG,598,-6.0,147.0,1962
11342,Poland,PL,POL,616,52.0,20.0,1962
11468,Puerto Rico,PR,PRI,630,18.25,-66.5,1962
7373,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1962
11405,Portugal,PT,PRT,620,39.5,-8.0,1962
11090,Paraguay,PY,PRY,600,-23.0,-58.0,1962
10901,State of Palestinian,PS,PSE,275,32.0,35.25,1962
4853,French Polynesia,PF,PYF,258,-15.0,-140.0,1962
11531,Qatar,QA,QAT,634,25.5,51.25,1962
11594,Réunion,RE,REU,638,-21.1,55.6,1962
11657,Romania,RO,ROU,642,46.0,25.0,1962
11720,Russian Federation,RU,RUS,643,60.0,100.0,1962
11783,Russia,RU,RUS,643,60.0,100.0,1962
11846,Rwanda,RW,RWA,646,-2.0,30.0,1962
12539,Saudi Arabia,SA,SAU,682,25.0,45.0,1962
13484,Sudan,SD,SDN,736,15.0,30.0,1962
12602,Senegal,SN,SEN,686,14.0,-14.0,1962
12854,Singapore,SG,SGP,702,1.3667,103.8,1962
13232,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1962
11909,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1962
13610,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1962
13043,Solomon Islands,SB,SLB,90,-8.0,159.0,1962
12791,Sierra Leone,SL,SLE,694,8.5,-11.5,1962
4160,El Salvador,SV,SLV,222,13.8333,-88.9167,1962
12413,San Marino,SM,SMR,674,43.7667,12.4167,1962
13106,Somalia,SO,SOM,706,10.0,49.0,1962
12098,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1962
12665,Serbia,RS,SRB,688,44.0,21.0,1962
13295,South Sudan,SS,SSD,728,8.0,30.0,1962
12476,Sao Tome and Principe,ST,STP,678,1.0,7.0,1962
13547,Suriname,SR,SUR,740,4.0,-56.0,1962
12917,Slovakia,SK,SVK,703,48.6667,19.5,1962
12980,Slovenia,SI,SVN,705,46.0,15.0,1962
13736,Sweden,SE,SWE,752,62.0,15.0,1962
13673,Swaziland,SZ,SWZ,748,-26.5,31.5,1962
12728,Seychelles,SC,SYC,690,-4.5833,55.6667,1962
13862,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1962
14744,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1962
2711,Chad,TD,TCD,148,15.0,19.0,1962
14303,Togo,TG,TGO,768,8.0,1.1667,1962
14177,Thailand,TH,THA,764,15.0,100.0,1962
14051,Tajikistan,TJ,TJK,762,39.0,71.0,1962
14366,Tokelau,TK,TKL,772,-9.0,-172.0,1962
14681,Turkmenistan,TM,TKM,795,40.0,60.0,1962
14240,Timor-Leste,TL,TLS,626,-8.55,125.5167,1962
14429,Tonga,TO,TON,776,-20.0,-175.0,1962
14492,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1962
14555,Tunisia,TN,TUN,788,34.0,9.0,1962
14618,Turkey,TR,TUR,792,39.0,35.0,1962
14807,Tuvalu,TV,TUV,798,-8.0,178.0,1962
13925,Taiwan Province of China,TW,TWN,158,23.5,121.0,1962
13988,Taiwan,TW,TWN,158,23.5,121.0,1962
14114,Tanzania,TZ,TZA,834,-6.0,35.0,1962
14870,Uganda,UG,UGA,800,1.0,32.0,1962
14933,Ukraine,UA,UKR,804,49.0,32.0,1962
15185,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1962
15248,Uruguay,UY,URY,858,-33.0,-56.0,1962
15122,United States,US,USA,840,38.0,-97.0,1962
15311,Uzbekistan,UZ,UZB,860,41.0,64.0,1962
6113,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1962
12161,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1962
12224,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1962
12287,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1962
15437,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1962
15500,Venezuela,VE,VEN,862,8.0,-66.0,1962
15689,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1962
15752,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1962
15563,Viet Nam,VN,VNM,704,16.0,106.0,1962
15626,Vietnam,VN,VNM,704,16.0,106.0,1962
15374,Vanuatu,VU,VUT,548,-16.0,167.0,1962
15815,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1962
12350,Samoa,WS,WSM,882,-13.5833,-172.3333,1962
15941,Yemen,YE,YEM,887,15.0,48.0,1962
13169,South Africa,ZA,ZAF,710,-29.0,24.0,1962
16004,Zambia,ZM,ZMB,894,-15.0,30.0,1962
16067,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1962
696,Aruba,AW,ABW,533,12.5,-69.9667,1963
3,Afghanistan,AF,AFG,4,33.0,65.0,1963
318,Angola,AO,AGO,24,-12.5,18.5,1963
381,Anguilla,AI,AIA,660,18.25,-63.1667,1963
66,Albania,AL,ALB,8,41.0,20.0,1963
255,Andorra,AD,AND,20,42.5,1.6,1963
10083,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1963
14997,United Arab Emirates,AE,ARE,784,24.0,54.0,1963
570,Argentina,AR,ARG,32,-34.0,-64.0,1963
633,Armenia,AM,ARM,51,40.0,45.0,1963
192,American Samoa,AS,ASM,16,-14.3333,-170.0,1963
444,Antarctica,AQ,ATA,10,-90.0,0.0,1963
4917,French Southern Territories,TF,ATF,260,-43.0,67.0,1963
507,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1963
759,Australia,AU,AUS,36,-27.0,133.0,1963
822,Austria,AT,AUT,40,47.3333,13.3333,1963
885,Azerbaijan,AZ,AZE,31,40.5,47.5,1963
2271,Burundi,BI,BDI,108,-3.5,30.0,1963
1263,Belgium,BE,BEL,56,50.8333,4.0,1963
1389,Benin,BJ,BEN,204,9.5,2.25,1963
2208,Burkina Faso,BF,BFA,854,13.0,-2.0,1963
1074,Bangladesh,BD,BGD,50,24.0,90.0,1963
2145,Bulgaria,BG,BGR,100,43.0,25.0,1963
1011,Bahrain,BH,BHR,48,26.0,50.55,1963
948,Bahamas,BS,BHS,44,24.25,-76.0,1963
1704,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1963
1200,Belarus,BY,BLR,112,53.0,28.0,1963
1326,Belize,BZ,BLZ,84,17.25,-88.75,1963
1452,Bermuda,BM,BMU,60,32.3333,-64.75,1963
1578,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1963
1641,Bolivia,BO,BOL,68,-17.0,-65.0,1963
1893,Brazil,BR,BRA,76,-10.0,-55.0,1963
1137,Barbados,BB,BRB,52,13.1667,-59.5333,1963
2019,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1963
2082,Brunei,BN,BRN,96,4.5,114.6667,1963
1515,Bhutan,BT,BTN,64,27.5,90.5,1963
1830,Bouvet Island,BV,BVT,74,-54.4333,3.4,1963
1767,Botswana,BW,BWA,72,-22.0,24.0,1963
2649,Central African Republic,CF,CAF,140,7.0,21.0,1963
2460,Canada,CA,CAN,124,60.0,-95.0,1963
2964,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1963
13800,Switzerland,CH,CHE,756,47.0,8.0,1963
2775,Chile,CL,CHL,152,-30.0,-71.0,1963
2838,China,CN,CHN,156,35.0,105.0,1963
3405,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1963
3468,Ivory Coast,CI,CIV,384,8.0,-5.0,1963
2397,Cameroon,CM,CMR,120,6.0,12.0,1963
3216,Congo (Kinshasa),CD,COD,180,0.0,25.0,1963
3153,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1963
3279,Cook Islands,CK,COK,184,-21.2333,-159.7667,1963
3027,Colombia,CO,COL,170,4.0,-72.0,1963
3090,Comoros,KM,COM,174,-12.1667,44.25,1963
2523,Cape Verde,CV,CPV,132,16.0,-24.0,1963
3342,Costa Rica,CR,CRI,188,10.0,-84.0,1963
3594,Cuba,CU,CUB,192,21.5,-80.0,1963
2901,Christmas Island,CX,CXR,162,-10.5,105.6667,1963
2586,Cayman Islands,KY,CYM,136,19.5,-80.5,1963
3657,Cyprus,CY,CYP,196,35.0,33.0,1963
3720,Czech Republic,CZ,CZE,203,49.75,15.5,1963
5169,Germany,DE,DEU,276,51.0,9.0,1963
3846,Djibouti,DJ,DJI,262,11.5,43.0,1963
3909,Dominica,DM,DMA,212,15.4167,-61.3333,1963
3783,Denmark,DK,DNK,208,56.0,10.0,1963
3972,Dominican Republic,DO,DOM,214,19.0,-70.6667,1963
129,Algeria,DZ,DZA,12,28.0,3.0,1963
4035,Ecuador,EC,ECU,218,-2.0,-77.5,1963
4098,Egypt,EG,EGY,818,27.0,30.0,1963
4287,Eritrea,ER,ERI,232,15.0,39.0,1963
15879,Western Sahara,EH,ESH,732,24.5,-13.0,1963
13359,Spain,ES,ESP,724,40.0,-4.0,1963
4350,Estonia,EE,EST,233,59.0,26.0,1963
4413,Ethiopia,ET,ETH,231,8.0,38.0,1963
4665,Finland,FI,FIN,246,64.0,26.0,1963
4602,Fiji,FJ,FJI,242,-18.0,175.0,1963
4476,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1963
4728,France,FR,FRA,250,46.0,2.0,1963
4539,Faroe Islands,FO,FRO,234,62.0,-7.0,1963
9201,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1963
4980,Gabon,GA,GAB,266,-1.0,11.75,1963
15060,United Kingdom,GB,GBR,826,54.0,-2.0,1963
5106,Georgia,GE,GEO,268,42.0,43.5,1963
5736,Guernsey,GG,GGY,831,49.5,-2.56,1963
5232,Ghana,GH,GHA,288,8.0,-2.0,1963
5295,Gibraltar,GI,GIB,292,36.1833,-5.3667,1963
5799,Guinea,GN,GIN,324,11.0,-10.0,1963
5547,Guadeloupe,GP,GLP,312,16.25,-61.5833,1963
5043,Gambia,GM,GMB,270,13.4667,-16.5667,1963
5862,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1963
4224,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1963
5358,Greece,GR,GRC,300,39.0,22.0,1963
5484,Grenada,GD,GRD,308,12.1167,-61.6667,1963
5421,Greenland,GL,GRL,304,72.0,-40.0,1963
5673,Guatemala,GT,GTM,320,15.5,-90.25,1963
4791,French Guiana,GF,GUF,254,4.0,-53.0,1963
5610,Guam,GU,GUM,316,13.4667,144.7833,1963
5925,Guyana,GY,GUY,328,5.0,-59.0,1963
6240,Hong Kong,HK,HKG,344,22.25,114.1667,1963
6051,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1963
6177,Honduras,HN,HND,340,15.0,-86.5,1963
3531,Croatia,HR,HRV,191,45.1667,15.5,1963
5988,Haiti,HT,HTI,332,19.0,-72.4167,1963
6303,Hungary,HU,HUN,348,47.0,20.0,1963
6492,Indonesia,ID,IDN,360,-5.0,120.0,1963
6744,Isle of Man,IM,IMN,833,54.23,-4.55,1963
6429,India,IN,IND,356,20.0,77.0,1963
1956,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1963
6681,Ireland,IE,IRL,372,53.0,-8.0,1963
6555,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1963
6618,Iraq,IQ,IRQ,368,33.0,44.0,1963
6366,Iceland,IS,ISL,352,65.0,-18.0,1963
6807,Israel,IL,ISR,376,31.5,34.75,1963
6870,Italy,IT,ITA,380,42.8333,12.8333,1963
6933,Jamaica,JM,JAM,388,18.25,-77.5,1963
7059,Jersey,JE,JEY,832,49.21,-2.13,1963
7122,Jordan,JO,JOR,400,31.0,36.0,1963
6996,Japan,JP,JPN,392,36.0,138.0,1963
7185,Kazakhstan,KZ,KAZ,398,48.0,68.0,1963
7248,Kenya,KE,KEN,404,1.0,38.0,1963
7626,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1963
2334,Cambodia,KH,KHM,116,13.0,105.0,1963
7311,Kiribati,KI,KIR,296,1.4167,173.0,1963
11973,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1963
7437,"Korea, Republic of",KR,KOR,410,37.0,127.5,1963
7500,South Korea,KR,KOR,410,37.0,127.5,1963
7563,Kuwait,KW,KWT,414,29.3375,47.6581,1963
7689,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1963
7815,Lebanon,LB,LBN,422,33.8333,35.8333,1963
7941,Liberia,LR,LBR,430,6.5,-9.5,1963
8004,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1963
8067,Libya,LY,LBY,434,25.0,17.0,1963
12036,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1963
8130,Liechtenstein,LI,LIE,438,47.1667,9.5333,1963
13422,Sri Lanka,LK,LKA,144,7.0,81.0,1963
7878,Lesotho,LS,LSO,426,-29.5,28.5,1963
8193,Lithuania,LT,LTU,440,56.0,24.0,1963
8256,Luxembourg,LU,LUX,442,49.75,6.1667,1963
7752,Latvia,LV,LVA,428,57.0,25.0,1963
8319,Macao,MO,MAC,446,22.1667,113.55,1963
9579,Morocco,MA,MAR,504,32.0,-5.0,1963
9327,Monaco,MC,MCO,492,43.7333,7.4,1963
