,Unnamed: 0.1,Unnamed: 0,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
401,401,8380,North Macedonia,MK,MKD,807,41.8333,22.0,1961
402,402,8695,Mali,ML,MLI,466,17.0,-4.0,1961
403,403,8758,Malta,MT,MLT,470,35.8333,14.5833,1961
404,404,9703,Myanmar,MM,MMR,104,22.0,98.0,1961
405,405,9766,Burma,MM,MMR,104,22.0,98.0,1961
406,406,9451,Montenegro,ME,MNE,499,42.0,19.0,1961
407,407,9388,Mongolia,MN,MNG,496,46.0,105.0,1961
408,408,10585,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1961
409,409,9640,Mozambique,MZ,MOZ,508,-18.25,35.0,1961
410,410,8947,Mauritania,MR,MRT,478,20.0,-12.0,1961
411,411,9514,Montserrat,MS,MSR,500,16.75,-62.2,1961
412,412,8884,Martinique,MQ,MTQ,474,14.6667,-61.0,1961
413,413,9010,Mauritius,MU,MUS,480,-20.2833,57.55,1961
414,414,8506,Malawi,MW,MWI,454,-13.5,34.0,1961
415,415,8569,Malaysia,MY,MYS,458,2.5,112.5,1961
416,416,9073,Mayotte,YT,MYT,175,-12.8333,45.1667,1961
417,417,9829,Namibia,,NAM,516,-22.0,17.0,1961
418,418,10144,New Caledonia,NC,NCL,540,-21.5,165.5,1961
419,419,10333,Niger,NE,NER,562,16.0,8.0,1961
420,420,10522,Norfolk Island,NF,NFK,574,-29.0333,167.95,1961
421,421,10396,Nigeria,NG,NGA,566,10.0,8.0,1961
422,422,10270,Nicaragua,NI,NIC,558,13.0,-85.0,1961
423,423,10459,Niue,NU,NIU,570,-19.0333,-169.8667,1961
424,424,10018,Netherlands,NL,NLD,528,52.5,5.75,1961
425,425,10648,Norway,NO,NOR,578,62.0,10.0,1961
426,426,9955,Nepal,NP,NPL,524,28.0,84.0,1961
427,427,9892,Nauru,NR,NRU,520,-0.5333,166.9167,1961
428,428,10207,New Zealand,NZ,NZL,554,-41.0,174.0,1961
429,429,10711,Oman,OM,OMN,512,21.0,57.0,1961
430,430,10774,Pakistan,PK,PAK,586,30.0,70.0,1961
431,431,10963,Panama,PA,PAN,591,9.0,-80.0,1961
432,432,11278,Pitcairn,PN,PCN,612,-24.7,-127.4,1961
433,433,11152,Peru,PE,PER,604,-10.0,-76.0,1961
434,434,11215,Philippines,PH,PHL,608,13.0,122.0,1961
435,435,10837,Palau,PW,PLW,585,7.5,134.5,1961
436,436,11026,Papua New Guinea,PG,PNG,598,-6.0,147.0,1961
437,437,11341,Poland,PL,POL,616,52.0,20.0,1961
438,438,11467,Puerto Rico,PR,PRI,630,18.25,-66.5,1961
439,439,7372,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1961
440,440,11404,Portugal,PT,PRT,620,39.5,-8.0,1961
441,441,11089,Paraguay,PY,PRY,600,-23.0,-58.0,1961
442,442,10900,State of Palestinian,PS,PSE,275,32.0,35.25,1961
443,443,4852,French Polynesia,PF,PYF,258,-15.0,-140.0,1961
444,444,11530,Qatar,QA,QAT,634,25.5,51.25,1961
445,445,11593,Réunion,RE,REU,638,-21.1,55.6,1961
446,446,11656,Romania,RO,ROU,642,46.0,25.0,1961
447,447,11719,Russian Federation,RU,RUS,643,60.0,100.0,1961
448,448,11782,Russia,RU,RUS,643,60.0,100.0,1961
449,449,11845,Rwanda,RW,RWA,646,-2.0,30.0,1961
450,450,12538,Saudi Arabia,SA,SAU,682,25.0,45.0,1961
451,451,13483,Sudan,SD,SDN,736,15.0,30.0,1961
452,452,12601,Senegal,SN,SEN,686,14.0,-14.0,1961
453,453,12853,Singapore,SG,SGP,702,1.3667,103.8,1961
454,454,13231,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1961
455,455,11908,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1961
456,456,13609,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1961
457,457,13042,Solomon Islands,SB,SLB,90,-8.0,159.0,1961
458,458,12790,Sierra Leone,SL,SLE,694,8.5,-11.5,1961
459,459,4159,El Salvador,SV,SLV,222,13.8333,-88.9167,1961
460,460,12412,San Marino,SM,SMR,674,43.7667,12.4167,1961
461,461,13105,Somalia,SO,SOM,706,10.0,49.0,1961
462,462,12097,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1961
463,463,12664,Serbia,RS,SRB,688,44.0,21.0,1961
464,464,13294,South Sudan,SS,SSD,728,8.0,30.0,1961
465,465,12475,Sao Tome and Principe,ST,STP,678,1.0,7.0,1961
466,466,13546,Suriname,SR,SUR,740,4.0,-56.0,1961
467,467,12916,Slovakia,SK,SVK,703,48.6667,19.5,1961
468,468,12979,Slovenia,SI,SVN,705,46.0,15.0,1961
469,469,13735,Sweden,SE,SWE,752,62.0,15.0,1961
470,470,13672,Swaziland,SZ,SWZ,748,-26.5,31.5,1961
471,471,12727,Seychelles,SC,SYC,690,-4.5833,55.6667,1961
472,472,13861,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1961
473,473,14743,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1961
474,474,2710,Chad,TD,TCD,148,15.0,19.0,1961
475,475,14302,Togo,TG,TGO,768,8.0,1.1667,1961
476,476,14176,Thailand,TH,THA,764,15.0,100.0,1961
477,477,14050,Tajikistan,TJ,TJK,762,39.0,71.0,1961
478,478,14365,Tokelau,TK,TKL,772,-9.0,-172.0,1961
479,479,14680,Turkmenistan,TM,TKM,795,40.0,60.0,1961
480,480,14239,Timor-Leste,TL,TLS,626,-8.55,125.5167,1961
481,481,14428,Tonga,TO,TON,776,-20.0,-175.0,1961
482,482,14491,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1961
483,483,14554,Tunisia,TN,TUN,788,34.0,9.0,1961
484,484,14617,Turkey,TR,TUR,792,39.0,35.0,1961
485,485,14806,Tuvalu,TV,TUV,798,-8.0,178.0,1961
486,486,13924,Taiwan Province of China,TW,TWN,158,23.5,121.0,1961
487,487,13987,Taiwan,TW,TWN,158,23.5,121.0,1961
488,488,14113,Tanzania,TZ,TZA,834,-6.0,35.0,1961
489,489,14869,Uganda,UG,UGA,800,1.0,32.0,1961
490,490,14932,Ukraine,UA,UKR,804,49.0,32.0,1961
491,491,15184,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1961
492,492,15247,Uruguay,UY,URY,858,-33.0,-56.0,1961
493,493,15121,United States,US,USA,840,38.0,-97.0,1961
494,494,15310,Uzbekistan,UZ,UZB,860,41.0,64.0,1961
495,495,6112,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1961
496,496,12160,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1961
497,497,12223,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1961
498,498,12286,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1961
499,499,15436,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1961
500,500,15499,Venezuela,VE,VEN,862,8.0,-66.0,1961
501,501,15688,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1961
502,502,15751,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1961
503,503,15562,Viet Nam,VN,VNM,704,16.0,106.0,1961
504,504,15625,Vietnam,VN,VNM,704,16.0,106.0,1961
505,505,15373,Vanuatu,VU,VUT,548,-16.0,167.0,1961
506,506,15814,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1961
507,507,12349,Samoa,WS,WSM,882,-13.5833,-172.3333,1961
508,508,15940,Yemen,YE,YEM,887,15.0,48.0,1961
509,509,13168,South Africa,ZA,ZAF,710,-29.0,24.0,1961
510,510,16003,Zambia,ZM,ZMB,894,-15.0,30.0,1961
511,511,16066,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1961
512,512,695,Aruba,AW,ABW,533,12.5,-69.9667,1962
513,513,2,Afghanistan,AF,AFG,4,33.0,65.0,1962
514,514,317,Angola,AO,AGO,24,-12.5,18.5,1962
515,515,380,Anguilla,AI,AIA,660,18.25,-63.1667,1962
516,516,65,Albania,AL,ALB,8,41.0,20.0,1962
517,517,254,Andorra,AD,AND,20,42.5,1.6,1962
518,518,10082,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1962
519,519,14996,United Arab Emirates,AE,ARE,784,24.0,54.0,1962
520,520,569,Argentina,AR,ARG,32,-34.0,-64.0,1962
521,521,632,Armenia,AM,ARM,51,40.0,45.0,1962
522,522,191,American Samoa,AS,ASM,16,-14.3333,-170.0,1962
523,523,443,Antarctica,AQ,ATA,10,-90.0,0.0,1962
524,524,4916,French Southern Territories,TF,ATF,260,-43.0,67.0,1962
525,525,506,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1962
526,526,758,Australia,AU,AUS,36,-27.0,133.0,1962
527,527,821,Austria,AT,AUT,40,47.3333,13.3333,1962
528,528,884,Azerbaijan,AZ,AZE,31,40.5,47.5,1962
529,529,2270,Burundi,BI,BDI,108,-3.5,30.0,1962
530,530,1262,Belgium,BE,BEL,56,50.8333,4.0,1962
531,531,1388,Benin,BJ,BEN,204,9.5,2.25,1962
532,532,2207,Burkina Faso,BF,BFA,854,13.0,-2.0,1962
533,533,1073,Bangladesh,BD,BGD,50,24.0,90.0,1962
534,534,2144,Bulgaria,BG,BGR,100,43.0,25.0,1962
535,535,1010,Bahrain,BH,BHR,48,26.0,50.55,1962
536,536,947,Bahamas,BS,BHS,44,24.25,-76.0,1962
537,537,1703,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1962
538,538,1199,Belarus,BY,BLR,112,53.0,28.0,1962
539,539,1325,Belize,BZ,BLZ,84,17.25,-88.75,1962
540,540,1451,Bermuda,BM,BMU,60,32.3333,-64.75,1962
541,541,1577,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1962
542,542,1640,Bolivia,BO,BOL,68,-17.0,-65.0,1962
543,543,1892,Brazil,BR,BRA,76,-10.0,-55.0,1962
544,544,1136,Barbados,BB,BRB,52,13.1667,-59.5333,1962
545,545,2018,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1962
546,546,2081,Brunei,BN,BRN,96,4.5,114.6667,1962
547,547,1514,Bhutan,BT,BTN,64,27.5,90.5,1962
548,548,1829,Bouvet Island,BV,BVT,74,-54.4333,3.4,1962
549,549,1766,Botswana,BW,BWA,72,-22.0,24.0,1962
550,550,2648,Central African Republic,CF,CAF,140,7.0,21.0,1962
551,551,2459,Canada,CA,CAN,124,60.0,-95.0,1962
552,552,2963,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1962
553,553,13799,Switzerland,CH,CHE,756,47.0,8.0,1962
554,554,2774,Chile,CL,CHL,152,-30.0,-71.0,1962
555,555,2837,China,CN,CHN,156,35.0,105.0,1962
556,556,3404,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1962
557,557,3467,Ivory Coast,CI,CIV,384,8.0,-5.0,1962
558,558,2396,Cameroon,CM,CMR,120,6.0,12.0,1962
559,559,3215,Congo (Kinshasa),CD,COD,180,0.0,25.0,1962
560,560,3152,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1962
561,561,3278,Cook Islands,CK,COK,184,-21.2333,-159.7667,1962
562,562,3026,Colombia,CO,COL,170,4.0,-72.0,1962
563,563,3089,Comoros,KM,COM,174,-12.1667,44.25,1962
564,564,2522,Cape Verde,CV,CPV,132,16.0,-24.0,1962
565,565,3341,Costa Rica,CR,CRI,188,10.0,-84.0,1962
566,566,3593,Cuba,CU,CUB,192,21.5,-80.0,1962
567,567,2900,Christmas Island,CX,CXR,162,-10.5,105.6667,1962
568,568,2585,Cayman Islands,KY,CYM,136,19.5,-80.5,1962
569,569,3656,Cyprus,CY,CYP,196,35.0,33.0,1962
570,570,3719,Czech Republic,CZ,CZE,203,49.75,15.5,1962
571,571,5168,Germany,DE,DEU,276,51.0,9.0,1962
572,572,3845,Djibouti,DJ,DJI,262,11.5,43.0,1962
573,573,3908,Dominica,DM,DMA,212,15.4167,-61.3333,1962
574,574,3782,Denmark,DK,DNK,208,56.0,10.0,1962
575,575,3971,Dominican Republic,DO,DOM,214,19.0,-70.6667,1962
576,576,128,Algeria,DZ,DZA,12,28.0,3.0,1962
577,577,4034,Ecuador,EC,ECU,218,-2.0,-77.5,1962
578,578,4097,Egypt,EG,EGY,818,27.0,30.0,1962
579,579,4286,Eritrea,ER,ERI,232,15.0,39.0,1962
580,580,15878,Western Sahara,EH,ESH,732,24.5,-13.0,1962
581,581,13358,Spain,ES,ESP,724,40.0,-4.0,1962
582,582,4349,Estonia,EE,EST,233,59.0,26.0,1962
583,583,4412,Ethiopia,ET,ETH,231,8.0,38.0,1962
584,584,4664,Finland,FI,FIN,246,64.0,26.0,1962
585,585,4601,Fiji,FJ,FJI,242,-18.0,175.0,1962
586,586,4475,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1962
587,587,4727,France,FR,FRA,250,46.0,2.0,1962
588,588,4538,Faroe Islands,FO,FRO,234,62.0,-7.0,1962
589,589,9200,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1962
590,590,4979,Gabon,GA,GAB,266,-1.0,11.75,1962
591,591,15059,United Kingdom,GB,GBR,826,54.0,-2.0,1962
592,592,5105,Georgia,GE,GEO,268,42.0,43.5,1962
593,593,5735,Guernsey,GG,GGY,831,49.5,-2.56,1962
594,594,5231,Ghana,GH,GHA,288,8.0,-2.0,1962
595,595,5294,Gibraltar,GI,GIB,292,36.1833,-5.3667,1962
596,596,5798,Guinea,GN,GIN,324,11.0,-10.0,1962
597,597,5546,Guadeloupe,GP,GLP,312,16.25,-61.5833,1962
598,598,5042,Gambia,GM,GMB,270,13.4667,-16.5667,1962
599,599,5861,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1962
600,600,4223,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1962
601,601,5357,Greece,GR,GRC,300,39.0,22.0,1962
602,602,5483,Grenada,GD,GRD,308,12.1167,-61.6667,1962
603,603,5420,Greenland,GL,GRL,304,72.0,-40.0,1962
604,604,5672,Guatemala,GT,GTM,320,15.5,-90.25,1962
605,605,4790,French Guiana,GF,GUF,254,4.0,-53.0,1962
606,606,5609,Guam,GU,GUM,316,13.4667,144.7833,1962
607,607,5924,Guyana,GY,GUY,328,5.0,-59.0,1962
608,608,6239,Hong Kong,HK,HKG,344,22.25,114.1667,1962
609,609,6050,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1962
610,610,6176,Honduras,HN,HND,340,15.0,-86.5,1962
611,611,3530,Croatia,HR,HRV,191,45.1667,15.5,1962
612,612,5987,Haiti,HT,HTI,332,19.0,-72.4167,1962
613,613,6302,Hungary,HU,HUN,348,47.0,20.0,1962
614,614,6491,Indonesia,ID,IDN,360,-5.0,120.0,1962
615,615,6743,Isle of Man,IM,IMN,833,54.23,-4.55,1962
616,616,6428,India,IN,IND,356,20.0,77.0,1962
617,617,1955,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1962
618,618,6680,Ireland,IE,IRL,372,53.0,-8.0,1962
619,619,6554,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1962
620,620,6617,Iraq,IQ,IRQ,368,33.0,44.0,1962
621,621,6365,Iceland,IS,ISL,352,65.0,-18.0,1962
622,622,6806,Israel,IL,ISR,376,31.5,34.75,1962
623,623,6869,Italy,IT,ITA,380,42.8333,12.8333,1962
624,624,6932,Jamaica,JM,JAM,388,18.25,-77.5,1962
625,625,7058,Jersey,JE,JEY,832,49.21,-2.13,1962
626,626,7121,Jordan,JO,JOR,400,31.0,36.0,1962
627,627,6995,Japan,JP,JPN,392,36.0,138.0,1962
628,628,7184,Kazakhstan,KZ,KAZ,398,48.0,68.0,1962
629,629,7247,Kenya,KE,KEN,404,1.0,38.0,1962
630,630,7625,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1962
631,631,2333,Cambodia,KH,KHM,116,13.0,105.0,1962
632,632,7310,Kiribati,KI,KIR,296,1.4167,173.0,1962
633,633,11972,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1962
634,634,7436,"Korea, Republic of",KR,KOR,410,37.0,127.5,1962
635,635,7499,South Korea,KR,KOR,410,37.0,127.5,1962
636,636,7562,Kuwait,KW,KWT,414,29.3375,47.6581,1962
637,637,7688,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1962
638,638,7814,Lebanon,LB,LBN,422,33.8333,35.8333,1962
639,639,7940,Liberia,LR,LBR,430,6.5,-9.5,1962
640,640,8003,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1962
641,641,8066,Libya,LY,LBY,434,25.0,17.0,1962
642,642,12035,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1962
643,643,8129,Liechtenstein,LI,LIE,438,47.1667,9.5333,1962
644,644,13421,Sri Lanka,LK,LKA,144,7.0,81.0,1962
645,645,7877,Lesotho,LS,LSO,426,-29.5,28.5,1962
646,646,8192,Lithuania,LT,LTU,440,56.0,24.0,1962
647,647,8255,Luxembourg,LU,LUX,442,49.75,6.1667,1962
648,648,7751,Latvia,LV,LVA,428,57.0,25.0,1962
649,649,8318,Macao,MO,MAC,446,22.1667,113.55,1962
650,650,9578,Morocco,MA,MAR,504,32.0,-5.0,1962
651,651,9326,Monaco,MC,MCO,492,43.7333,7.4,1962
652,652,9263,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1962
653,653,8444,Madagascar,MG,MDG,450,-20.0,47.0,1962
654,654,8633,Maldives,MV,MDV,462,3.25,73.0,1962
655,655,9137,Mexico,MX,MEX,484,23.0,-102.0,1962
656,656,8822,Marshall Islands,MH,MHL,584,9.0,168.0,1962
657,657,8381,North Macedonia,MK,MKD,807,41.8333,22.0,1962
658,658,8696,Mali,ML,MLI,466,17.0,-4.0,1962
659,659,8759,Malta,MT,MLT,470,35.8333,14.5833,1962
660,660,9704,Myanmar,MM,MMR,104,22.0,98.0,1962
661,661,9767,Burma,MM,MMR,104,22.0,98.0,1962
662,662,9452,Montenegro,ME,MNE,499,42.0,19.0,1962
663,663,9389,Mongolia,MN,MNG,496,46.0,105.0,1962
664,664,10586,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1962
665,665,9641,Mozambique,MZ,MOZ,508,-18.25,35.0,1962
666,666,8948,Mauritania,MR,MRT,478,20.0,-12.0,1962
667,667,9515,Montserrat,MS,MSR,500,16.75,-62.2,1962
668,668,8885,Martinique,MQ,MTQ,474,14.6667,-61.0,1962
669,669,9011,Mauritius,MU,MUS,480,-20.2833,57.55,1962
670,670,8507,Malawi,MW,MWI,454,-13.5,34.0,1962
671,671,8570,Malaysia,MY,MYS,458,2.5,112.5,1962
672,672,9074,Mayotte,YT,MYT,175,-12.8333,45.1667,1962
673,673,9830,Namibia,,NAM,516,-22.0,17.0,1962
674,674,10145,New Caledonia,NC,NCL,540,-21.5,165.5,1962
675,675,10334,Niger,NE,NER,562,16.0,8.0,1962
676,676,10523,Norfolk Island,NF,NFK,574,-29.0333,167.95,1962
677,677,10397,Nigeria,NG,NGA,566,10.0,8.0,1962
678,678,10271,Nicaragua,NI,NIC,558,13.0,-85.0,1962
679,679,10460,Niue,NU,NIU,570,-19.0333,-169.8667,1962
680,680,10019,Netherlands,NL,NLD,528,52.5,5.75,1962
681,681,10649,Norway,NO,NOR,578,62.0,10.0,1962
682,682,9956,Nepal,NP,NPL,524,28.0,84.0,1962
683,683,9893,Nauru,NR,NRU,520,-0.5333,166.9167,1962
684,684,10208,New Zealand,NZ,NZL,554,-41.0,174.0,1962
685,685,10712,Oman,OM,OMN,512,21.0,57.0,1962
686,686,10775,Pakistan,PK,PAK,586,30.0,70.0,1962
687,687,10964,Panama,PA,PAN,591,9.0,-80.0,1962
688,688,11279,Pitcairn,PN,PCN,612,-24.7,-127.4,1962
689,689,11153,Peru,PE,PER,604,-10.0,-76.0,1962
690,690,11216,Philippines,PH,PHL,608,13.0,122.0,1962
691,691,10838,Palau,PW,PLW,585,7.5,134.5,1962
692,692,11027,Papua New Guinea,PG,PNG,598,-6.0,147.0,1962
693,693,11342,Poland,PL,POL,616,52.0,20.0,1962
694,694,11468,Puerto Rico,PR,PRI,630,18.25,-66.5,1962
695,695,7373,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1962
696,696,11405,Portugal,PT,PRT,620,39.5,-8.0,1962
697,697,11090,Paraguay,PY,PRY,600,-23.0,-58.0,1962
698,698,10901,State of Palestinian,PS,PSE,275,32.0,35.25,1962
699,699,4853,French Polynesia,PF,PYF,258,-15.0,-140.0,1962
700,700,11531,Qatar,QA,QAT,634,25.5,51.25,1962
701,701,11594,Réunion,RE,REU,638,-21.1,55.6,1962
702,702,11657,Romania,RO,ROU,642,46.0,25.0,1962
703,703,11720,Russian Federation,RU,RUS,643,60.0,100.0,1962
704,704,11783,Russia,RU,RUS,643,60.0,100.0,1962
705,705,11846,Rwanda,RW,RWA,646,-2.0,30.0,1962
706,706,12539,Saudi Arabia,SA,SAU,682,25.0,45.0,1962
707,707,13484,Sudan,SD,SDN,736,15.0,30.0,1962
708,708,12602,Senegal,SN,SEN,686,14.0,-14.0,1962
709,709,12854,Singapore,SG,SGP,702,1.3667,103.8,1962
710,710,13232,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1962
711,711,11909,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1962
712,712,13610,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1962
713,713,13043,Solomon Islands,SB,SLB,90,-8.0,159.0,1962
714,714,12791,Sierra Leone,SL,SLE,694,8.5,-11.5,1962
715,715,4160,El Salvador,SV,SLV,222,13.8333,-88.9167,1962
716,716,12413,San Marino,SM,SMR,674,43.7667,12.4167,1962
717,717,13106,Somalia,SO,SOM,706,10.0,49.0,1962
718,718,12098,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1962
719,719,12665,Serbia,RS,SRB,688,44.0,21.0,1962
720,720,13295,South Sudan,SS,SSD,728,8.0,30.0,1962
721,721,12476,Sao Tome and Principe,ST,STP,678,1.0,7.0,1962
722,722,13547,Suriname,SR,SUR,740,4.0,-56.0,1962
723,723,12917,Slovakia,SK,SVK,703,48.6667,19.5,1962
724,724,12980,Slovenia,SI,SVN,705,46.0,15.0,1962
725,725,13736,Sweden,SE,SWE,752,62.0,15.0,1962
726,726,13673,Swaziland,SZ,SWZ,748,-26.5,31.5,1962
727,727,12728,Seychelles,SC,SYC,690,-4.5833,55.6667,1962
728,728,13862,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1962
729,729,14744,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1962
730,730,2711,Chad,TD,TCD,148,15.0,19.0,1962
731,731,14303,Togo,TG,TGO,768,8.0,1.1667,1962
732,732,14177,Thailand,TH,THA,764,15.0,100.0,1962
733,733,14051,Tajikistan,TJ,TJK,762,39.0,71.0,1962
734,734,14366,Tokelau,TK,TKL,772,-9.0,-172.0,1962
735,735,14681,Turkmenistan,TM,TKM,795,40.0,60.0,1962
736,736,14240,Timor-Leste,TL,TLS,626,-8.55,125.5167,1962
737,737,14429,Tonga,TO,TON,776,-20.0,-175.0,1962
738,738,14492,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1962
739,739,14555,Tunisia,TN,TUN,788,34.0,9.0,1962
740,740,14618,Turkey,TR,TUR,792,39.0,35.0,1962
741,741,14807,Tuvalu,TV,TUV,798,-8.0,178.0,1962
742,742,13925,Taiwan Province of China,TW,TWN,158,23.5,121.0,1962
743,743,13988,Taiwan,TW,TWN,158,23.5,121.0,1962
744,744,14114,Tanzania,TZ,TZA,834,-6.0,35.0,1962
745,745,14870,Uganda,UG,UGA,800,1.0,32.0,1962
746,746,14933,Ukraine,UA,UKR,804,49.0,32.0,1962
747,747,15185,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1962
748,748,15248,Uruguay,UY,URY,858,-33.0,-56.0,1962
749,749,15122,United States,US,USA,840,38.0,-97.0,1962
750,750,15311,Uzbekistan,UZ,UZB,860,41.0,64.0,1962
751,751,6113,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1962
752,752,12161,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1962
753,753,12224,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1962
754,754,12287,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1962
755,755,15437,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1962
756,756,15500,Venezuela,VE,VEN,862,8.0,-66.0,1962
757,757,15689,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1962
758,758,15752,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1962
759,759,15563,Viet Nam,VN,VNM,704,16.0,106.0,1962
760,760,15626,Vietnam,VN,VNM,704,16.0,106.0,1962
761,761,15374,Vanuatu,VU,VUT,548,-16.0,167.0,1962
762,762,15815,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1962
763,763,12350,Samoa,WS,WSM,882,-13.5833,-172.3333,1962
764,764,15941,Yemen,YE,YEM,887,15.0,48.0,1962
765,765,13169,South Africa,ZA,ZAF,710,-29.0,24.0,1962
766,766,16004,Zambia,ZM,ZMB,894,-15.0,30.0,1962
767,767,16067,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1962
768,768,696,Aruba,AW,ABW,533,12.5,-69.9667,1963
769,769,3,Afghanistan,AF,AFG,4,33.0,65.0,1963
770,770,318,Angola,AO,AGO,24,-12.5,18.5,1963
771,771,381,Anguilla,AI,AIA,660,18.25,-63.1667,1963
772,772,66,Albania,AL,ALB,8,41.0,20.0,1963
773,773,255,Andorra,AD,AND,20,42.5,1.6,1963
774,774,10083,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1963
775,775,14997,United Arab Emirates,AE,ARE,784,24.0,54.0,1963
776,776,570,Argentina,AR,ARG,32,-34.0,-64.0,1963
777,777,633,Armenia,AM,ARM,51,40.0,45.0,1963
778,778,192,American Samoa,AS,ASM,16,-14.3333,-170.0,1963
779,779,444,Antarctica,AQ,ATA,10,-90.0,0.0,1963
780,780,4917,French Southern Territories,TF,ATF,260,-43.0,67.0,1963
781,781,507,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1963
782,782,759,Australia,AU,AUS,36,-27.0,133.0,1963
783,783,822,Austria,AT,AUT,40,47.3333,13.3333,1963
784,784,885,Azerbaijan,AZ,AZE,31,40.5,47.5,1963
785,785,2271,Burundi,BI,BDI,108,-3.5,30.0,1963
786,786,1263,Belgium,BE,BEL,56,50.8333,4.0,1963
787,787,1389,Benin,BJ,BEN,204,9.5,2.25,1963
788,788,2208,Burkina Faso,BF,BFA,854,13.0,-2.0,1963
789,789,1074,Bangladesh,BD,BGD,50,24.0,90.0,1963
790,790,2145,Bulgaria,BG,BGR,100,43.0,25.0,1963
791,791,1011,Bahrain,BH,BHR,48,26.0,50.55,1963
792,792,948,Bahamas,BS,BHS,44,24.25,-76.0,1963
793,793,1704,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1963
794,794,1200,Belarus,BY,BLR,112,53.0,28.0,1963
795,795,1326,Belize,BZ,BLZ,84,17.25,-88.75,1963
796,796,1452,Bermuda,BM,BMU,60,32.3333,-64.75,1963
797,797,1578,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1963
798,798,1641,Bolivia,BO,BOL,68,-17.0,-65.0,1963
799,799,1893,Brazil,BR,BRA,76,-10.0,-55.0,1963
800,800,1137,Barbados,BB,BRB,52,13.1667,-59.5333,1963
