country,year,value,ISO3
Georgia,1804,31.9,GEO
Ghana,1804,28.0,GHA
Guinea,1804,29.5,GIN
Gambia,1804,28.8,GMB
Guinea-Bissau,1804,32.0,GNB
Equatorial Guinea,1804,29.8,GNQ
Greece,1804,36.6,GRC
Grenada,1804,31.4,GRD
Guatemala,1804,25.8,GTM
Guyana,1804,31.1,GUY
"Hong Kong, China",1804,34.9,
Honduras,1804,33.9,HND
Croatia,1804,36.1,HRV
Haiti,1804,29.0,HTI
Hungary,1804,36.0,HUN
Indonesia,1804,30.0,IDN
India,1804,23.5,IND
Ireland,1804,38.3,IRL
Iran,1804,25.6,IRN
Iraq,1804,31.2,IRQ
Iceland,1804,24.8,ISL
Israel,1804,32.0,ISR
Italy,1804,29.7,ITA
Jamaica,1804,34.2,JAM
Jordan,1804,31.7,JOR
Japan,1804,36.4,JPN
Kazakhstan,1804,26.2,KAZ
Kenya,1804,25.5,KEN
Kyrgyz Republic,1804,23.9,
Cambodia,1804,35.0,KHM
Kiribati,1804,24.9,KIR
St. Kitts and Nevis,1804,,
South Korea,1804,25.8,KOR
Kuwait,1804,26.0,KWT
Lao,1804,31.9,
Lebanon,1804,29.7,LBN
Liberia,1804,31.1,LBR
Libya,1804,33.1,LBY
St. Lucia,1804,28.0,
Sri Lanka,1804,32.6,LKA
Lesotho,1804,32.8,LSO
Lithuania,1804,28.9,LTU
Luxembourg,1804,36.9,LUX
Latvia,1804,33.0,LVA
Morocco,1804,33.1,MAR
Monaco,1804,,MCO
Moldova,1804,33.1,MDA
Madagascar,1804,30.5,MDG
Maldives,1804,32.6,MDV
Mexico,1804,26.9,MEX
Marshall Islands,1804,,MHL
North Macedonia,1804,36.1,MKD
Mali,1804,26.4,MLI
Malta,1804,28.7,MLT
Myanmar,1804,30.8,MMR
Montenegro,1804,35.4,MNE
Mongolia,1804,31.8,MNG
Mozambique,1804,30.3,MOZ
Mauritania,1804,32.0,MRT
Mauritius,1804,28.7,MUS
Malawi,1804,30.3,MWI
Malaysia,1804,30.6,MYS
Namibia,1804,32.4,NAM
Niger,1804,30.8,NER
Nigeria,1804,30.4,NGA
Nicaragua,1804,25.4,NIC
Netherlands,1804,39.9,NLD
Norway,1804,40.5,NOR
Nepal,1804,32.8,NPL
Nauru,1804,,NRU
New Zealand,1804,34.0,NZL
Oman,1804,32.3,OMN
Pakistan,1804,25.8,PAK
Panama,1804,32.9,PAN
Peru,1804,35.7,PER
Philippines,1804,30.9,PHL
Palau,1804,,PLW
Papua New Guinea,1804,31.5,PNG
Poland,1804,35.9,POL
North Korea,1804,26.0,
Portugal,1804,35.6,PRT
Paraguay,1804,35.5,PRY
Palestine,1804,32.1,
Qatar,1804,30.8,QAT
Romania,1804,35.7,ROU
Russia,1804,29.6,RUS
Rwanda,1804,31.8,RWA
Saudi Arabia,1804,32.1,SAU
Sudan,1804,31.4,SDN
Senegal,1804,25.2,SEN
Singapore,1804,29.1,SGP
Solomon Islands,1804,25.1,SLB
Sierra Leone,1804,25.1,SLE
El Salvador,1804,28.7,SLV
San Marino,1804,,SMR
Somalia,1804,29.4,SOM
Serbia,1804,35.5,SRB
South Sudan,1804,26.7,SSD
Sao Tome and Principe,1804,31.0,STP
Suriname,1804,32.9,SUR
Slovak Republic,1804,36.4,
Slovenia,1804,36.6,SVN
Sweden,1804,39.7,SWE
Eswatini,1804,32.3,SWZ
Seychelles,1804,37.0,SYC
Syria,1804,31.1,SYR
Chad,1804,30.9,TCD
Togo,1804,31.3,TGO
Thailand,1804,30.4,THA
Tajikistan,1804,24.2,TJK
Turkmenistan,1804,24.0,TKM
Timor-Leste,1804,28.9,TLS
Tonga,1804,28.2,TON
Trinidad and Tobago,1804,32.9,TTO
Tunisia,1804,28.8,TUN
Turkey,1804,35.0,TUR
Tuvalu,1804,,TUV
Taiwan,1804,28.3,TWN
Tanzania,1804,32.2,TZA
Uganda,1804,25.3,UGA
Ukraine,1804,36.6,UKR
Uruguay,1804,32.9,URY
United States,1804,39.4,USA
Uzbekistan,1804,26.9,UZB
St. Vincent and the Grenadines,1804,26.0,VCT
Venezuela,1804,32.2,VEN
Vietnam,1804,32.0,VNM
Vanuatu,1804,24.3,VUT
Samoa,1804,25.4,WSM
Yemen,1804,23.4,YEM
South Africa,1804,33.5,ZAF
Zambia,1804,32.6,ZMB
Zimbabwe,1804,33.7,ZWE
Afghanistan,1805,28.2,AFG
Angola,1805,27.0,AGO
Albania,1805,35.4,ALB
Andorra,1805,,AND
United Arab Emirates,1805,30.7,ARE
Argentina,1805,33.2,ARG
Armenia,1805,34.0,ARM
Antigua and Barbuda,1805,33.5,ATG
Australia,1805,34.0,AUS
Austria,1805,34.4,AUT
Azerbaijan,1805,29.2,AZE
Burundi,1805,31.5,BDI
Belgium,1805,40.0,BEL
Benin,1805,31.0,BEN
Burkina Faso,1805,29.2,BFA
Bangladesh,1805,25.5,BGD
Bulgaria,1805,36.0,BGR
Bahrain,1805,30.3,BHR
Bahamas,1805,35.2,BHS
Bosnia and Herzegovina,1805,35.1,BIH
Belarus,1805,36.2,BLR
Belize,1805,26.5,BLZ
Bolivia,1805,33.0,BOL
Brazil,1805,32.0,BRA
Barbados,1805,32.1,BRB
Brunei,1805,29.2,BRN
Bhutan,1805,28.8,BTN
Botswana,1805,33.6,BWA
Central African Republic,1805,30.0,CAF
Canada,1805,39.0,CAN
Switzerland,1805,38.0,CHE
Chile,1805,32.0,CHL
China,1805,32.0,CHN
Cote d'Ivoire,1805,31.2,
Cameroon,1805,28.8,CMR
"Congo, Dem. Rep.",1805,31.6,
"Congo, Rep.",1805,32.7,
Colombia,1805,32.0,COL
Comoros,1805,32.1,COM
Cape Verde,1805,33.8,CPV
Costa Rica,1805,30.2,CRI
Cuba,1805,32.9,CUB
Cyprus,1805,38.5,CYP
Czech Republic,1805,35.0,CZE
Germany,1805,38.4,DEU
Djibouti,1805,29.9,DJI
Dominica,1805,,DMA
Denmark,1805,43.0,DNK
Dominican Republic,1805,29.9,DOM
Algeria,1805,28.8,DZA
Ecuador,1805,32.9,ECU
Egypt,1805,33.0,EGY
Eritrea,1805,30.2,ERI
Spain,1805,29.5,ESP
Estonia,1805,33.9,EST
Ethiopia,1805,29.7,ETH
Finland,1805,39.8,FIN
Fiji,1805,26.1,FJI
France,1805,34.9,FRA
"Micronesia, Fed. Sts.",1805,26.7,
Gabon,1805,30.6,GAB
United Kingdom,1805,42.3,GBR
Georgia,1805,31.9,GEO
Ghana,1805,28.0,GHA
Guinea,1805,29.6,GIN
Gambia,1805,28.8,GMB
Guinea-Bissau,1805,32.0,GNB
Equatorial Guinea,1805,29.8,GNQ
Greece,1805,36.6,GRC
Grenada,1805,31.4,GRD
Guatemala,1805,25.8,GTM
Guyana,1805,31.1,GUY
"Hong Kong, China",1805,34.9,
Honduras,1805,33.9,HND
Croatia,1805,36.1,HRV
Haiti,1805,29.0,HTI
Hungary,1805,36.0,HUN
Indonesia,1805,30.0,IDN
India,1805,25.4,IND
Ireland,1805,38.3,IRL
Iran,1805,25.6,IRN
Iraq,1805,31.2,IRQ
Iceland,1805,30.9,ISL
Israel,1805,32.0,ISR
Italy,1805,29.7,ITA
Jamaica,1805,34.2,JAM
Jordan,1805,31.7,JOR
Japan,1805,36.4,JPN
Kazakhstan,1805,26.2,KAZ
Kenya,1805,25.5,KEN
Kyrgyz Republic,1805,23.9,
Cambodia,1805,35.0,KHM
Kiribati,1805,24.9,KIR
St. Kitts and Nevis,1805,,
South Korea,1805,25.8,KOR
Kuwait,1805,26.0,KWT
Lao,1805,31.9,
Lebanon,1805,29.7,LBN
Liberia,1805,31.1,LBR
Libya,1805,33.1,LBY
St. Lucia,1805,28.0,
Sri Lanka,1805,32.6,LKA
Lesotho,1805,32.8,LSO
Lithuania,1805,28.9,LTU
Luxembourg,1805,36.9,LUX
Latvia,1805,33.0,LVA
Morocco,1805,33.1,MAR
Monaco,1805,,MCO
Moldova,1805,33.1,MDA
Madagascar,1805,30.5,MDG
Maldives,1805,32.6,MDV
Mexico,1805,26.9,MEX
Marshall Islands,1805,,MHL
North Macedonia,1805,36.1,MKD
Mali,1805,26.4,MLI
Malta,1805,28.7,MLT
Myanmar,1805,30.8,MMR
Montenegro,1805,35.4,MNE
Mongolia,1805,31.8,MNG
Mozambique,1805,30.3,MOZ
Mauritania,1805,32.0,MRT
Mauritius,1805,28.7,MUS
Malawi,1805,30.3,MWI
Malaysia,1805,30.6,MYS
Namibia,1805,32.4,NAM
Niger,1805,30.8,NER
Nigeria,1805,30.4,NGA
Nicaragua,1805,25.4,NIC
Netherlands,1805,39.9,NLD
Norway,1805,44.3,NOR
Nepal,1805,32.8,NPL
Nauru,1805,,NRU
New Zealand,1805,34.0,NZL
Oman,1805,32.3,OMN
Pakistan,1805,25.8,PAK
Panama,1805,32.9,PAN
Peru,1805,35.7,PER
Philippines,1805,30.9,PHL
Palau,1805,,PLW
Papua New Guinea,1805,31.5,PNG
Poland,1805,35.9,POL
North Korea,1805,26.0,
Portugal,1805,35.6,PRT
Paraguay,1805,35.5,PRY
Palestine,1805,32.1,
Qatar,1805,30.8,QAT
Romania,1805,35.7,ROU
Russia,1805,29.6,RUS
Rwanda,1805,31.8,RWA
Saudi Arabia,1805,32.1,SAU
Sudan,1805,31.4,SDN
Senegal,1805,25.2,SEN
Singapore,1805,29.1,SGP
Solomon Islands,1805,25.1,SLB
Sierra Leone,1805,25.1,SLE
El Salvador,1805,28.7,SLV
San Marino,1805,,SMR
Somalia,1805,29.4,SOM
Serbia,1805,35.5,SRB
South Sudan,1805,26.7,SSD
Sao Tome and Principe,1805,31.0,STP
Suriname,1805,32.9,SUR
Slovak Republic,1805,36.4,
Slovenia,1805,36.6,SVN
Sweden,1805,41.0,SWE
Eswatini,1805,32.3,SWZ
Seychelles,1805,37.0,SYC
Syria,1805,31.1,SYR
Chad,1805,30.9,TCD
Togo,1805,31.3,TGO
Thailand,1805,30.4,THA
Tajikistan,1805,24.2,TJK
Turkmenistan,1805,24.0,TKM
Timor-Leste,1805,28.9,TLS
Tonga,1805,28.2,TON
Trinidad and Tobago,1805,32.9,TTO
Tunisia,1805,28.8,TUN
Turkey,1805,35.0,TUR
Tuvalu,1805,,TUV
Taiwan,1805,28.3,TWN
Tanzania,1805,32.2,TZA
Uganda,1805,25.3,UGA
Ukraine,1805,36.6,UKR
Uruguay,1805,32.9,URY
United States,1805,39.4,USA
Uzbekistan,1805,26.9,UZB
St. Vincent and the Grenadines,1805,26.0,VCT
Venezuela,1805,32.2,VEN
Vietnam,1805,32.0,VNM
Vanuatu,1805,24.3,VUT
Samoa,1805,25.4,WSM
Yemen,1805,23.4,YEM
South Africa,1805,33.5,ZAF
Zambia,1805,32.6,ZMB
Zimbabwe,1805,33.7,ZWE
Afghanistan,1806,28.1,AFG
Angola,1806,27.0,AGO
Albania,1806,35.4,ALB
Andorra,1806,,AND
United Arab Emirates,1806,30.7,ARE
Argentina,1806,33.2,ARG
Armenia,1806,34.0,ARM
Antigua and Barbuda,1806,33.5,ATG
Australia,1806,34.0,AUS
Austria,1806,34.4,AUT
Azerbaijan,1806,29.2,AZE
Burundi,1806,31.5,BDI
Belgium,1806,40.0,BEL
Benin,1806,31.0,BEN
Burkina Faso,1806,29.2,BFA
Bangladesh,1806,25.5,BGD
Bulgaria,1806,36.1,BGR
Bahrain,1806,30.3,BHR
Bahamas,1806,35.2,BHS
Bosnia and Herzegovina,1806,35.1,BIH
Belarus,1806,36.2,BLR
Belize,1806,26.5,BLZ
Bolivia,1806,33.0,BOL
Brazil,1806,32.0,BRA
Barbados,1806,32.1,BRB
Brunei,1806,29.2,BRN
Bhutan,1806,28.8,BTN
Botswana,1806,33.6,BWA
Central African Republic,1806,30.0,CAF
Canada,1806,39.0,CAN
Switzerland,1806,38.0,CHE
Chile,1806,32.0,CHL
China,1806,32.0,CHN
Cote d'Ivoire,1806,31.2,
Cameroon,1806,28.8,CMR
"Congo, Dem. Rep.",1806,31.6,
"Congo, Rep.",1806,32.7,
Colombia,1806,32.0,COL
Comoros,1806,32.1,COM
Cape Verde,1806,33.8,CPV
Costa Rica,1806,30.2,CRI
Cuba,1806,33.0,CUB
Cyprus,1806,38.5,CYP
Czech Republic,1806,35.0,CZE
Germany,1806,38.4,DEU
Djibouti,1806,29.9,DJI
Dominica,1806,,DMA
Denmark,1806,43.8,DNK
Dominican Republic,1806,29.9,DOM
Algeria,1806,28.8,DZA
Ecuador,1806,32.9,ECU
Egypt,1806,33.0,EGY
Eritrea,1806,30.2,ERI
Spain,1806,29.5,ESP
Estonia,1806,34.1,EST
Ethiopia,1806,29.7,ETH
Finland,1806,38.8,FIN
Fiji,1806,26.1,FJI
France,1806,35.0,FRA
"Micronesia, Fed. Sts.",1806,26.7,
Gabon,1806,30.6,GAB
United Kingdom,1806,43.2,GBR
Georgia,1806,31.9,GEO
Ghana,1806,28.0,GHA
Guinea,1806,29.6,GIN
Gambia,1806,28.8,GMB
Guinea-Bissau,1806,32.0,GNB
Equatorial Guinea,1806,29.8,GNQ
Greece,1806,36.6,GRC
Grenada,1806,31.4,GRD
Guatemala,1806,25.8,GTM
Guyana,1806,31.1,GUY
"Hong Kong, China",1806,34.9,
Honduras,1806,33.9,HND
Croatia,1806,36.1,HRV
Haiti,1806,29.0,HTI
Hungary,1806,36.0,HUN
Indonesia,1806,30.0,IDN
India,1806,25.4,IND
Ireland,1806,38.3,IRL
Iran,1806,25.6,IRN
Iraq,1806,31.2,IRQ
Iceland,1806,45.8,ISL
Israel,1806,32.0,ISR
Italy,1806,29.7,ITA
Jamaica,1806,34.2,JAM
Jordan,1806,31.7,JOR
Japan,1806,36.4,JPN
Kazakhstan,1806,26.2,KAZ
Kenya,1806,25.5,KEN
Kyrgyz Republic,1806,23.9,
Cambodia,1806,35.0,KHM
Kiribati,1806,24.9,KIR
St. Kitts and Nevis,1806,,
South Korea,1806,25.8,KOR
Kuwait,1806,26.0,KWT
Lao,1806,31.9,
Lebanon,1806,29.7,LBN
Liberia,1806,31.1,LBR
Libya,1806,33.1,LBY
St. Lucia,1806,28.0,
Sri Lanka,1806,32.6,LKA
Lesotho,1806,32.8,LSO
Lithuania,1806,28.9,LTU
Luxembourg,1806,36.9,LUX
Latvia,1806,33.0,LVA
Morocco,1806,33.1,MAR
Monaco,1806,,MCO
Moldova,1806,33.1,MDA
Madagascar,1806,30.5,MDG
Maldives,1806,32.6,MDV
Mexico,1806,26.9,MEX
Marshall Islands,1806,,MHL
North Macedonia,1806,36.1,MKD
Mali,1806,26.4,MLI
Malta,1806,28.7,MLT
Myanmar,1806,30.8,MMR
Montenegro,1806,35.4,MNE
Mongolia,1806,31.8,MNG
Mozambique,1806,30.3,MOZ
Mauritania,1806,32.0,MRT
Mauritius,1806,28.7,MUS
Malawi,1806,30.3,MWI
Malaysia,1806,30.6,MYS
Namibia,1806,32.4,NAM
Niger,1806,30.8,NER
Nigeria,1806,30.4,NGA
Nicaragua,1806,25.4,NIC
Netherlands,1806,39.9,NLD
Norway,1806,43.8,NOR
Nepal,1806,32.8,NPL
Nauru,1806,,NRU
New Zealand,1806,34.0,NZL
Oman,1806,32.3,OMN
Pakistan,1806,25.8,PAK
Panama,1806,32.9,PAN
Peru,1806,35.7,PER
Philippines,1806,30.9,PHL
Palau,1806,,PLW
Papua New Guinea,1806,31.5,PNG
Poland,1806,35.9,POL
North Korea,1806,26.0,
Portugal,1806,35.6,PRT
Paraguay,1806,35.5,PRY
Palestine,1806,32.1,
Qatar,1806,30.8,QAT
Romania,1806,35.7,ROU
Russia,1806,29.6,RUS
Rwanda,1806,31.8,RWA
Saudi Arabia,1806,32.1,SAU
Sudan,1806,31.4,SDN
Senegal,1806,25.2,SEN
Singapore,1806,29.1,SGP
Solomon Islands,1806,25.1,SLB
Sierra Leone,1806,25.1,SLE
El Salvador,1806,28.7,SLV
San Marino,1806,,SMR
Somalia,1806,29.4,SOM
Serbia,1806,35.5,SRB
South Sudan,1806,26.7,SSD
Sao Tome and Principe,1806,31.0,STP
Suriname,1806,32.9,SUR
Slovak Republic,1806,36.4,
Slovenia,1806,36.6,SVN
Sweden,1806,36.2,SWE
Eswatini,1806,32.3,SWZ
Seychelles,1806,37.0,SYC
Syria,1806,31.1,SYR
Chad,1806,30.9,TCD
Togo,1806,31.3,TGO
Thailand,1806,30.4,THA
Tajikistan,1806,24.2,TJK
Turkmenistan,1806,24.0,TKM
Timor-Leste,1806,28.9,TLS
Tonga,1806,28.2,TON
Trinidad and Tobago,1806,32.9,TTO
Tunisia,1806,28.8,TUN
Turkey,1806,35.0,TUR
Tuvalu,1806,,TUV
Taiwan,1806,28.3,TWN
Tanzania,1806,32.2,TZA
Uganda,1806,25.3,UGA
Ukraine,1806,36.6,UKR
Uruguay,1806,32.9,URY
United States,1806,39.4,USA
Uzbekistan,1806,26.9,UZB
St. Vincent and the Grenadines,1806,26.0,VCT
Venezuela,1806,32.2,VEN
Vietnam,1806,32.0,VNM
Vanuatu,1806,24.3,VUT
Samoa,1806,25.4,WSM
Yemen,1806,23.4,YEM
South Africa,1806,33.5,ZAF
Zambia,1806,32.6,ZMB
Zimbabwe,1806,33.7,ZWE
Afghanistan,1807,28.1,AFG
Angola,1807,27.0,AGO
Albania,1807,35.4,ALB
Andorra,1807,,AND
United Arab Emirates,1807,30.7,ARE
Argentina,1807,33.2,ARG
Armenia,1807,34.0,ARM
Antigua and Barbuda,1807,33.5,ATG
Australia,1807,34.0,AUS
Austria,1807,34.4,AUT
Azerbaijan,1807,29.2,AZE
Burundi,1807,31.5,BDI
Belgium,1807,40.1,BEL
Benin,1807,31.0,BEN
Burkina Faso,1807,29.2,BFA
Bangladesh,1807,25.5,BGD
Bulgaria,1807,36.1,BGR
Bahrain,1807,30.3,BHR
Bahamas,1807,35.2,BHS
Bosnia and Herzegovina,1807,35.1,BIH
Belarus,1807,36.2,BLR
Belize,1807,26.5,BLZ
Bolivia,1807,33.0,BOL
Brazil,1807,32.0,BRA
Barbados,1807,32.1,BRB
Brunei,1807,29.2,BRN
Bhutan,1807,28.8,BTN
Botswana,1807,33.6,BWA
Central African Republic,1807,30.0,CAF
Canada,1807,39.0,CAN
Switzerland,1807,38.0,CHE
Chile,1807,32.0,CHL
China,1807,32.0,CHN
Cote d'Ivoire,1807,31.2,
Cameroon,1807,28.8,CMR
"Congo, Dem. Rep.",1807,31.6,
"Congo, Rep.",1807,32.7,
Colombia,1807,32.0,COL
Comoros,1807,32.1,COM
Cape Verde,1807,33.8,CPV
Costa Rica,1807,30.2,CRI
Cuba,1807,33.2,CUB
Cyprus,1807,38.5,CYP
Czech Republic,1807,35.0,CZE
Germany,1807,38.4,DEU
Djibouti,1807,29.9,DJI
Dominica,1807,,DMA
Denmark,1807,42.6,DNK
Dominican Republic,1807,29.9,DOM
Algeria,1807,28.8,DZA
Ecuador,1807,32.9,ECU
Egypt,1807,33.0,EGY
Eritrea,1807,30.2,ERI
Spain,1807,29.5,ESP
Estonia,1807,34.3,EST
Ethiopia,1807,29.7,ETH
Finland,1807,36.6,FIN
Fiji,1807,26.1,FJI
France,1807,34.2,FRA
"Micronesia, Fed. Sts.",1807,26.7,
Gabon,1807,30.6,GAB
United Kingdom,1807,40.0,GBR
Georgia,1807,31.9,GEO
Ghana,1807,28.0,GHA
Guinea,1807,29.6,GIN
Gambia,1807,28.8,GMB
Guinea-Bissau,1807,32.0,GNB
Equatorial Guinea,1807,29.8,GNQ
Greece,1807,36.6,GRC
Grenada,1807,31.4,GRD
Guatemala,1807,25.8,GTM
Guyana,1807,31.1,GUY
"Hong Kong, China",1807,34.9,
Honduras,1807,33.9,HND
Croatia,1807,36.1,HRV
Haiti,1807,29.0,HTI
Hungary,1807,36.0,HUN
Indonesia,1807,30.0,IDN
India,1807,25.4,IND
Ireland,1807,38.3,IRL
Iran,1807,25.6,IRN
Iraq,1807,31.2,IRQ
Iceland,1807,43.6,ISL
Israel,1807,32.0,ISR
Italy,1807,29.7,ITA
Jamaica,1807,34.2,JAM
Jordan,1807,31.7,JOR
Japan,1807,36.4,JPN
Kazakhstan,1807,26.2,KAZ
Kenya,1807,25.5,KEN
Kyrgyz Republic,1807,23.9,
Cambodia,1807,35.0,KHM
Kiribati,1807,24.9,KIR
St. Kitts and Nevis,1807,,
South Korea,1807,25.8,KOR
Kuwait,1807,26.0,KWT
Lao,1807,31.9,
Lebanon,1807,29.7,LBN
Liberia,1807,31.1,LBR
Libya,1807,33.1,LBY
St. Lucia,1807,28.0,
Sri Lanka,1807,32.6,LKA
Lesotho,1807,32.8,LSO
Lithuania,1807,28.9,LTU
Luxembourg,1807,36.9,LUX
Latvia,1807,33.0,LVA
Morocco,1807,33.1,MAR
Monaco,1807,,MCO
Moldova,1807,33.1,MDA
Madagascar,1807,30.5,MDG
Maldives,1807,32.6,MDV
Mexico,1807,26.9,MEX
Marshall Islands,1807,,MHL
North Macedonia,1807,36.1,MKD
Mali,1807,26.4,MLI
Malta,1807,28.7,MLT
Myanmar,1807,30.8,MMR
Montenegro,1807,35.4,MNE
Mongolia,1807,31.8,MNG
Mozambique,1807,30.3,MOZ
Mauritania,1807,32.0,MRT
Mauritius,1807,28.7,MUS
Malawi,1807,30.3,MWI
Malaysia,1807,30.6,MYS
Namibia,1807,32.4,NAM
Niger,1807,30.8,NER
Nigeria,1807,30.4,NGA
Nicaragua,1807,25.4,NIC
Netherlands,1807,39.9,NLD
Norway,1807,41.8,NOR
Nepal,1807,32.8,NPL
Nauru,1807,,NRU
New Zealand,1807,34.0,NZL
Oman,1807,32.3,OMN
Pakistan,1807,25.8,PAK
Panama,1807,32.9,PAN
Peru,1807,35.7,PER
Philippines,1807,30.9,PHL
Palau,1807,,PLW
Papua New Guinea,1807,31.5,PNG
Poland,1807,35.9,POL
North Korea,1807,26.0,
Portugal,1807,35.6,PRT
Paraguay,1807,35.5,PRY
Palestine,1807,32.1,
Qatar,1807,30.8,QAT
Romania,1807,35.7,ROU
Russia,1807,29.6,RUS
Rwanda,1807,31.8,RWA
Saudi Arabia,1807,32.1,SAU
Sudan,1807,31.4,SDN
Senegal,1807,25.2,SEN
Singapore,1807,29.1,SGP
Solomon Islands,1807,25.1,SLB
Sierra Leone,1807,25.1,SLE
El Salvador,1807,28.7,SLV
San Marino,1807,,SMR
Somalia,1807,29.4,SOM
Serbia,1807,35.5,SRB
South Sudan,1807,26.7,SSD
Sao Tome and Principe,1807,31.0,STP
Suriname,1807,32.9,SUR
Slovak Republic,1807,36.4,
Slovenia,1807,36.6,SVN
Sweden,1807,38.8,SWE
Eswatini,1807,32.3,SWZ
Seychelles,1807,37.0,SYC
Syria,1807,31.1,SYR
Chad,1807,30.9,TCD
Togo,1807,31.3,TGO
Thailand,1807,30.4,THA
Tajikistan,1807,24.2,TJK
Turkmenistan,1807,24.0,TKM
Timor-Leste,1807,28.9,TLS
Tonga,1807,28.2,TON
Trinidad and Tobago,1807,32.9,TTO
Tunisia,1807,28.8,TUN
Turkey,1807,35.0,TUR
Tuvalu,1807,,TUV
Taiwan,1807,28.3,TWN
Tanzania,1807,32.2,TZA
Uganda,1807,25.3,UGA
Ukraine,1807,36.6,UKR
Uruguay,1807,32.9,URY
United States,1807,39.4,USA
Uzbekistan,1807,26.9,UZB
St. Vincent and the Grenadines,1807,26.0,VCT
Venezuela,1807,32.2,VEN
Vietnam,1807,32.0,VNM
Vanuatu,1807,24.3,VUT
Samoa,1807,25.4,WSM
Yemen,1807,23.4,YEM
South Africa,1807,33.5,ZAF
Zambia,1807,32.6,ZMB
Zimbabwe,1807,33.7,ZWE
Afghanistan,1808,28.1,AFG
Angola,1808,27.0,AGO
Albania,1808,35.4,ALB
Andorra,1808,,AND
United Arab Emirates,1808,30.7,ARE
Argentina,1808,33.2,ARG
Armenia,1808,34.0,ARM
Antigua and Barbuda,1808,33.5,ATG
Australia,1808,34.0,AUS
Austria,1808,34.4,AUT
Azerbaijan,1808,29.2,AZE
Burundi,1808,31.5,BDI
Belgium,1808,40.1,BEL
Benin,1808,31.0,BEN
Burkina Faso,1808,29.2,BFA
Bangladesh,1808,25.5,BGD
Bulgaria,1808,36.1,BGR
Bahrain,1808,30.3,BHR
Bahamas,1808,35.2,BHS
Bosnia and Herzegovina,1808,35.1,BIH
Belarus,1808,36.2,BLR
Belize,1808,26.5,BLZ
Bolivia,1808,33.0,BOL
Brazil,1808,32.0,BRA
Barbados,1808,32.1,BRB
Brunei,1808,29.2,BRN
Bhutan,1808,28.8,BTN
Botswana,1808,33.6,BWA
Central African Republic,1808,30.0,CAF
Canada,1808,39.0,CAN
Switzerland,1808,38.0,CHE
Chile,1808,32.0,CHL
China,1808,32.0,CHN
Cote d'Ivoire,1808,31.2,
Cameroon,1808,28.8,CMR
"Congo, Dem. Rep.",1808,31.6,
"Congo, Rep.",1808,32.7,
Colombia,1808,32.0,COL
Comoros,1808,32.1,COM
Cape Verde,1808,33.8,CPV
Costa Rica,1808,30.2,CRI
Cuba,1808,33.3,CUB
Cyprus,1808,38.5,CYP
Czech Republic,1808,35.0,CZE
Germany,1808,38.4,DEU
Djibouti,1808,29.9,DJI
Dominica,1808,,DMA
Denmark,1808,39.4,DNK
Dominican Republic,1808,29.9,DOM
Algeria,1808,28.8,DZA
Ecuador,1808,32.9,ECU
Egypt,1808,33.0,EGY
Eritrea,1808,30.2,ERI
Spain,1808,29.5,ESP
Estonia,1808,34.5,EST
Ethiopia,1808,29.7,ETH
Finland,1808,12.5,FIN
Fiji,1808,26.1,FJI
France,1808,34.5,FRA
"Micronesia, Fed. Sts.",1808,26.7,
Gabon,1808,30.6,GAB
United Kingdom,1808,40.4,GBR
Georgia,1808,31.9,GEO
Ghana,1808,28.0,GHA
Guinea,1808,29.6,GIN
Gambia,1808,28.8,GMB
Guinea-Bissau,1808,32.0,GNB
Equatorial Guinea,1808,29.8,GNQ
Greece,1808,36.6,GRC
Grenada,1808,31.4,GRD
Guatemala,1808,25.8,GTM
Guyana,1808,31.1,GUY
"Hong Kong, China",1808,34.9,
Honduras,1808,33.9,HND
Croatia,1808,36.1,HRV
Haiti,1808,29.0,HTI
Hungary,1808,36.0,HUN
Indonesia,1808,30.0,IDN
India,1808,25.4,IND
Ireland,1808,38.3,IRL
Iran,1808,25.6,IRN
Iraq,1808,31.2,IRQ
Iceland,1808,43.5,ISL
Israel,1808,32.0,ISR
Italy,1808,29.7,ITA
Jamaica,1808,34.2,JAM
Jordan,1808,31.7,JOR
Japan,1808,36.4,JPN
Kazakhstan,1808,26.2,KAZ
Kenya,1808,25.5,KEN
Kyrgyz Republic,1808,23.9,
Cambodia,1808,35.0,KHM
Kiribati,1808,24.9,KIR
St. Kitts and Nevis,1808,,
South Korea,1808,25.8,KOR
Kuwait,1808,26.0,KWT
Lao,1808,31.9,
Lebanon,1808,29.7,LBN
Liberia,1808,31.1,LBR
Libya,1808,33.1,LBY
St. Lucia,1808,28.0,
Sri Lanka,1808,32.6,LKA
Lesotho,1808,32.8,LSO
Lithuania,1808,28.9,LTU
Luxembourg,1808,36.9,LUX
Latvia,1808,33.0,LVA
Morocco,1808,33.1,MAR
Monaco,1808,,MCO
Moldova,1808,33.1,MDA
Madagascar,1808,30.5,MDG
Maldives,1808,32.6,MDV
Mexico,1808,26.9,MEX
Marshall Islands,1808,,MHL
North Macedonia,1808,36.1,MKD
Mali,1808,26.4,MLI
Malta,1808,28.7,MLT
Myanmar,1808,30.8,MMR
Montenegro,1808,35.4,MNE
Mongolia,1808,31.8,MNG
Mozambique,1808,30.3,MOZ
Mauritania,1808,32.0,MRT
Mauritius,1808,28.7,MUS
Malawi,1808,30.3,MWI
Malaysia,1808,30.6,MYS
Namibia,1808,32.4,NAM
Niger,1808,30.8,NER
Nigeria,1808,30.4,NGA
