Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Angola,AO,AGO,24,-12.5,18.5,1985,Africa,48.6,9.97M,3850
Angola,AO,AGO,24,-12.5,18.5,1986,Africa,48.6,10.3M,3760
Angola,AO,AGO,24,-12.5,18.5,1987,Africa,48.6,10.7M,3990
Angola,AO,AGO,24,-12.5,18.5,1988,Africa,48.6,11.1M,4310
Angola,AO,AGO,24,-12.5,18.5,1989,Africa,49.4,11.4M,4310
Angola,AO,AGO,24,-12.5,18.5,1990,Africa,49.7,11.8M,4210
Angola,AO,AGO,24,-12.5,18.5,1991,Africa,50.3,12.2M,4250
Angola,AO,AGO,24,-12.5,18.5,1992,Africa,50.3,12.6M,3990
Angola,AO,AGO,24,-12.5,18.5,1993,Africa,49.0,13M,3020
Angola,AO,AGO,24,-12.5,18.5,1994,Africa,50.3,13.5M,3040
Angola,AO,AGO,24,-12.5,18.5,1995,Africa,51.2,13.9M,3470
Angola,AO,AGO,24,-12.5,18.5,1996,Africa,51.7,14.4M,3900
Angola,AO,AGO,24,-12.5,18.5,1997,Africa,51.6,14.9M,4140
Angola,AO,AGO,24,-12.5,18.5,1998,Africa,50.6,15.4M,4270
Angola,AO,AGO,24,-12.5,18.5,1999,Africa,51.9,15.9M,4310
Angola,AO,AGO,24,-12.5,18.5,2000,Africa,52.8,16.4M,4370
Angola,AO,AGO,24,-12.5,18.5,2001,Africa,53.4,16.9M,4480
Angola,AO,AGO,24,-12.5,18.5,2002,Africa,54.5,17.5M,4990
Angola,AO,AGO,24,-12.5,18.5,2003,Africa,55.1,18.1M,5030
Angola,AO,AGO,24,-12.5,18.5,2004,Africa,55.5,18.8M,5440
Angola,AO,AGO,24,-12.5,18.5,2005,Africa,56.4,19.5M,6100
Angola,AO,AGO,24,-12.5,18.5,2006,Africa,57.0,20.2M,6630
Angola,AO,AGO,24,-12.5,18.5,2007,Africa,58.0,20.9M,7340
Angola,AO,AGO,24,-12.5,18.5,2008,Africa,58.8,21.7M,7870
Angola,AO,AGO,24,-12.5,18.5,2009,Africa,59.5,22.5M,7640
Angola,AO,AGO,24,-12.5,18.5,2010,Africa,60.2,23.4M,7690
Angola,AO,AGO,24,-12.5,18.5,2011,Africa,60.8,24.3M,7660
Angola,AO,AGO,24,-12.5,18.5,2012,Africa,61.4,25.2M,8010
Angola,AO,AGO,24,-12.5,18.5,2013,Africa,62.1,26.1M,8100
Angola,AO,AGO,24,-12.5,18.5,2014,Africa,63.0,27.1M,8180
Angola,AO,AGO,24,-12.5,18.5,2015,Africa,63.5,28.1M,7970
Angola,AO,AGO,24,-12.5,18.5,2016,Africa,63.9,29.2M,7490
Angola,AO,AGO,24,-12.5,18.5,2017,Africa,64.2,30.2M,7220
Angola,AO,AGO,24,-12.5,18.5,2018,Africa,64.6,31.3M,6880
Angola,AO,AGO,24,-12.5,18.5,2019,Africa,65.1,32.4M,6600
Angola,AO,AGO,24,-12.5,18.5,2020,Africa,65.2,33.4M,6030
Angola,AO,AGO,24,-12.5,18.5,2021,Africa,65.8,34.5M,5910
Angola,AO,AGO,24,-12.5,18.5,2022,Africa,66.1,35.6M,5900
Anguilla,AI,AIA,660,18.25,-63.1667,1960,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1961,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1962,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1963,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1964,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1965,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1966,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1967,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1968,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1969,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1970,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1971,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1972,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1973,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1974,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1975,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1976,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1977,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1978,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1979,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1980,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1981,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1982,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1983,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1984,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1985,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1986,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1987,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1988,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1989,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1990,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1991,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1992,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1993,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1994,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1995,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1996,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1997,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1998,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,1999,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2000,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2001,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2002,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2003,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2004,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2005,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2006,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2007,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2008,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2009,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2010,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2011,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2012,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2013,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2014,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2015,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2016,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2017,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2018,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2019,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2020,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2021,North America,,,
Anguilla,AI,AIA,660,18.25,-63.1667,2022,North America,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1960,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1961,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1962,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1963,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1964,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1965,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1966,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1967,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1968,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1969,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1970,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1971,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1972,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1973,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1974,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1975,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1976,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1977,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1978,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1979,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1980,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1981,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1982,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1983,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1984,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1985,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1986,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1987,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1988,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1989,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1990,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1991,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1992,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1993,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1994,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1995,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1996,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1997,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1998,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,1999,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2000,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2001,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2002,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2003,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2004,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2005,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2006,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2007,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2008,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2009,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2010,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2011,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2012,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2013,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2014,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2015,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2016,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2017,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2018,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2019,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2020,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2021,Antarctica,,,
Antarctica,AQ,ATA,10,-90.0,0.0,2022,Antarctica,,,
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1960,North America,63.8,55.3k,5270
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1961,North America,64.8,56.2k,5410
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1962,North America,65.5,57k,5550
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1963,North America,65.8,57.8k,5700
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1964,North America,66.1,58.7k,5850
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1965,North America,66.7,59.6k,6000
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1966,North America,67.1,60.6k,6160
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1967,North America,67.2,61.6k,6320
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1968,North America,67.6,62.7k,6480
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1969,North America,68.0,63.7k,6650
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1970,North America,68.3,64.5k,6820
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1971,North America,68.9,64.8k,7220
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1972,North America,69.4,64.7k,7660
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1973,North America,69.8,64.5k,8250
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1974,North America,70.0,64.2k,8470
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1975,North America,70.2,64k,7950
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1976,North America,70.3,64k,7190
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1977,North America,70.6,64.1k,7660
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1978,North America,71.0,64.3k,7880
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1979,North America,71.6,64.6k,8680
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1980,North America,72.1,64.9k,9230
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1981,North America,72.6,65.1k,9650
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1982,North America,73.2,65.2k,9710
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1983,North America,73.8,65.4k,10.4k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1984,North America,73.5,65.4k,11.4k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1985,North America,73.8,65k,12.4k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1986,North America,74.0,64.7k,13.9k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1987,North America,74.2,64.4k,15.1k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1988,North America,74.3,64k,16.1k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1989,North America,74.3,63.6k,17k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1990,North America,74.0,63.3k,17.4k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1991,North America,74.0,63.6k,17.6k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1992,North America,74.0,64.7k,17.4k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1993,North America,73.4,65.8k,17.8k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1994,North America,73.3,67.1k,18.5k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1995,North America,73.3,68.4k,17.3k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1996,North America,74.0,69.8k,17.9k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1997,North America,73.5,71.2k,18.4k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1998,North America,74.5,72.6k,18.8k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1999,North America,74.7,73.8k,19k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2000,North America,74.8,75.1k,19.8k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2001,North America,75.1,76.2k,18.4k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2002,North America,75.4,77.2k,18.3k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2003,North America,75.6,78.1k,19k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2004,North America,75.7,78.9k,19.8k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2005,North America,75.9,79.9k,20.7k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2006,North America,75.9,80.9k,22.9k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2007,North America,75.1,82k,24.5k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2008,North America,75.2,83.3k,24k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2009,North America,75.8,84.5k,20.7k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2010,North America,75.9,85.7k,18.7k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2011,North America,76.0,86.7k,18.1k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2012,North America,76.0,87.7k,18.5k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2013,North America,76.1,88.5k,18.2k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2014,North America,76.0,89.2k,18.8k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2015,North America,76.0,89.9k,19.3k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2016,North America,76.0,90.6k,20.3k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2017,North America,76.1,91.1k,20.8k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2018,North America,76.2,91.6k,22.1k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2019,North America,76.3,92.1k,23k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2020,North America,76.3,92.7k,18.3k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2021,North America,76.5,93.2k,19.1k
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2022,North America,76.7,93.8k,20k
Argentina,AR,ARG,32,-34.0,-64.0,1960,South America,65.3,20.3M,12.7k
Argentina,AR,ARG,32,-34.0,-64.0,1961,South America,65.7,20.7M,13.2k
Argentina,AR,ARG,32,-34.0,-64.0,1962,South America,65.8,21M,12.9k
Argentina,AR,ARG,32,-34.0,-64.0,1963,South America,65.8,21.4M,12.4k
Argentina,AR,ARG,32,-34.0,-64.0,1964,South America,65.8,21.7M,13.3k
Argentina,AR,ARG,32,-34.0,-64.0,1965,South America,66.1,22.1M,14.3k
Argentina,AR,ARG,32,-34.0,-64.0,1966,South America,66.6,22.4M,14.2k
Argentina,AR,ARG,32,-34.0,-64.0,1967,South America,66.5,22.8M,14.4k
Argentina,AR,ARG,32,-34.0,-64.0,1968,South America,66.0,23.1M,14.9k
Argentina,AR,ARG,32,-34.0,-64.0,1969,South America,65.9,23.5M,16k
Argentina,AR,ARG,32,-34.0,-64.0,1970,South America,66.1,23.8M,16.4k
Argentina,AR,ARG,32,-34.0,-64.0,1971,South America,66.9,24.2M,16.9k
Argentina,AR,ARG,32,-34.0,-64.0,1972,South America,67.3,24.6M,17.1k
Argentina,AR,ARG,32,-34.0,-64.0,1973,South America,67.7,25M,17.6k
Argentina,AR,ARG,32,-34.0,-64.0,1974,South America,67.9,25.4M,18.4k
Argentina,AR,ARG,32,-34.0,-64.0,1975,South America,68.0,25.9M,17.9k
Argentina,AR,ARG,32,-34.0,-64.0,1976,South America,67.0,26.3M,17.6k
Argentina,AR,ARG,32,-34.0,-64.0,1977,South America,67.7,26.7M,18.4k
Argentina,AR,ARG,32,-34.0,-64.0,1978,South America,69.0,27.1M,17.4k
Argentina,AR,ARG,32,-34.0,-64.0,1979,South America,69.8,27.6M,18.4k
Argentina,AR,ARG,32,-34.0,-64.0,1980,South America,70.2,28M,18.4k
Argentina,AR,ARG,32,-34.0,-64.0,1981,South America,70.3,28.5M,17k
Argentina,AR,ARG,32,-34.0,-64.0,1982,South America,70.9,28.9M,16.2k
Argentina,AR,ARG,32,-34.0,-64.0,1983,South America,70.7,29.4M,16.6k
Argentina,AR,ARG,32,-34.0,-64.0,1984,South America,70.8,29.8M,16.6k
Argentina,AR,ARG,32,-34.0,-64.0,1985,South America,71.7,30.3M,15.3k
Argentina,AR,ARG,32,-34.0,-64.0,1986,South America,72.0,30.7M,16.1k
Argentina,AR,ARG,32,-34.0,-64.0,1987,South America,72.1,31.2M,16.3k
Argentina,AR,ARG,32,-34.0,-64.0,1988,South America,72.1,31.7M,15.8k
Argentina,AR,ARG,32,-34.0,-64.0,1989,South America,72.3,32.2M,14.6k
Argentina,AR,ARG,32,-34.0,-64.0,1990,South America,72.5,32.6M,14.2k
Argentina,AR,ARG,32,-34.0,-64.0,1991,South America,72.7,33.1M,15.3k
Argentina,AR,ARG,32,-34.0,-64.0,1992,South America,72.8,33.6M,16.4k
Argentina,AR,ARG,32,-34.0,-64.0,1993,South America,73.0,34M,17.4k
Argentina,AR,ARG,32,-34.0,-64.0,1994,South America,73.4,34.5M,18.2k
Argentina,AR,ARG,32,-34.0,-64.0,1995,South America,73.4,34.9M,17.5k
Argentina,AR,ARG,32,-34.0,-64.0,1996,South America,73.5,35.4M,18.2k
Argentina,AR,ARG,32,-34.0,-64.0,1997,South America,73.6,35.8M,19.5k
Argentina,AR,ARG,32,-34.0,-64.0,1998,South America,73.7,36.2M,20k
Argentina,AR,ARG,32,-34.0,-64.0,1999,South America,73.8,36.7M,19.1k
Argentina,AR,ARG,32,-34.0,-64.0,2000,South America,74.2,37.1M,18.7k
Argentina,AR,ARG,32,-34.0,-64.0,2001,South America,74.3,37.5M,17.7k
Argentina,AR,ARG,32,-34.0,-64.0,2002,South America,74.3,37.9M,15.6k
Argentina,AR,ARG,32,-34.0,-64.0,2003,South America,74.4,38.3M,16.8k
Argentina,AR,ARG,32,-34.0,-64.0,2004,South America,74.9,38.7M,18.1k
Argentina,AR,ARG,32,-34.0,-64.0,2005,South America,75.3,39.1M,19.5k
Argentina,AR,ARG,32,-34.0,-64.0,2006,South America,75.4,39.5M,20.8k
Argentina,AR,ARG,32,-34.0,-64.0,2007,South America,75.3,39.9M,22.4k
Argentina,AR,ARG,32,-34.0,-64.0,2008,South America,75.7,40.3M,23.1k
Argentina,AR,ARG,32,-34.0,-64.0,2009,South America,75.8,40.7M,21.4k
Argentina,AR,ARG,32,-34.0,-64.0,2010,South America,75.9,41.1M,23.5k
Argentina,AR,ARG,32,-34.0,-64.0,2011,South America,76.0,41.5M,24.6k
Argentina,AR,ARG,32,-34.0,-64.0,2012,South America,76.2,42M,24.1k
Argentina,AR,ARG,32,-34.0,-64.0,2013,South America,76.3,42.4M,24.4k
Argentina,AR,ARG,32,-34.0,-64.0,2014,South America,76.5,42.8M,23.6k
Argentina,AR,ARG,32,-34.0,-64.0,2015,South America,76.5,43.3M,23.9k
Argentina,AR,ARG,32,-34.0,-64.0,2016,South America,76.2,43.7M,23.2k
Argentina,AR,ARG,32,-34.0,-64.0,2017,South America,76.3,44.1M,23.6k
Argentina,AR,ARG,32,-34.0,-64.0,2018,South America,76.5,44.4M,22.7k
Argentina,AR,ARG,32,-34.0,-64.0,2019,South America,76.6,44.7M,22.1k
Argentina,AR,ARG,32,-34.0,-64.0,2020,South America,74.6,45M,19.7k
Argentina,AR,ARG,32,-34.0,-64.0,2021,South America,76.9,45.3M,21.5k
Argentina,AR,ARG,32,-34.0,-64.0,2022,South America,77.0,45.5M,22.2k
Armenia,AM,ARM,51,40.0,45.0,1960,Asia,59.2,1.9M,6520
Armenia,AM,ARM,51,40.0,45.0,1961,Asia,60.4,1.97M,6710
Armenia,AM,ARM,51,40.0,45.0,1962,Asia,61.4,2.04M,6720
Armenia,AM,ARM,51,40.0,45.0,1963,Asia,62.0,2.11M,6410
Armenia,AM,ARM,51,40.0,45.0,1964,Asia,62.9,2.17M,7070
Armenia,AM,ARM,51,40.0,45.0,1965,Asia,63.6,2.23M,7300
Armenia,AM,ARM,51,40.0,45.0,1966,Asia,64.2,2.3M,7500
Armenia,AM,ARM,51,40.0,45.0,1967,Asia,64.7,2.36M,7670
Armenia,AM,ARM,51,40.0,45.0,1968,Asia,65.1,2.42M,7960
Armenia,AM,ARM,51,40.0,45.0,1969,Asia,65.3,2.48M,7910
Armenia,AM,ARM,51,40.0,45.0,1970,Asia,65.9,2.53M,8350
Armenia,AM,ARM,51,40.0,45.0,1971,Asia,66.4,2.59M,8360
Armenia,AM,ARM,51,40.0,45.0,1972,Asia,66.8,2.65M,8200
Armenia,AM,ARM,51,40.0,45.0,1973,Asia,67.2,2.71M,8670
Armenia,AM,ARM,51,40.0,45.0,1974,Asia,67.9,2.77M,8480
Armenia,AM,ARM,51,40.0,45.0,1975,Asia,68.2,2.83M,8300
Armenia,AM,ARM,51,40.0,45.0,1976,Asia,69.0,2.9M,8130
Armenia,AM,ARM,51,40.0,45.0,1977,Asia,69.5,2.97M,7960
Armenia,AM,ARM,51,40.0,45.0,1978,Asia,69.7,3.04M,7790
Armenia,AM,ARM,51,40.0,45.0,1979,Asia,70.2,3.1M,7620
Armenia,AM,ARM,51,40.0,45.0,1980,Asia,70.2,3.14M,7460
Armenia,AM,ARM,51,40.0,45.0,1981,Asia,70.5,3.17M,7560
Armenia,AM,ARM,51,40.0,45.0,1982,Asia,70.8,3.2M,7670
Armenia,AM,ARM,51,40.0,45.0,1983,Asia,70.8,3.24M,7610
Armenia,AM,ARM,51,40.0,45.0,1984,Asia,71.1,3.27M,7740
Armenia,AM,ARM,51,40.0,45.0,1985,Asia,71.3,3.3M,7870
Armenia,AM,ARM,51,40.0,45.0,1986,Asia,71.7,3.33M,7690
Armenia,AM,ARM,51,40.0,45.0,1987,Asia,71.8,3.35M,7140
Armenia,AM,ARM,51,40.0,45.0,1988,Asia,55.3,3.37M,6700
Armenia,AM,ARM,51,40.0,45.0,1989,Asia,71.0,3.45M,7480
Armenia,AM,ARM,51,40.0,45.0,1990,Asia,70.6,3.56M,6770
Armenia,AM,ARM,51,40.0,45.0,1991,Asia,70.3,3.62M,5750
Armenia,AM,ARM,51,40.0,45.0,1992,Asia,69.4,3.57M,3330
Armenia,AM,ARM,51,40.0,45.0,1993,Asia,69.0,3.46M,3040
Armenia,AM,ARM,51,40.0,45.0,1994,Asia,69.5,3.37M,3240
Armenia,AM,ARM,51,40.0,45.0,1995,Asia,70.1,3.32M,3460
Armenia,AM,ARM,51,40.0,45.0,1996,Asia,70.4,3.3M,3620
Armenia,AM,ARM,51,40.0,45.0,1997,Asia,71.1,3.27M,3710
Armenia,AM,ARM,51,40.0,45.0,1998,Asia,71.6,3.24M,3940
Armenia,AM,ARM,51,40.0,45.0,1999,Asia,71.9,3.21M,4050
Armenia,AM,ARM,51,40.0,45.0,2000,Asia,72.4,3.17M,4270
Armenia,AM,ARM,51,40.0,45.0,2001,Asia,72.5,3.13M,4670
Armenia,AM,ARM,51,40.0,45.0,2002,Asia,72.7,3.11M,5280
Armenia,AM,ARM,51,40.0,45.0,2003,Asia,72.8,3.08M,5990
Armenia,AM,ARM,51,40.0,45.0,2004,Asia,73.0,3.07M,6590
Armenia,AM,ARM,51,40.0,45.0,2005,Asia,73.0,3.05M,7480
Armenia,AM,ARM,51,40.0,45.0,2006,Asia,73.1,3.03M,8460
Armenia,AM,ARM,51,40.0,45.0,2007,Asia,73.5,3M,9620
Armenia,AM,ARM,51,40.0,45.0,2008,Asia,73.5,2.98M,10.3k
Armenia,AM,ARM,51,40.0,45.0,2009,Asia,73.6,2.96M,8850
Armenia,AM,ARM,51,40.0,45.0,2010,Asia,73.9,2.95M,9070
Armenia,AM,ARM,51,40.0,45.0,2011,Asia,74.2,2.93M,9550
