country,year,value,ISO3
Dominican Republic,1804,135k,DOM
Algeria,1804,2.54M,DZA
Ecuador,1804,500k,ECU
Egypt,1804,3.63M,EGY
Eritrea,1804,205k,ERI
Spain,1804,11.6M,ESP
Estonia,1804,334k,EST
Ethiopia,1804,12M,ETH
Finland,1804,863k,FIN
Fiji,1804,131k,FJI
France,1804,29.4M,FRA
"Micronesia, Fed. Sts.",1804,16.4k,
Gabon,1804,158k,GAB
United Kingdom,1804,11.2M,GBR
Georgia,1804,1.07M,GEO
Ghana,1804,2.02M,GHA
Guinea,1804,984k,GIN
Gambia,1804,103k,GMB
Guinea-Bissau,1804,218k,GNB
Equatorial Guinea,1804,80.4k,GNQ
Greece,1804,2.26M,GRC
Grenada,1804,29.4k,GRD
Guatemala,1804,488k,GTM
Guyana,1804,166k,GUY
"Hong Kong, China",1804,20k,
Honduras,1804,131k,HND
Holy See,1804,905,
Croatia,1804,1.23M,HRV
Haiti,1804,538k,HTI
Hungary,1804,3.41M,HUN
Indonesia,1804,16.3M,IDN
India,1804,202M,IND
Ireland,1804,5.58M,IRL
Iran,1804,6.11M,IRN
Iraq,1804,1.02M,IRQ
Iceland,1804,61.4k,ISL
Israel,1804,210k,ISR
Italy,1804,19.2M,ITA
Jamaica,1804,318k,JAM
Jordan,1804,203k,JOR
Japan,1804,28.6M,JPN
Kazakhstan,1804,2.04M,KAZ
Kenya,1804,2.63M,KEN
Kyrgyz Republic,1804,530k,
Cambodia,1804,2.09M,KHM
Kiribati,1804,17.9k,KIR
St. Kitts and Nevis,1804,17.2k,
South Korea,1804,9.39M,KOR
Kuwait,1804,81.3k,KWT
Lao,1804,470k,
Lebanon,1804,306k,LBN
Liberia,1804,314k,LBR
Libya,1804,231k,LBY
St. Lucia,1804,24k,
Liechtenstein,1804,5800,LIE
Sri Lanka,1804,1.63M,LKA
Lesotho,1804,276k,LSO
Lithuania,1804,779k,LTU
Luxembourg,1804,127k,LUX
Latvia,1804,591k,LVA
Morocco,1804,2.54M,MAR
Monaco,1804,7790,MCO
Moldova,1804,713k,MDA
Madagascar,1804,1.53M,MDG
Maldives,1804,42.4k,MDV
Mexico,1804,5.37M,MEX
Marshall Islands,1804,5830,MHL
North Macedonia,1804,392k,MKD
Mali,1804,1.4M,MLI
Malta,1804,134k,MLT
Myanmar,1804,5.39M,MMR
Montenegro,1804,127k,MNE
Mongolia,1804,604k,MNG
Mozambique,1804,2.02M,MOZ
Mauritania,1804,383k,MRT
Mauritius,1804,66k,MUS
Malawi,1804,803k,MWI
Malaysia,1804,287k,MYS
Namibia,1804,217k,NAM
Niger,1804,853k,NER
Nigeria,1804,12.1M,NGA
Nicaragua,1804,186k,NIC
Netherlands,1804,2.02M,NLD
Norway,1804,894k,NOR
Nepal,1804,3.98M,NPL
Nauru,1804,1830,NRU
New Zealand,1804,174k,NZL
Oman,1804,304k,OMN
Pakistan,1804,13.2M,PAK
Panama,1804,77.8k,PAN
Peru,1804,1.28M,PER
Philippines,1804,2.26M,PHL
Palau,1804,3880,PLW
Papua New Guinea,1804,755k,PNG
Poland,1804,9.27M,POL
North Korea,1804,4.34M,
Portugal,1804,2.85M,PRT
Paraguay,1804,259k,PRY
Palestine,1804,166k,
Qatar,1804,14.1k,QAT
Romania,1804,5.67M,ROU
Russia,1804,31.3M,RUS
Rwanda,1804,928k,RWA
Saudi Arabia,1804,2.02M,SAU
Sudan,1804,4.02M,SDN
Senegal,1804,1.01M,SEN
Singapore,1804,30k,SGP
Solomon Islands,1804,57k,SLB
Sierra Leone,1804,794k,SLE
El Salvador,1804,211k,SLV
San Marino,1804,5490,SMR
Somalia,1804,991k,SOM
Serbia,1804,2.15M,SRB
South Sudan,1804,1.03M,SSD
Sao Tome and Principe,1804,22.7k,STP
Suriname,1804,80.7k,SUR
Slovak Republic,1804,2.14M,
Slovenia,1804,470k,SVN
Sweden,1804,2.46M,SWE
Eswatini,1804,84.2k,SWZ
Seychelles,1804,12.5k,SYC
Syria,1804,1.27M,SYR
Chad,1804,1.46M,TCD
Togo,1804,446k,TGO
Thailand,1804,3.28M,THA
Tajikistan,1804,467k,TJK
Turkmenistan,1804,367k,TKM
Timor-Leste,1804,137k,TLS
Tonga,1804,18.6k,TON
Trinidad and Tobago,1804,24.9k,TTO
Tunisia,1804,814k,TUN
Turkey,1804,9.82M,TUR
Tuvalu,1804,2500,TUV
Taiwan,1804,2M,TWN
Tanzania,1804,3M,TZA
Uganda,1804,2.41M,UGA
Ukraine,1804,11.2M,UKR
Uruguay,1804,55k,URY
United States,1804,6.47M,USA
Uzbekistan,1804,1.92M,UZB
St. Vincent and the Grenadines,1804,25.8k,VCT
Venezuela,1804,916k,VEN
Vietnam,1804,4.41M,VNM
Vanuatu,1804,27.8k,VUT
Samoa,1804,47.3k,WSM
Yemen,1804,2.59M,YEM
South Africa,1804,1.47M,ZAF
Zambia,1804,794k,ZMB
Zimbabwe,1804,1.09M,ZWE
Afghanistan,1805,3.28M,AFG
Angola,1805,1.57M,AGO
Albania,1805,409k,ALB
Andorra,1805,2650,AND
United Arab Emirates,1805,40.2k,ARE
Argentina,1805,466k,ARG
Armenia,1805,413k,ARM
Antigua and Barbuda,1805,37k,ATG
Australia,1805,227k,AUS
Austria,1805,3.09M,AUT
Azerbaijan,1805,880k,AZE
Burundi,1805,899k,BDI
Belgium,1805,3.3M,BEL
Benin,1805,637k,BEN
Burkina Faso,1805,1.67M,BFA
Bangladesh,1805,19.4M,BGD
Bulgaria,1805,2.23M,BGR
Bahrain,1805,64.5k,BHR
Bahamas,1805,27.4k,BHS
Bosnia and Herzegovina,1805,852k,BIH
Belarus,1805,2.36M,BLR
Belize,1805,25.5k,BLZ
Bolivia,1805,936k,BOL
Brazil,1805,2.9M,BRA
Barbados,1805,81.7k,BRB
Brunei,1805,2260,BRN
Bhutan,1805,392k,BTN
Botswana,1805,119k,BWA
Central African Republic,1805,479k,CAF
Canada,1805,565k,CAN
Switzerland,1805,1.81M,CHE
Chile,1805,771k,CHL
China,1805,338M,CHN
Cote d'Ivoire,1805,1.09M,
Cameroon,1805,1.86M,CMR
"Congo, Dem. Rep.",1805,5.16M,
"Congo, Rep.",1805,314k,
Colombia,1805,1.21M,COL
Comoros,1805,56.3k,COM
Cape Verde,1805,55.7k,CPV
Costa Rica,1805,55.3k,CRI
Cuba,1805,394k,CUB
Cyprus,1805,184k,CYP
Czech Republic,1805,5.52M,CZE
Germany,1805,19.5M,DEU
Djibouti,1805,22.8k,DJI
Dominica,1805,19.9k,DMA
Denmark,1805,1.04M,DNK
Dominican Republic,1805,132k,DOM
Algeria,1805,2.55M,DZA
Ecuador,1805,500k,ECU
Egypt,1805,3.66M,EGY
Eritrea,1805,205k,ERI
Spain,1805,11.7M,ESP
Estonia,1805,334k,EST
Ethiopia,1805,12M,ETH
Finland,1805,880k,FIN
Fiji,1805,132k,FJI
France,1805,29.5M,FRA
"Micronesia, Fed. Sts.",1805,16.4k,
Gabon,1805,158k,GAB
United Kingdom,1805,11.3M,GBR
Georgia,1805,1.07M,GEO
Ghana,1805,2.02M,GHA
Guinea,1805,984k,GIN
Gambia,1805,103k,GMB
Guinea-Bissau,1805,218k,GNB
Equatorial Guinea,1805,80.4k,GNQ
Greece,1805,2.27M,GRC
Grenada,1805,29.4k,GRD
Guatemala,1805,494k,GTM
Guyana,1805,166k,GUY
"Hong Kong, China",1805,20k,
Honduras,1805,131k,HND
Holy See,1805,905,
Croatia,1805,1.23M,HRV
Haiti,1805,548k,HTI
Hungary,1805,3.45M,HUN
Indonesia,1805,16.3M,IDN
India,1805,203M,IND
Ireland,1805,5.66M,IRL
Iran,1805,6.14M,IRN
Iraq,1805,1.02M,IRQ
Iceland,1805,61.4k,ISL
Israel,1805,210k,ISR
Italy,1805,19.3M,ITA
Jamaica,1805,323k,JAM
Jordan,1805,204k,JOR
Japan,1805,28.7M,JPN
Kazakhstan,1805,2.04M,KAZ
Kenya,1805,2.64M,KEN
Kyrgyz Republic,1805,530k,
Cambodia,1805,2.09M,KHM
Kiribati,1805,17.9k,KIR
St. Kitts and Nevis,1805,17.2k,
South Korea,1805,9.39M,KOR
Kuwait,1805,81.3k,KWT
Lao,1805,470k,
Lebanon,1805,308k,LBN
Liberia,1805,314k,LBR
Libya,1805,231k,LBY
St. Lucia,1805,24k,
Liechtenstein,1805,5800,LIE
Sri Lanka,1805,1.6M,LKA
Lesotho,1805,276k,LSO
Lithuania,1805,779k,LTU
Luxembourg,1805,127k,LUX
Latvia,1805,591k,LVA
Morocco,1805,2.55M,MAR
Monaco,1805,7790,MCO
Moldova,1805,713k,MDA
Madagascar,1805,1.54M,MDG
Maldives,1805,42.4k,MDV
Mexico,1805,5.44M,MEX
Marshall Islands,1805,5830,MHL
North Macedonia,1805,392k,MKD
Mali,1805,1.4M,MLI
Malta,1805,134k,MLT
Myanmar,1805,5.25M,MMR
Montenegro,1805,127k,MNE
Mongolia,1805,605k,MNG
Mozambique,1805,2.02M,MOZ
Mauritania,1805,383k,MRT
Mauritius,1805,67.8k,MUS
Malawi,1805,820k,MWI
Malaysia,1805,287k,MYS
Namibia,1805,214k,NAM
Niger,1805,853k,NER
Nigeria,1805,12.1M,NGA
Nicaragua,1805,186k,NIC
Netherlands,1805,2.02M,NLD
Norway,1805,892k,NOR
Nepal,1805,3.97M,NPL
Nauru,1805,1830,NRU
New Zealand,1805,168k,NZL
Oman,1805,304k,OMN
Pakistan,1805,13.2M,PAK
Panama,1805,78.4k,PAN
Peru,1805,1.28M,PER
Philippines,1805,2.2M,PHL
Palau,1805,3880,PLW
Papua New Guinea,1805,755k,PNG
Poland,1805,9.34M,POL
North Korea,1805,4.34M,
Portugal,1805,2.88M,PRT
Paraguay,1805,249k,PRY
Palestine,1805,166k,
Qatar,1805,14.1k,QAT
Romania,1805,5.71M,ROU
Russia,1805,31.3M,RUS
Rwanda,1805,928k,RWA
Saudi Arabia,1805,2.02M,SAU
Sudan,1805,4.02M,SDN
Senegal,1805,1.01M,SEN
Singapore,1805,30k,SGP
Solomon Islands,1805,57k,SLB
Sierra Leone,1805,794k,SLE
El Salvador,1805,202k,SLV
San Marino,1805,5490,SMR
Somalia,1805,991k,SOM
Serbia,1805,2.15M,SRB
South Sudan,1805,1.03M,SSD
Sao Tome and Principe,1805,22.7k,STP
Suriname,1805,80.7k,SUR
Slovak Republic,1805,2.14M,
Slovenia,1805,470k,SVN
Sweden,1805,2.45M,SWE
Eswatini,1805,83.8k,SWZ
Seychelles,1805,12.5k,SYC
Syria,1805,1.27M,SYR
Chad,1805,1.46M,TCD
Togo,1805,446k,TGO
Thailand,1805,3.35M,THA
Tajikistan,1805,467k,TJK
Turkmenistan,1805,367k,TKM
Timor-Leste,1805,137k,TLS
Tonga,1805,18.6k,TON
Trinidad and Tobago,1805,26.3k,TTO
Tunisia,1805,818k,TUN
Turkey,1805,9.84M,TUR
Tuvalu,1805,2500,TUV
Taiwan,1805,2M,TWN
Tanzania,1805,3M,TZA
Uganda,1805,2.39M,UGA
Ukraine,1805,11.2M,UKR
Uruguay,1805,55k,URY
United States,1805,6.59M,USA
Uzbekistan,1805,1.92M,UZB
St. Vincent and the Grenadines,1805,25.8k,VCT
Venezuela,1805,896k,VEN
Vietnam,1805,4.53M,VNM
Vanuatu,1805,27.8k,VUT
Samoa,1805,47.3k,WSM
Yemen,1805,2.59M,YEM
South Africa,1805,1.47M,ZAF
Zambia,1805,806k,ZMB
Zimbabwe,1805,1.09M,ZWE
Afghanistan,1806,3.28M,AFG
Angola,1806,1.57M,AGO
Albania,1806,411k,ALB
Andorra,1806,2650,AND
United Arab Emirates,1806,40.2k,ARE
Argentina,1806,453k,ARG
Armenia,1806,413k,ARM
Antigua and Barbuda,1806,37k,ATG
Australia,1806,233k,AUS
Austria,1806,3.11M,AUT
Azerbaijan,1806,880k,AZE
Burundi,1806,899k,BDI
Belgium,1806,3.3M,BEL
Benin,1806,637k,BEN
Burkina Faso,1806,1.67M,BFA
Bangladesh,1806,19.4M,BGD
Bulgaria,1806,2.23M,BGR
Bahrain,1806,64.5k,BHR
Bahamas,1806,27.4k,BHS
Bosnia and Herzegovina,1806,852k,BIH
Belarus,1806,2.36M,BLR
Belize,1806,25.5k,BLZ
Bolivia,1806,946k,BOL
Brazil,1806,2.98M,BRA
Barbados,1806,81.7k,BRB
Brunei,1806,2260,BRN
Bhutan,1806,392k,BTN
Botswana,1806,118k,BWA
Central African Republic,1806,479k,CAF
Canada,1806,579k,CAN
Switzerland,1806,1.82M,CHE
Chile,1806,771k,CHL
China,1806,339M,CHN
Cote d'Ivoire,1806,1.09M,
Cameroon,1806,1.86M,CMR
"Congo, Dem. Rep.",1806,5.16M,
"Congo, Rep.",1806,314k,
Colombia,1806,1.21M,COL
Comoros,1806,56.3k,COM
Cape Verde,1806,55.7k,CPV
Costa Rica,1806,55.8k,CRI
Cuba,1806,425k,CUB
Cyprus,1806,185k,CYP
Czech Republic,1806,5.52M,CZE
Germany,1806,19.8M,DEU
Djibouti,1806,22.8k,DJI
Dominica,1806,19.9k,DMA
Denmark,1806,1.04M,DNK
Dominican Republic,1806,128k,DOM
Algeria,1806,2.56M,DZA
Ecuador,1806,500k,ECU
Egypt,1806,3.7M,EGY
Eritrea,1806,205k,ERI
Spain,1806,11.7M,ESP
Estonia,1806,334k,EST
Ethiopia,1806,12M,ETH
Finland,1806,896k,FIN
Fiji,1806,132k,FJI
France,1806,29.7M,FRA
"Micronesia, Fed. Sts.",1806,16.4k,
Gabon,1806,158k,GAB
United Kingdom,1806,11.5M,GBR
Georgia,1806,1.07M,GEO
Ghana,1806,2.02M,GHA
Guinea,1806,984k,GIN
Gambia,1806,103k,GMB
Guinea-Bissau,1806,218k,GNB
Equatorial Guinea,1806,80.4k,GNQ
Greece,1806,2.27M,GRC
Grenada,1806,29.4k,GRD
Guatemala,1806,500k,GTM
Guyana,1806,166k,GUY
"Hong Kong, China",1806,20k,
Honduras,1806,131k,HND
Holy See,1806,905,
Croatia,1806,1.23M,HRV
Haiti,1806,558k,HTI
Hungary,1806,3.5M,HUN
Indonesia,1806,16.4M,IDN
India,1806,203M,IND
Ireland,1806,5.75M,IRL
Iran,1806,6.16M,IRN
Iraq,1806,1.03M,IRQ
Iceland,1806,61.4k,ISL
Israel,1806,210k,ISR
Italy,1806,19.3M,ITA
Jamaica,1806,327k,JAM
Jordan,1806,205k,JOR
Japan,1806,28.9M,JPN
Kazakhstan,1806,2.04M,KAZ
Kenya,1806,2.66M,KEN
Kyrgyz Republic,1806,530k,
Cambodia,1806,2.09M,KHM
Kiribati,1806,17.9k,KIR
St. Kitts and Nevis,1806,17.2k,
South Korea,1806,9.39M,KOR
Kuwait,1806,81.3k,KWT
Lao,1806,470k,
Lebanon,1806,309k,LBN
Liberia,1806,314k,LBR
Libya,1806,231k,LBY
St. Lucia,1806,24k,
Liechtenstein,1806,5800,LIE
Sri Lanka,1806,1.57M,LKA
Lesotho,1806,276k,LSO
Lithuania,1806,779k,LTU
Luxembourg,1806,127k,LUX
Latvia,1806,591k,LVA
Morocco,1806,2.56M,MAR
Monaco,1806,7790,MCO
Moldova,1806,713k,MDA
Madagascar,1806,1.55M,MDG
Maldives,1806,42.4k,MDV
Mexico,1806,5.51M,MEX
Marshall Islands,1806,5830,MHL
North Macedonia,1806,392k,MKD
Mali,1806,1.4M,MLI
Malta,1806,134k,MLT
Myanmar,1806,5.11M,MMR
Montenegro,1806,127k,MNE
Mongolia,1806,606k,MNG
Mozambique,1806,2.03M,MOZ
Mauritania,1806,383k,MRT
Mauritius,1806,69.8k,MUS
Malawi,1806,838k,MWI
Malaysia,1806,287k,MYS
Namibia,1806,211k,NAM
Niger,1806,853k,NER
Nigeria,1806,12.1M,NGA
Nicaragua,1806,186k,NIC
Netherlands,1806,2.03M,NLD
Norway,1806,891k,NOR
Nepal,1806,3.96M,NPL
Nauru,1806,1830,NRU
New Zealand,1806,162k,NZL
Oman,1806,305k,OMN
Pakistan,1806,13.3M,PAK
Panama,1806,79k,PAN
Peru,1806,1.28M,PER
Philippines,1806,2.14M,PHL
Palau,1806,3880,PLW
Papua New Guinea,1806,755k,PNG
Poland,1806,9.41M,POL
North Korea,1806,4.34M,
Portugal,1806,2.9M,PRT
Paraguay,1806,240k,PRY
Palestine,1806,166k,
Qatar,1806,14.1k,QAT
Romania,1806,5.75M,ROU
Russia,1806,31.3M,RUS
Rwanda,1806,928k,RWA
Saudi Arabia,1806,2.03M,SAU
Sudan,1806,4.03M,SDN
Senegal,1806,1.01M,SEN
Singapore,1806,30k,SGP
Solomon Islands,1806,57k,SLB
Sierra Leone,1806,794k,SLE
El Salvador,1806,194k,SLV
San Marino,1806,5490,SMR
Somalia,1806,991k,SOM
Serbia,1806,2.15M,SRB
South Sudan,1806,1.04M,SSD
Sao Tome and Principe,1806,22.7k,STP
Suriname,1806,80.7k,SUR
Slovak Republic,1806,2.14M,
Slovenia,1806,470k,SVN
Sweden,1806,2.44M,SWE
Eswatini,1806,83.3k,SWZ
Seychelles,1806,12.5k,SYC
Syria,1806,1.28M,SYR
Chad,1806,1.47M,TCD
Togo,1806,446k,TGO
Thailand,1806,3.42M,THA
Tajikistan,1806,467k,TJK
Turkmenistan,1806,367k,TKM
Timor-Leste,1806,137k,TLS
Tonga,1806,18.6k,TON
Trinidad and Tobago,1806,27.8k,TTO
Tunisia,1806,822k,TUN
Turkey,1806,9.85M,TUR
Tuvalu,1806,2500,TUV
Taiwan,1806,2M,TWN
Tanzania,1806,3.01M,TZA
Uganda,1806,2.37M,UGA
Ukraine,1806,11.2M,UKR
Uruguay,1806,55k,URY
United States,1806,6.72M,USA
Uzbekistan,1806,1.92M,UZB
St. Vincent and the Grenadines,1806,25.8k,VCT
Venezuela,1806,876k,VEN
Vietnam,1806,4.64M,VNM
Vanuatu,1806,27.8k,VUT
Samoa,1806,47.3k,WSM
Yemen,1806,2.59M,YEM
South Africa,1806,1.48M,ZAF
Zambia,1806,818k,ZMB
Zimbabwe,1806,1.09M,ZWE
Afghanistan,1807,3.28M,AFG
Angola,1807,1.57M,AGO
Albania,1807,413k,ALB
Andorra,1807,2650,AND
United Arab Emirates,1807,40.2k,ARE
Argentina,1807,441k,ARG
Armenia,1807,413k,ARM
Antigua and Barbuda,1807,37k,ATG
Australia,1807,239k,AUS
Austria,1807,3.12M,AUT
Azerbaijan,1807,880k,AZE
Burundi,1807,899k,BDI
Belgium,1807,3.31M,BEL
Benin,1807,637k,BEN
Burkina Faso,1807,1.67M,BFA
Bangladesh,1807,19.5M,BGD
Bulgaria,1807,2.23M,BGR
Bahrain,1807,64.5k,BHR
Bahamas,1807,27.4k,BHS
Bosnia and Herzegovina,1807,852k,BIH
Belarus,1807,2.36M,BLR
Belize,1807,25.5k,BLZ
Bolivia,1807,956k,BOL
Brazil,1807,3.07M,BRA
Barbados,1807,81.7k,BRB
Brunei,1807,2260,BRN
Bhutan,1807,392k,BTN
Botswana,1807,118k,BWA
Central African Republic,1807,479k,CAF
Canada,1807,594k,CAN
Switzerland,1807,1.83M,CHE
Chile,1807,771k,CHL
China,1807,341M,CHN
Cote d'Ivoire,1807,1.09M,
Cameroon,1807,1.86M,CMR
"Congo, Dem. Rep.",1807,5.16M,
"Congo, Rep.",1807,314k,
Colombia,1807,1.21M,COL
Comoros,1807,56.3k,COM
Cape Verde,1807,55.7k,CPV
Costa Rica,1807,56.3k,CRI
Cuba,1807,458k,CUB
Cyprus,1807,185k,CYP
Czech Republic,1807,5.52M,CZE
Germany,1807,20.2M,DEU
Djibouti,1807,22.8k,DJI
Dominica,1807,19.9k,DMA
Denmark,1807,1.05M,DNK
Dominican Republic,1807,125k,DOM
Algeria,1807,2.56M,DZA
Ecuador,1807,500k,ECU
Egypt,1807,3.73M,EGY
Eritrea,1807,205k,ERI
Spain,1807,11.7M,ESP
Estonia,1807,334k,EST
Ethiopia,1807,12M,ETH
Finland,1807,914k,FIN
Fiji,1807,132k,FJI
France,1807,29.8M,FRA
"Micronesia, Fed. Sts.",1807,16.4k,
Gabon,1807,158k,GAB
United Kingdom,1807,11.6M,GBR
Georgia,1807,1.07M,GEO
Ghana,1807,2.02M,GHA
Guinea,1807,984k,GIN
Gambia,1807,103k,GMB
Guinea-Bissau,1807,218k,GNB
Equatorial Guinea,1807,80.4k,GNQ
Greece,1807,2.27M,GRC
Grenada,1807,29.4k,GRD
Guatemala,1807,507k,GTM
Guyana,1807,166k,GUY
"Hong Kong, China",1807,20k,
Honduras,1807,132k,HND
Holy See,1807,905,
Croatia,1807,1.23M,HRV
Haiti,1807,569k,HTI
Hungary,1807,3.54M,HUN
Indonesia,1807,16.4M,IDN
India,1807,204M,IND
Ireland,1807,5.84M,IRL
Iran,1807,6.19M,IRN
Iraq,1807,1.03M,IRQ
Iceland,1807,61.4k,ISL
Israel,1807,210k,ISR
Italy,1807,19.4M,ITA
Jamaica,1807,332k,JAM
Jordan,1807,206k,JOR
Japan,1807,29M,JPN
Kazakhstan,1807,2.04M,KAZ
Kenya,1807,2.67M,KEN
Kyrgyz Republic,1807,530k,
Cambodia,1807,2.09M,KHM
Kiribati,1807,17.9k,KIR
St. Kitts and Nevis,1807,17.2k,
South Korea,1807,9.39M,KOR
Kuwait,1807,81.3k,KWT
Lao,1807,470k,
Lebanon,1807,311k,LBN
Liberia,1807,314k,LBR
Libya,1807,231k,LBY
St. Lucia,1807,24k,
Liechtenstein,1807,5800,LIE
Sri Lanka,1807,1.54M,LKA
Lesotho,1807,276k,LSO
Lithuania,1807,779k,LTU
Luxembourg,1807,127k,LUX
Latvia,1807,591k,LVA
Morocco,1807,2.56M,MAR
Monaco,1807,7790,MCO
Moldova,1807,713k,MDA
Madagascar,1807,1.56M,MDG
Maldives,1807,42.4k,MDV
Mexico,1807,5.58M,MEX
Marshall Islands,1807,5830,MHL
North Macedonia,1807,392k,MKD
Mali,1807,1.4M,MLI
Malta,1807,134k,MLT
Myanmar,1807,4.97M,MMR
Montenegro,1807,127k,MNE
Mongolia,1807,607k,MNG
Mozambique,1807,2.03M,MOZ
Mauritania,1807,383k,MRT
Mauritius,1807,71.7k,MUS
Malawi,1807,856k,MWI
Malaysia,1807,287k,MYS
Namibia,1807,209k,NAM
Niger,1807,853k,NER
Nigeria,1807,12.1M,NGA
Nicaragua,1807,186k,NIC
Netherlands,1807,2.03M,NLD
Norway,1807,889k,NOR
Nepal,1807,3.96M,NPL
Nauru,1807,1830,NRU
New Zealand,1807,157k,NZL
Oman,1807,306k,OMN
Pakistan,1807,13.3M,PAK
Panama,1807,79.5k,PAN
Peru,1807,1.29M,PER
Philippines,1807,2.09M,PHL
Palau,1807,3880,PLW
Papua New Guinea,1807,755k,PNG
Poland,1807,9.48M,POL
North Korea,1807,4.34M,
Portugal,1807,2.93M,PRT
Paraguay,1807,231k,PRY
Palestine,1807,166k,
Qatar,1807,14.1k,QAT
Romania,1807,5.8M,ROU
Russia,1807,31.3M,RUS
Rwanda,1807,928k,RWA
Saudi Arabia,1807,2.03M,SAU
Sudan,1807,4.03M,SDN
Senegal,1807,1.01M,SEN
Singapore,1807,30k,SGP
Solomon Islands,1807,57k,SLB
Sierra Leone,1807,794k,SLE
El Salvador,1807,186k,SLV
San Marino,1807,5490,SMR
Somalia,1807,992k,SOM
Serbia,1807,2.15M,SRB
South Sudan,1807,1.04M,SSD
Sao Tome and Principe,1807,22.7k,STP
Suriname,1807,80.7k,SUR
Slovak Republic,1807,2.14M,
Slovenia,1807,470k,SVN
Sweden,1807,2.43M,SWE
Eswatini,1807,82.9k,SWZ
Seychelles,1807,12.5k,SYC
Syria,1807,1.28M,SYR
Chad,1807,1.48M,TCD
Togo,1807,446k,TGO
Thailand,1807,3.5M,THA
Tajikistan,1807,467k,TJK
Turkmenistan,1807,367k,TKM
Timor-Leste,1807,137k,TLS
Tonga,1807,18.6k,TON
Trinidad and Tobago,1807,29.4k,TTO
Tunisia,1807,825k,TUN
Turkey,1807,9.87M,TUR
Tuvalu,1807,2500,TUV
Taiwan,1807,2M,TWN
Tanzania,1807,3.01M,TZA
Uganda,1807,2.35M,UGA
Ukraine,1807,11.2M,UKR
Uruguay,1807,55k,URY
United States,1807,6.84M,USA
Uzbekistan,1807,1.92M,UZB
St. Vincent and the Grenadines,1807,25.8k,VCT
Venezuela,1807,857k,VEN
Vietnam,1807,4.75M,VNM
Vanuatu,1807,27.8k,VUT
Samoa,1807,47.2k,WSM
Yemen,1807,2.59M,YEM
South Africa,1807,1.49M,ZAF
Zambia,1807,831k,ZMB
Zimbabwe,1807,1.09M,ZWE
Afghanistan,1808,3.28M,AFG
Angola,1808,1.57M,AGO
Albania,1808,414k,ALB
Andorra,1808,2650,AND
United Arab Emirates,1808,40.2k,ARE
Argentina,1808,429k,ARG
Armenia,1808,413k,ARM
Antigua and Barbuda,1808,37k,ATG
Australia,1808,246k,AUS
Austria,1808,3.14M,AUT
Azerbaijan,1808,880k,AZE
Burundi,1808,899k,BDI
Belgium,1808,3.32M,BEL
Benin,1808,637k,BEN
Burkina Faso,1808,1.67M,BFA
Bangladesh,1808,19.5M,BGD
Bulgaria,1808,2.22M,BGR
Bahrain,1808,64.5k,BHR
Bahamas,1808,27.4k,BHS
Bosnia and Herzegovina,1808,852k,BIH
Belarus,1808,2.36M,BLR
Belize,1808,25.5k,BLZ
Bolivia,1808,967k,BOL
Brazil,1808,3.16M,BRA
Barbados,1808,81.7k,BRB
Brunei,1808,2260,BRN
Bhutan,1808,392k,BTN
Botswana,1808,117k,BWA
Central African Republic,1808,479k,CAF
Canada,1808,608k,CAN
Switzerland,1808,1.84M,CHE
Chile,1808,771k,CHL
China,1808,343M,CHN
Cote d'Ivoire,1808,1.09M,
Cameroon,1808,1.86M,CMR
"Congo, Dem. Rep.",1808,5.16M,
"Congo, Rep.",1808,314k,
Colombia,1808,1.21M,COL
Comoros,1808,56.3k,COM
Cape Verde,1808,55.7k,CPV
Costa Rica,1808,56.8k,CRI
Cuba,1808,493k,CUB
Cyprus,1808,185k,CYP
Czech Republic,1808,5.52M,CZE
Germany,1808,20.5M,DEU
Djibouti,1808,22.8k,DJI
Dominica,1808,19.9k,DMA
Denmark,1808,1.06M,DNK
Dominican Republic,1808,122k,DOM
Algeria,1808,2.57M,DZA
Ecuador,1808,500k,ECU
Egypt,1808,3.76M,EGY
Eritrea,1808,205k,ERI
Spain,1808,11.8M,ESP
Estonia,1808,334k,EST
Ethiopia,1808,12M,ETH
Finland,1808,931k,FIN
Fiji,1808,132k,FJI
France,1808,29.9M,FRA
"Micronesia, Fed. Sts.",1808,16.4k,
Gabon,1808,158k,GAB
United Kingdom,1808,11.7M,GBR
Georgia,1808,1.07M,GEO
Ghana,1808,2.02M,GHA
Guinea,1808,984k,GIN
Gambia,1808,103k,GMB
Guinea-Bissau,1808,218k,GNB
Equatorial Guinea,1808,80.4k,GNQ
Greece,1808,2.27M,GRC
Grenada,1808,29.4k,GRD
Guatemala,1808,514k,GTM
Guyana,1808,166k,GUY
"Hong Kong, China",1808,20k,
Honduras,1808,132k,HND
Holy See,1808,905,
Croatia,1808,1.23M,HRV
Haiti,1808,579k,HTI
Hungary,1808,3.58M,HUN
Indonesia,1808,16.4M,IDN
India,1808,204M,IND
Ireland,1808,5.92M,IRL
Iran,1808,6.22M,IRN
Iraq,1808,1.04M,IRQ
Iceland,1808,61.4k,ISL
Israel,1808,210k,ISR
Italy,1808,19.5M,ITA
Jamaica,1808,337k,JAM
Jordan,1808,207k,JOR
Japan,1808,29.2M,JPN
Kazakhstan,1808,2.04M,KAZ
Kenya,1808,2.69M,KEN
Kyrgyz Republic,1808,530k,
Cambodia,1808,2.09M,KHM
Kiribati,1808,17.9k,KIR
St. Kitts and Nevis,1808,17.2k,
